ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
912,ENTEBBE—KIRA,2026-02-27T22:07:16.000,0.2472534,32.5580258,190,104
913,ENTEBBE—KIRA,2026-02-27T22:07:21.000,0.2473293,32.5581326,200,110
914,ENTEBBE—KIRA,2026-02-27T22:07:26.000,0.2477623,32.5589149,211,115
915,ENTEBBE—KIRA,2026-02-27T22:07:31.000,0.2482723,32.5592388,219,119
916,ENTEBBE—KIRA,2026-02-27T22:07:36.000,0.2487138,32.5596512,224,122
917,ENTEBBE—KIRA,2026-02-27T22:07:41.000,0.2494604,32.5600973,215,117
918,ENTEBBE—KIRA,2026-02-27T22:07:46.000,0.2501179,32.5605185,205,112
919,ENTEBBE—KIRA,2026-02-27T22:07:51.000,0.2505994,32.5608817,208,113
920,ENTEBBE—KIRA,2026-02-27T22:07:56.000,0.2511055,32.5613145,202,111
921,ENTEBBE—KIRA,2026-02-27T22:08:01.000,0.2513597,32.5615394,218,119
922,ENTEBBE—KIRA,2026-02-27T22:08:06.000,0.2519234,32.5618793,224,122
923,ENTEBBE—KIRA,2026-02-27T22:08:11.000,0.2523498,32.5620541,231,125
924,ENTEBBE—KIRA,2026-02-27T22:08:16.000,0.2526103,32.5622075,235,127
925,ENTEBBE—KIRA,2026-02-27T22:08:21.000,0.2528766,32.5624722,241,130
926,ENTEBBE—KIRA,2026-02-27T22:08:26.000,0.2532495,32.5627654,236,128
927,ENTEBBE—KIRA,2026-02-27T22:08:31.000,0.2536365,32.5628975,234,126
928,ENTEBBE—KIRA,2026-02-27T22:08:36.000,0.2538516,32.5630083,249,134
929,ENTEBBE—KIRA,2026-02-27T22:08:41.000,0.2538553,32.5631443,280,150
930,ENTEBBE—KIRA,2026-02-27T22:08:46.000,0.2537563,32.5631472,292,155
931,ENTEBBE—KIRA,2026-02-27T22:08:51.000,0.2537255,32.5630231,284,152
932,ENTEBBE—KIRA,2026-02-27T22:08:56.000,0.2538099,32.562918,277,148
933,ENTEBBE—KIRA,2026-02-27T22:09:01.000,0.2540204,32.562824,283,151
934,ENTEBBE—KIRA,2026-02-27T22:09:06.000,0.2544554,32.5632029,281,150
935,ENTEBBE—KIRA,2026-02-27T22:09:11.000,0.2549119,32.5636592,284,152
936,ENTEBBE—KIRA,2026-02-27T22:09:16.000,0.2554691,32.5642032,277,148
937,ENTEBBE—KIRA,2026-02-27T22:09:21.000,0.2561616,32.5646753,253,136
938,ENTEBBE—KIRA,2026-02-27T22:09:26.000,0.2567687,32.5649633,232,126
939,ENTEBBE—KIRA,2026-02-27T22:09:31.000,0.2575789,32.5652365,215,117
940,ENTEBBE—KIRA,2026-02-27T22:09:36.000,0.2580176,32.5654292,210,114
941,ENTEBBE—KIRA,2026-02-27T22:09:41.000,0.2588822,32.5651771,226,122
942,ENTEBBE—KIRA,2026-02-27T22:09:46.000,0.2592219,32.5651235,247,133
943,ENTEBBE—KIRA,2026-02-27T22:09:51.000,0.2592219,32.5651235,280,150
944,ENTEBBE—KIRA,2026-02-27T22:09:56.000,0.2600322,32.5653024,301,161
945,ENTEBBE—KIRA,2026-02-27T22:10:01.000,0.2600322,32.5653024,309,164
946,ENTEBBE—KIRA,2026-02-27T22:10:06.000,0.2617769,32.5662723,305,162
947,ENTEBBE—KIRA,2026-02-27T22:10:11.000,0.2617769,32.5662723,292,156
948,ENTEBBE—KIRA,2026-02-27T22:10:16.000,0.2628649,32.5660086,289,154
949,ENTEBBE—KIRA,2026-02-27T22:10:21.000,0.2628649,32.5660086,285,152
950,ENTEBBE—KIRA,2026-02-27T22:10:26.000,0.2635432,32.5667565,289,154
951,ENTEBBE—KIRA,2026-02-27T22:10:31.000,0.2635432,32.5667565,291,155
952,ENTEBBE—KIRA,2026-02-27T22:10:36.000,0.263737,32.566976,290,155
953,ENTEBBE—KIRA,2026-02-27T22:10:41.000,0.263737,32.566976,293,156
954,ENTEBBE—KIRA,2026-02-27T22:10:46.000,0.2634897,32.5671668,294,157
955,ENTEBBE—KIRA,2026-02-27T22:10:51.000,0.2634897,32.5671668,291,155
956,ENTEBBE—KIRA,2026-02-27T22:10:56.000,0.263662,32.5666111,286,153
957,ENTEBBE—KIRA,2026-02-27T22:11:01.000,0.263662,32.5666111,294,157
958,ENTEBBE—KIRA,2026-02-27T22:11:06.000,0.263662,32.5666111,300,160
959,ENTEBBE—KIRA,2026-02-27T22:11:11.000,0.2639189,32.5665673,307,163
960,ENTEBBE—KIRA,2026-02-27T22:11:16.000,0.2639189,32.5665673,309,164
961,ENTEBBE—KIRA,2026-02-27T22:11:21.000,0.2655833,32.5667513,299,159
962,ENTEBBE—KIRA,2026-02-27T22:11:26.000,0.2655833,32.5667513,273,146
963,ENTEBBE—KIRA,2026-02-27T22:11:31.000,0.2672143,32.5666129,271,145
964,ENTEBBE—KIRA,2026-02-27T22:11:36.000,0.2672143,32.5666129,279,149
965,ENTEBBE—KIRA,2026-02-27T22:11:41.000,0.2680644,32.5660776,290,155
966,ENTEBBE—KIRA,2026-02-27T22:11:46.000,0.2680252,32.5663939,284,152
967,ENTEBBE—KIRA,2026-02-27T22:11:51.000,0.2680252,32.5663939,283,151
968,ENTEBBE—KIRA,2026-02-27T22:11:56.000,0.2680252,32.5663939,283,151
969,ENTEBBE—KIRA,2026-02-27T22:12:01.000,0.2702277,32.5657542,305,163
970,ENTEBBE—KIRA,2026-02-27T22:12:06.000,0.2702277,32.5657542,319,169
971,ENTEBBE—KIRA,2026-02-27T22:12:11.000,0.2694328,32.5657136,318,168
972,ENTEBBE—KIRA,2026-02-27T22:12:16.000,0.2694328,32.5657136,314,166
973,ENTEBBE—KIRA,2026-02-27T22:12:21.000,0.2726335,32.565238,309,164
974,ENTEBBE—KIRA,2026-02-27T22:12:26.000,0.2726335,32.565238,305,163
975,ENTEBBE—KIRA,2026-02-27T22:12:31.000,0.2729052,32.5653781,300,160
976,ENTEBBE—KIRA,2026-02-27T22:12:36.000,0.2729052,32.5653781,294,157
977,ENTEBBE—KIRA,2026-02-27T22:12:41.000,0.2729052,32.5653781,285,152
978,ENTEBBE—KIRA,2026-02-27T22:12:46.000,0.2729052,32.5653781,281,150
979,ENTEBBE—KIRA,2026-02-27T22:12:51.000,0.2768037,32.5658353,280,150
980,ENTEBBE—KIRA,2026-02-27T22:12:56.000,0.2768037,32.5658353,270,145
981,ENTEBBE—KIRA,2026-02-27T22:13:01.000,0.2768037,32.5658353,264,141
982,ENTEBBE—KIRA,2026-02-27T22:13:06.000,0.2778333,32.5658034,243,131
983,ENTEBBE—KIRA,2026-02-27T22:13:11.000,0.2778333,32.5658034,228,123
984,ENTEBBE—KIRA,2026-02-27T22:13:16.000,0.2779471,32.5659207,223,121
985,ENTEBBE—KIRA,2026-02-27T22:13:21.000,0.2779471,32.5659207,220,119
986,ENTEBBE—KIRA,2026-02-27T22:13:26.000,0.2779276,32.5658109,216,117
987,ENTEBBE—KIRA,2026-02-27T22:13:31.000,0.2779276,32.5658109,208,113
988,ENTEBBE—KIRA,2026-02-27T22:13:36.000,0.2779881,32.5658372,207,114
989,ENTEBBE—KIRA,2026-02-27T22:13:41.000,0.2779881,32.5658372,209,114
990,ENTEBBE—KIRA,2026-02-27T22:13:46.000,0.278157,32.5658689,215,117
991,ENTEBBE—KIRA,2026-02-27T22:13:51.000,0.278157,32.5658689,223,121
992,ENTEBBE—KIRA,2026-02-27T22:13:56.000,0.2780135,32.5658537,220,120
993,ENTEBBE—KIRA,2026-02-27T22:14:01.000,0.2780135,32.5658537,217,118
994,ENTEBBE—KIRA,2026-02-27T22:14:06.000,0.2779815,32.5658697,212,115
995,ENTEBBE—KIRA,2026-02-27T22:14:11.000,0.2779815,32.5658697,206,112
996,ENTEBBE—KIRA,2026-02-27T22:14:16.000,0.2779815,32.5658697,208,114
997,ENTEBBE—KIRA,2026-02-27T22:14:21.000,0.2779184,32.5658219,212,116
998,ENTEBBE—KIRA,2026-02-27T22:14:26.000,0.2779184,32.5658219,208,114
999,ENTEBBE—KIRA,2026-02-27T22:14:31.000,0.2778673,32.5658587,212,115
1000,ENTEBBE—KIRA,2026-02-27T22:14:36.000,0.2778673,32.5658587,210,114
1001,ENTEBBE—KIRA,2026-02-27T22:14:41.000,0.2779518,32.5658202,203,112
1002,ENTEBBE—KIRA,2026-02-27T22:14:46.000,0.2779518,32.5658202,200,110
1003,ENTEBBE—KIRA,2026-02-27T22:14:51.000,0.2779559,32.5657977,201,110
1004,ENTEBBE—KIRA,2026-02-27T22:14:56.000,0.2779559,32.5657977,205,112
1005,ENTEBBE—KIRA,2026-02-27T22:15:01.000,0.2779062,32.5657943,208,114
1006,ENTEBBE—KIRA,2026-02-27T22:15:06.000,0.2779062,32.5657943,220,120
1007,ENTEBBE—KIRA,2026-02-27T22:15:11.000,0.2779062,32.5657943,220,120
1008,ENTEBBE—KIRA,2026-02-27T22:15:16.000,0.2778553,32.5657328,219,119
1009,ENTEBBE—KIRA,2026-02-27T22:15:21.000,0.2780104,32.5655198,208,114
1010,ENTEBBE—KIRA,2026-02-27T22:15:26.000,0.2782684,32.5655249,212,115
1011,ENTEBBE—KIRA,2026-02-27T22:15:31.000,0.2784,32.5654057,206,113
1012,ENTEBBE—KIRA,2026-02-27T22:15:36.000,0.2784711,32.5653741,201,110
1013,ENTEBBE—KIRA,2026-02-27T22:15:41.000,0.2784475,32.5656078,197,109
1014,ENTEBBE—KIRA,2026-02-27T22:15:46.000,0.2783957,32.5657628,199,109
1015,ENTEBBE—KIRA,2026-02-27T22:15:51.000,0.2784458,32.5659283,200,110
1016,ENTEBBE—KIRA,2026-02-27T22:15:56.000,0.2787093,32.5659527,198,109
1017,ENTEBBE—KIRA,2026-02-27T22:16:01.000,0.278863,32.5662571,203,111
1018,ENTEBBE—KIRA,2026-02-27T22:16:06.000,0.2788936,32.5662616,214,116
1019,ENTEBBE—KIRA,2026-02-27T22:16:11.000,0.2789114,32.5663259,221,120
1020,ENTEBBE—KIRA,2026-02-27T22:16:16.000,0.2790027,32.5663204,242,130
1021,ENTEBBE—KIRA,2026-02-27T22:16:21.000,0.2792941,32.5660603,265,142
1022,ENTEBBE—KIRA,2026-02-27T22:16:26.000,0.2795444,32.5659641,281,150
1023,ENTEBBE—KIRA,2026-02-27T22:16:31.000,0.2797161,32.5658404,259,139
1024,ENTEBBE—KIRA,2026-02-27T22:16:36.000,0.279758,32.565818,245,133
1025,ENTEBBE—KIRA,2026-02-27T22:16:41.000,0.279772,32.5658686,239,129
1026,ENTEBBE—KIRA,2026-02-27T22:16:46.000,0.2798043,32.5658385,240,129
1027,ENTEBBE—KIRA,2026-02-27T22:16:51.000,0.2799084,32.5658301,245,132
1028,ENTEBBE—KIRA,2026-02-27T22:16:56.000,0.2799994,32.5659765,247,133
1029,ENTEBBE—KIRA,2026-02-27T22:17:01.000,0.2802593,32.5661123,251,135
1030,ENTEBBE—KIRA,2026-02-27T22:17:06.000,0.2805503,32.5660974,257,138
1031,ENTEBBE—KIRA,2026-02-27T22:17:11.000,0.2805503,32.5660974,284,152
1032,ENTEBBE—KIRA,2026-02-27T22:17:16.000,0.2812511,32.5664849,314,166
1033,ENTEBBE—KIRA,2026-02-27T22:17:21.000,0.2822871,32.5668713,334,176
1034,ENTEBBE—KIRA,2026-02-27T22:17:26.000,0.2822871,32.5668713,339,179
1035,ENTEBBE—KIRA,2026-02-27T22:17:31.000,0.2836291,32.5674645,346,182
1036,ENTEBBE—KIRA,2026-02-27T22:17:36.000,0.2842495,32.5678102,350,185
1037,ENTEBBE—KIRA,2026-02-27T22:17:41.000,0.2849217,32.5679791,373,196
1038,ENTEBBE—KIRA,2026-02-27T22:17:46.000,0.2855694,32.5682768,380,199
1039,ENTEBBE—KIRA,2026-02-27T22:17:51.000,0.2862446,32.5686313,391,205
1040,ENTEBBE—KIRA,2026-02-27T22:17:56.000,0.2870371,32.5690371,405,212
1041,ENTEBBE—KIRA,2026-02-27T22:18:01.000,0.2876164,32.5693183,415,217
1042,ENTEBBE—KIRA,2026-02-27T22:18:06.000,0.2880459,32.5695311,436,227
1043,ENTEBBE—KIRA,2026-02-27T22:18:11.000,0.288643,32.5698012,445,232
1044,ENTEBBE—KIRA,2026-02-27T22:18:16.000,0.2891236,32.570004,440,229
1045,ENTEBBE—KIRA,2026-02-27T22:18:21.000,0.2896435,32.5702156,428,224
1046,ENTEBBE—KIRA,2026-02-27T22:18:26.000,0.2901108,32.5703906,407,213
1047,ENTEBBE—KIRA,2026-02-27T22:18:31.000,0.2906331,32.5706921,388,203
1048,ENTEBBE—KIRA,2026-02-27T22:18:36.000,0.291146,32.5711043,353,186
1049,ENTEBBE—KIRA,2026-02-27T22:18:41.000,0.2915295,32.571434,316,168
1050,ENTEBBE—KIRA,2026-02-27T22:18:46.000,0.2917467,32.5715928,308,164
1051,ENTEBBE—KIRA,2026-02-27T22:18:51.000,0.2917948,32.5716398,312,165
1052,ENTEBBE—KIRA,2026-02-27T22:18:56.000,0.2917656,32.571615,308,164
1053,ENTEBBE—KIRA,2026-02-27T22:19:01.000,0.2917592,32.5716207,297,158
1054,ENTEBBE—KIRA,2026-02-27T22:19:06.000,0.2917671,32.5716137,287,153
1055,ENTEBBE—KIRA,2026-02-27T22:19:11.000,0.2918197,32.5716603,274,147
1056,ENTEBBE—KIRA,2026-02-27T22:19:16.000,0.2919929,32.571801,270,145
1057,ENTEBBE—KIRA,2026-02-27T22:19:21.000,0.2922215,32.5719768,270,145
1058,ENTEBBE—KIRA,2026-02-27T22:19:26.000,0.2925223,32.572132,276,148
1059,ENTEBBE—KIRA,2026-02-27T22:19:31.000,0.2927135,32.5722123,299,159
1060,ENTEBBE—KIRA,2026-02-27T22:19:36.000,0.2927906,32.572278,340,179
1061,ENTEBBE—KIRA,2026-02-27T22:19:41.000,0.2927819,32.5722976,362,191
1062,ENTEBBE—KIRA,2026-02-27T22:19:46.000,0.292758,32.5723249,370,195
1063,ENTEBBE—KIRA,2026-02-27T22:19:51.000,0.2927698,32.5723602,364,192
1064,ENTEBBE—KIRA,2026-02-27T22:19:56.000,0.2928026,32.5723528,364,192
1065,ENTEBBE—KIRA,2026-02-27T22:20:01.000,0.2928119,32.5723398,366,193
1066,ENTEBBE—KIRA,2026-02-27T22:20:06.000,0.2928272,32.5723835,363,192
1067,ENTEBBE—KIRA,2026-02-27T22:20:11.000,0.2928123,32.5723384,368,194
1068,ENTEBBE—KIRA,2026-02-27T22:20:16.000,0.2928104,32.5722571,368,194
1069,ENTEBBE—KIRA,2026-02-27T22:20:21.000,0.2928305,32.5723171,370,195
1070,ENTEBBE—KIRA,2026-02-27T22:20:26.000,0.2928149,32.5723539,370,195
1071,ENTEBBE—KIRA,2026-02-27T22:20:31.000,0.2928118,32.5723854,358,189
1072,ENTEBBE—KIRA,2026-02-27T22:20:36.000,0.2928089,32.5724025,353,186
1073,ENTEBBE—KIRA,2026-02-27T22:20:41.000,0.2927814,32.5724227,352,186
1074,ENTEBBE—KIRA,2026-02-27T22:20:46.000,0.2927529,32.5724575,352,186
1075,ENTEBBE—KIRA,2026-02-27T22:20:51.000,0.2927497,32.5724872,342,181
1076,ENTEBBE—KIRA,2026-02-27T22:20:56.000,0.2927559,32.5724682,337,178
1077,ENTEBBE—KIRA,2026-02-27T22:21:01.000,0.2927474,32.5724238,340,179
1078,ENTEBBE—KIRA,2026-02-27T22:21:06.000,0.2927705,32.5724239,337,178
1079,ENTEBBE—KIRA,2026-02-27T22:21:11.000,0.2928657,32.5724666,339,179
1080,ENTEBBE—KIRA,2026-02-27T22:21:16.000,0.2929452,32.5724894,333,176
1081,ENTEBBE—KIRA,2026-02-27T22:21:21.000,0.2929616,32.5725252,345,182
1082,ENTEBBE—KIRA,2026-02-27T22:21:26.000,0.2929935,32.5725158,335,177
1083,ENTEBBE—KIRA,2026-02-27T22:21:31.000,0.2930746,32.5725125,335,177
1084,ENTEBBE—KIRA,2026-02-27T22:21:36.000,0.2931859,32.5725568,331,175
1085,ENTEBBE—KIRA,2026-02-27T22:21:41.000,0.2932869,32.5725434,328,173
1086,ENTEBBE—KIRA,2026-02-27T22:21:46.000,0.2934722,32.5725086,321,170
1087,ENTEBBE—KIRA,2026-02-27T22:21:51.000,0.2937123,32.5725317,313,166
1088,ENTEBBE—KIRA,2026-02-27T22:21:56.000,0.2938263,32.5726487,334,176
1089,ENTEBBE—KIRA,2026-02-27T22:22:01.000,0.2939043,32.5727727,339,179
1090,ENTEBBE—KIRA,2026-02-27T22:22:06.000,0.2940493,32.5729323,347,183
1091,ENTEBBE—KIRA,2026-02-27T22:22:11.000,0.2942282,32.5731111,350,184
1092,ENTEBBE—KIRA,2026-02-27T22:22:16.000,0.2944883,32.5731224,348,184
1093,ENTEBBE—KIRA,2026-02-27T22:22:21.000,0.2946959,32.5731081,337,178
1094,ENTEBBE—KIRA,2026-02-27T22:22:26.000,0.2948195,32.573106,334,177
1095,ENTEBBE—KIRA,2026-02-27T22:22:31.000,0.2949684,32.5729773,351,185
1096,ENTEBBE—KIRA,2026-02-27T22:22:36.000,0.2951491,32.5725693,367,193
1097,ENTEBBE—KIRA,2026-02-27T22:22:41.000,0.2952258,32.572253,368,194
1098,ENTEBBE—KIRA,2026-02-27T22:22:46.000,0.2953486,32.571851,368,194
1099,ENTEBBE—KIRA,2026-02-27T22:22:51.000,0.2953777,32.5715972,356,188
1100,ENTEBBE—KIRA,2026-02-27T22:22:56.000,0.2954329,32.5715524,343,181
1101,ENTEBBE—KIRA,2026-02-27T22:23:01.000,0.2955021,32.5716025,339,179
1102,ENTEBBE—KIRA,2026-02-27T22:23:06.000,0.2953327,32.5717691,342,180
1103,ENTEBBE—KIRA,2026-02-27T22:23:11.000,0.2954318,32.5720342,352,186
1104,ENTEBBE—KIRA,2026-02-27T22:23:16.000,0.295706,32.5723483,360,190
1105,ENTEBBE—KIRA,2026-02-27T22:23:21.000,0.2958597,32.5724931,374,196
1106,ENTEBBE—KIRA,2026-02-27T22:23:26.000,0.2958597,32.5724931,367,193
1107,ENTEBBE—KIRA,2026-02-27T22:23:31.000,0.2967079,32.5732453,347,183
1108,ENTEBBE—KIRA,2026-02-27T22:23:36.000,0.2967079,32.5732453,320,169
1109,ENTEBBE—KIRA,2026-02-27T22:23:41.000,0.2973629,32.5735627,299,159
1110,ENTEBBE—KIRA,2026-02-27T22:23:46.000,0.2973629,32.5735627,295,157
1111,ENTEBBE—KIRA,2026-02-27T22:23:51.000,0.2976014,32.5737481,289,154
1112,ENTEBBE—KIRA,2026-02-27T22:23:56.000,0.2976014,32.5737481,326,172
1113,ENTEBBE—KIRA,2026-02-27T22:24:01.000,0.2978556,32.5737421,357,188
1114,ENTEBBE—KIRA,2026-02-27T22:24:06.000,0.2978556,32.5737421,360,190
1115,ENTEBBE—KIRA,2026-02-27T22:24:11.000,0.2974034,32.5745677,419,219
1116,ENTEBBE—KIRA,2026-02-27T22:24:16.000,0.2974034,32.5745677,528,274
1117,ENTEBBE—KIRA,2026-02-27T22:24:21.000,0.2974034,32.5745677,544,282
1118,ENTEBBE—KIRA,2026-02-27T22:24:26.000,0.3005133,32.5731257,500,259
1119,ENTEBBE—KIRA,2026-02-27T22:24:31.000,0.3012526,32.5727959,435,227
1120,ENTEBBE—KIRA,2026-02-27T22:24:36.000,0.3012526,32.5727959,370,195
1121,ENTEBBE—KIRA,2026-02-27T22:24:41.000,0.3012526,32.5727959,337,178
1122,ENTEBBE—KIRA,2026-02-27T22:24:46.000,0.3016215,32.573154,318,168
1123,ENTEBBE—KIRA,2026-02-27T22:24:51.000,0.3016215,32.573154,318,168
1124,ENTEBBE—KIRA,2026-02-27T22:24:56.000,0.302382,32.57279,327,172
1125,ENTEBBE—KIRA,2026-02-27T22:25:01.000,0.3028185,32.5729705,320,169
1126,ENTEBBE—KIRA,2026-02-27T22:25:06.000,0.3029609,32.573155,315,166
1127,ENTEBBE—KIRA,2026-02-27T22:25:11.000,0.3030656,32.5732458,319,168
1128,ENTEBBE—KIRA,2026-02-27T22:25:16.000,0.3030386,32.5732714,322,170
1129,ENTEBBE—KIRA,2026-02-27T22:25:21.000,0.3031365,32.5733173,315,167
1130,ENTEBBE—KIRA,2026-02-27T22:25:26.000,0.3032724,32.5734055,314,166
1131,ENTEBBE—KIRA,2026-02-27T22:25:31.000,0.3033624,32.5735222,320,169
1132,ENTEBBE—KIRA,2026-02-27T22:25:36.000,0.3034599,32.5736342,313,166
1133,ENTEBBE—KIRA,2026-02-27T22:25:41.000,0.3034578,32.5736484,303,161
1134,ENTEBBE—KIRA,2026-02-27T22:25:46.000,0.3034578,32.5736484,289,154
1135,ENTEBBE—KIRA,2026-02-27T22:25:51.000,0.3034578,32.5736484,276,148
1136,ENTEBBE—KIRA,2026-02-27T22:25:56.000,0.3033535,32.5738193,279,149
1137,ENTEBBE—KIRA,2026-02-27T22:26:01.000,0.3033535,32.5738193,293,156
1138,ENTEBBE—KIRA,2026-02-27T22:26:06.000,0.303545,32.5738502,296,158
1139,ENTEBBE—KIRA,2026-02-27T22:26:11.000,0.3040263,32.5739316,300,160
1140,ENTEBBE—KIRA,2026-02-27T22:26:16.000,0.3042344,32.5740808,297,158
1141,ENTEBBE—KIRA,2026-02-27T22:26:21.000,0.304361,32.5744092,305,163
1142,ENTEBBE—KIRA,2026-02-27T22:26:26.000,0.3044005,32.5744982,310,165
1143,ENTEBBE—KIRA,2026-02-27T22:26:31.000,0.3045842,32.5746475,327,173
1144,ENTEBBE—KIRA,2026-02-27T22:26:36.000,0.3047579,32.5749281,340,179
1145,ENTEBBE—KIRA,2026-02-27T22:26:41.000,0.30489,32.5752249,358,189
1146,ENTEBBE—KIRA,2026-02-27T22:26:46.000,0.30489,32.5752249,376,197
1147,ENTEBBE—KIRA,2026-02-27T22:26:51.000,0.3050836,32.5753968,396,207
1148,ENTEBBE—KIRA,2026-02-27T22:26:56.000,0.3050836,32.5753968,426,223
1149,ENTEBBE—KIRA,2026-02-27T22:27:01.000,0.3054166,32.5759248,445,232
1150,ENTEBBE—KIRA,2026-02-27T22:27:06.000,0.3054166,32.5759248,459,239
1151,ENTEBBE—KIRA,2026-02-27T22:27:11.000,0.3056081,32.5759859,464,241
1152,ENTEBBE—KIRA,2026-02-27T22:27:16.000,0.3056081,32.5759859,404,212
1153,ENTEBBE—KIRA,2026-02-27T22:27:21.000,0.3056081,32.5759859,329,174
1154,ENTEBBE—KIRA,2026-02-27T22:27:26.000,0.3055938,32.5758431,306,163
1155,ENTEBBE—KIRA,2026-02-27T22:27:31.000,0.3055938,32.5758431,321,170
1156,ENTEBBE—KIRA,2026-02-27T22:27:36.000,0.3051444,32.5766248,332,176
1157,ENTEBBE—KIRA,2026-02-27T22:27:41.000,0.3051444,32.5766248,320,169
1158,ENTEBBE—KIRA,2026-02-27T22:27:46.000,0.3067379,32.5765829,320,169
1159,ENTEBBE—KIRA,2026-02-27T22:27:51.000,0.3067379,32.5765829,312,166
1160,ENTEBBE—KIRA,2026-02-27T22:27:56.000,0.3067379,32.5765829,283,151
1161,ENTEBBE—KIRA,2026-02-27T22:28:01.000,0.3067379,32.5765829,294,157
1162,ENTEBBE—KIRA,2026-02-27T22:28:06.000,0.3067379,32.5765829,311,165
1163,ENTEBBE—KIRA,2026-02-27T22:28:11.000,0.3087627,32.577998,295,157
1164,ENTEBBE—KIRA,2026-02-27T22:28:16.000,0.3086595,32.5781135,284,151
1165,ENTEBBE—KIRA,2026-02-27T22:28:21.000,0.3087013,32.5781081,286,152
1166,ENTEBBE—KIRA,2026-02-27T22:28:26.000,0.3087821,32.5780876,282,150
1167,ENTEBBE—KIRA,2026-02-27T22:28:31.000,0.3088225,32.5780021,275,147
1168,ENTEBBE—KIRA,2026-02-27T22:28:36.000,0.3088641,32.5780068,268,144
1169,ENTEBBE—KIRA,2026-02-27T22:28:41.000,0.3088369,32.5779968,274,147
1170,ENTEBBE—KIRA,2026-02-27T22:28:46.000,0.3088598,32.5779928,263,141
1171,ENTEBBE—KIRA,2026-02-27T22:28:51.000,0.3088979,32.5780397,259,139
1172,ENTEBBE—KIRA,2026-02-27T22:28:56.000,0.3088968,32.5781063,259,139
1173,ENTEBBE—KIRA,2026-02-27T22:29:01.000,0.3089243,32.5780961,263,141
1174,ENTEBBE—KIRA,2026-02-27T22:29:06.000,0.3090981,32.5782166,255,137
1175,ENTEBBE—KIRA,2026-02-27T22:29:11.000,0.309263,32.5784828,245,132
1176,ENTEBBE—KIRA,2026-02-27T22:29:16.000,0.3092672,32.5785956,228,123
1177,ENTEBBE—KIRA,2026-02-27T22:29:21.000,0.3091759,32.5784857,202,111
1178,ENTEBBE—KIRA,2026-02-27T22:29:26.000,0.3092243,32.5784775,202,111
1179,ENTEBBE—KIRA,2026-02-27T22:29:31.000,0.3093201,32.5785039,227,123
1180,ENTEBBE—KIRA,2026-02-27T22:29:36.000,0.3093338,32.5784543,278,149
1181,ENTEBBE—KIRA,2026-02-27T22:29:41.000,0.3093338,32.5784543,317,168
1182,ENTEBBE—KIRA,2026-02-27T22:29:46.000,0.3093338,32.5784543,332,176
1183,ENTEBBE—KIRA,2026-02-27T22:29:51.000,0.3093338,32.5784543,379,199
1184,ENTEBBE—KIRA,2026-02-27T22:29:56.000,0.3093338,32.5784543,408,213
1185,ENTEBBE—KIRA,2026-02-27T22:30:01.000,0.3093212,32.5784543,378,198
1186,ENTEBBE—KIRA,2026-02-27T22:30:06.000,0.3092784,32.5784024,315,167
1187,ENTEBBE—KIRA,2026-02-27T22:30:11.000,0.3092442,32.5783296,228,124
1188,ENTEBBE—KIRA,2026-02-27T22:30:16.000,0.3092159,32.578285,177,98
1189,ENTEBBE—KIRA,2026-02-27T22:30:21.000,0.3092072,32.5782319,165,92
1190,ENTEBBE—KIRA,2026-02-27T22:30:26.000,0.3092025,32.5782055,151,85
1191,ENTEBBE—KIRA,2026-02-27T22:30:31.000,0.3092025,32.5782077,135,77
1192,ENTEBBE—KIRA,2026-02-27T22:30:36.000,0.3092009,32.5781762,132,76
1193,ENTEBBE—KIRA,2026-02-27T22:30:41.000,0.3092132,32.5781186,146,82
1194,ENTEBBE—KIRA,2026-02-27T22:30:46.000,0.3092253,32.5780756,177,98
1195,ENTEBBE—KIRA,2026-02-27T22:30:51.000,0.3092352,32.5780228,180,100
1196,ENTEBBE—KIRA,2026-02-27T22:30:56.000,0.3092528,32.5779504,163,91
1197,ENTEBBE—KIRA,2026-02-27T22:31:01.000,0.3092683,32.5778821,144,82
1198,ENTEBBE—KIRA,2026-02-27T22:31:06.000,0.3092871,32.5778259,145,82
1199,ENTEBBE—KIRA,2026-02-27T22:31:11.000,0.3093099,32.5777685,136,77
1200,ENTEBBE—KIRA,2026-02-27T22:31:16.000,0.3093314,32.5777078,111,66
1201,ENTEBBE—KIRA,2026-02-27T22:31:21.000,0.3093618,32.5776449,99,59
1202,ENTEBBE—KIRA,2026-02-27T22:31:26.000,0.3093899,32.5775715,92,56
1203,ENTEBBE—KIRA,2026-02-27T22:31:31.000,0.3094294,32.5775215,83,51
1204,ENTEBBE—KIRA,2026-02-27T22:31:36.000,0.3094887,32.5775006,79,49
1205,ENTEBBE—KIRA,2026-02-27T22:31:41.000,0.3095863,32.5774656,79,49
1206,ENTEBBE—KIRA,2026-02-27T22:31:46.000,0.309653,32.5774461,80,49
1207,ENTEBBE—KIRA,2026-02-27T22:31:51.000,0.3097129,32.5774186,90,54
1208,ENTEBBE—KIRA,2026-02-27T22:31:56.000,0.3097734,32.5773986,100,59
1209,ENTEBBE—KIRA,2026-02-27T22:32:01.000,0.309848,32.577367,118,69
1210,ENTEBBE—KIRA,2026-02-27T22:32:06.000,0.3099106,32.577337,152,86
