ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
3583,Tour to Banda,2026-02-14T11:50:08.000,0.3377259,32.6341005,29,24
3584,Tour to Banda,2026-02-14T11:50:09.000,0.3377256,32.6341014,32,25
3585,Tour to Banda,2026-02-14T11:50:10.000,0.3377246,32.6341035,32,25
3586,Tour to Banda,2026-02-14T11:50:11.000,0.3377243,32.6341041,37,28
3587,Tour to Banda,2026-02-14T11:50:12.000,0.3377228,32.6341057,37,28
3588,Tour to Banda,2026-02-14T11:50:13.000,0.3377224,32.634107,32,25
3589,Tour to Banda,2026-02-14T11:50:14.000,0.3377224,32.634107,32,25
3590,Tour to Banda,2026-02-14T11:50:15.000,0.3377226,32.634107,32,25
3591,Tour to Banda,2026-02-14T11:50:16.000,0.3377222,32.6341064,32,25
3592,Tour to Banda,2026-02-14T11:50:17.000,0.337722,32.6341062,37,28
3593,Tour to Banda,2026-02-14T11:50:18.000,0.3377213,32.634106,37,28
3594,Tour to Banda,2026-02-14T11:50:19.000,0.3377209,32.6341075,37,28
3595,Tour to Banda,2026-02-14T11:50:20.000,0.3377205,32.6341087,37,28
3596,Tour to Banda,2026-02-14T11:50:21.000,0.3377202,32.6341095,37,28
3597,Tour to Banda,2026-02-14T11:50:22.000,0.33772,32.6341099,37,28
3598,Tour to Banda,2026-02-14T11:50:23.000,0.3377197,32.6341103,37,28
3599,Tour to Banda,2026-02-14T11:50:24.000,0.3377195,32.6341107,32,25
3600,Tour to Banda,2026-02-14T11:50:25.000,0.3377192,32.6341111,32,25
3601,Tour to Banda,2026-02-14T11:50:26.000,0.337719,32.6341112,32,25
3602,Tour to Banda,2026-02-14T11:50:27.000,0.337719,32.6341113,32,25
3603,Tour to Banda,2026-02-14T11:50:28.000,0.337719,32.6341113,32,25
3604,Tour to Banda,2026-02-14T11:50:29.000,0.337719,32.6341114,32,25
3605,Tour to Banda,2026-02-14T11:50:30.000,0.3377189,32.6341114,32,25
3606,Tour to Banda,2026-02-14T11:50:31.000,0.3377189,32.6341115,37,28
3607,Tour to Banda,2026-02-14T11:50:32.000,0.3377189,32.6341115,37,28
3608,Tour to Banda,2026-02-14T11:50:33.000,0.3377188,32.6341117,37,28
3609,Tour to Banda,2026-02-14T11:50:34.000,0.3377186,32.634112,37,28
3610,Tour to Banda,2026-02-14T11:50:35.000,0.3377185,32.634112,37,28
3611,Tour to Banda,2026-02-14T11:50:36.000,0.3377185,32.634112,37,28
3612,Tour to Banda,2026-02-14T11:50:38.000,0.3377185,32.6341122,37,28
3613,Tour to Banda,2026-02-14T11:50:39.000,0.3377184,32.6341122,37,28
3614,Tour to Banda,2026-02-14T11:50:41.000,0.3377183,32.6341125,,
3615,Tour to Banda,2026-02-14T11:50:41.000,0.3377182,32.6341126,,
3616,Tour to Banda,2026-02-14T11:50:41.000,0.3377183,32.6341125,,
3617,Tour to Banda,2026-02-14T11:50:41.000,0.3377182,32.6341126,37,
3618,Tour to Banda,2026-02-14T11:50:41.000,0.3377183,32.6341125,37,28
3619,Tour to Banda,2026-02-14T11:50:41.000,0.3377182,32.6341126,,28
3620,Tour to Banda,2026-02-14T11:50:41.000,0.3377183,32.6341125,,
3621,Tour to Banda,2026-02-14T11:50:42.000,0.3377182,32.6341126,37,28
3622,Tour to Banda,2026-02-14T11:50:43.000,0.3377181,32.6341127,37,28
3623,Tour to Banda,2026-02-14T11:50:44.000,0.3377181,32.6341128,37,28
3624,Tour to Banda,2026-02-14T11:50:45.000,0.3377181,32.6341128,37,28
3625,Tour to Banda,2026-02-14T11:50:47.000,0.337718,32.6341129,37,28
3626,Tour to Banda,2026-02-14T11:50:48.000,0.337718,32.6341129,37,28
3627,Tour to Banda,2026-02-14T11:50:49.000,0.337718,32.6341129,37,28
3628,Tour to Banda,2026-02-14T11:50:50.000,0.337718,32.634113,29,24
3629,Tour to Banda,2026-02-14T11:50:51.000,0.337718,32.6341131,29,24
3630,Tour to Banda,2026-02-14T11:50:53.000,0.337718,32.6341131,32,25
3631,Tour to Banda,2026-02-14T11:50:54.000,0.337718,32.6341131,29,24
3632,Tour to Banda,2026-02-14T11:50:56.000,0.337718,32.6341131,29,24
3633,Tour to Banda,2026-02-14T11:50:57.000,0.3377179,32.6341131,27,23
3634,Tour to Banda,2026-02-14T11:50:59.000,0.3377179,32.6341132,27,23
3635,Tour to Banda,2026-02-14T11:51:00.000,0.3377179,32.6341132,29,23
3636,Tour to Banda,2026-02-14T11:51:02.000,0.3377179,32.6341132,27,23
3637,Tour to Banda,2026-02-14T11:51:03.000,0.3377179,32.6341132,27,23
3638,Tour to Banda,2026-02-14T11:51:04.000,0.3377179,32.6341133,29,24
3639,Tour to Banda,2026-02-14T11:51:05.000,0.3377179,32.6341133,29,24
3640,Tour to Banda,2026-02-14T11:51:06.000,0.3377178,32.6341133,29,24
3641,Tour to Banda,2026-02-14T11:51:07.000,0.3377178,32.6341133,29,24
3642,Tour to Banda,2026-02-14T11:51:08.000,0.3377178,32.6341134,29,24
3643,Tour to Banda,2026-02-14T11:51:09.000,0.3377178,32.6341134,32,25
3644,Tour to Banda,2026-02-14T11:51:10.000,0.3377178,32.6341134,32,25
3645,Tour to Banda,2026-02-14T11:51:11.000,0.3377178,32.6341135,32,25
3646,Tour to Banda,2026-02-14T11:51:12.000,0.3377177,32.6341135,32,25
3647,Tour to Banda,2026-02-14T11:51:13.000,0.3377178,32.6341136,32,25
3648,Tour to Banda,2026-02-14T11:51:14.000,0.3377178,32.6341136,37,28
3649,Tour to Banda,2026-02-14T11:51:15.000,0.3377178,32.6341136,37,28
3650,Tour to Banda,2026-02-14T11:51:16.000,0.3377178,32.6341136,37,28
3651,Tour to Banda,2026-02-14T11:51:17.000,0.3377178,32.6341136,37,28
3652,Tour to Banda,2026-02-14T11:51:18.000,0.3377178,32.6341137,37,28
3653,Tour to Banda,2026-02-14T11:51:19.000,0.3377179,32.6341136,32,25
3654,Tour to Banda,2026-02-14T11:51:20.000,0.3377179,32.6341136,32,25
3655,Tour to Banda,2026-02-14T11:51:21.000,0.3377179,32.6341136,32,25
3656,Tour to Banda,2026-02-14T11:51:22.000,0.3377179,32.6341136,32,25
3657,Tour to Banda,2026-02-14T11:51:23.000,0.337718,32.6341137,32,25
3658,Tour to Banda,2026-02-14T11:51:24.000,0.337718,32.6341137,32,25
3659,Tour to Banda,2026-02-14T11:51:25.000,0.337718,32.6341137,37,28
3660,Tour to Banda,2026-02-14T11:51:26.000,0.337718,32.6341137,37,28
3661,Tour to Banda,2026-02-14T11:51:27.000,0.337718,32.6341136,37,28
3662,Tour to Banda,2026-02-14T11:51:28.000,0.3377181,32.6341136,37,28
3663,Tour to Banda,2026-02-14T11:51:29.000,0.3377181,32.6341137,37,28
3664,Tour to Banda,2026-02-14T11:51:30.000,0.3377181,32.6341137,37,28
3665,Tour to Banda,2026-02-14T11:51:31.000,0.3377181,32.6341137,37,28
3666,Tour to Banda,2026-02-14T11:51:32.000,0.3377181,32.6341138,32,25
3667,Tour to Banda,2026-02-14T11:51:33.000,0.3377181,32.6341138,32,25
3668,Tour to Banda,2026-02-14T11:51:34.000,0.3377182,32.6341138,32,25
3669,Tour to Banda,2026-02-14T11:51:35.000,0.3377182,32.6341138,32,25
3670,Tour to Banda,2026-02-14T11:51:36.000,0.3377182,32.6341138,32,25
3671,Tour to Banda,2026-02-14T11:51:37.000,0.3377182,32.6341138,32,25
3672,Tour to Banda,2026-02-14T11:51:38.000,0.3377183,32.6341138,32,25
3673,Tour to Banda,2026-02-14T11:51:39.000,0.3377183,32.6341138,32,25
3674,Tour to Banda,2026-02-14T11:51:40.000,0.3377183,32.6341138,32,25
3675,Tour to Banda,2026-02-14T11:51:41.000,0.3377183,32.6341138,32,25
3676,Tour to Banda,2026-02-14T11:51:42.000,0.3377183,32.6341138,29,24
3677,Tour to Banda,2026-02-14T11:51:43.000,0.3377184,32.6341138,29,24
3678,Tour to Banda,2026-02-14T11:51:44.000,0.3377184,32.6341138,29,24
3679,Tour to Banda,2026-02-14T11:51:45.000,0.3377184,32.6341138,29,24
3680,Tour to Banda,2026-02-14T11:51:46.000,0.3377184,32.6341138,29,24
3681,Tour to Banda,2026-02-14T11:51:47.000,0.3377185,32.6341138,29,24
3682,Tour to Banda,2026-02-14T11:51:48.000,0.3377185,32.6341139,32,25
3683,Tour to Banda,2026-02-14T11:51:49.000,0.3377185,32.6341139,32,25
3684,Tour to Banda,2026-02-14T11:51:50.000,0.3377185,32.6341139,32,25
3685,Tour to Banda,2026-02-14T11:51:51.000,0.3377185,32.6341139,32,25
3686,Tour to Banda,2026-02-14T11:51:52.000,0.3377185,32.634114,32,25
3687,Tour to Banda,2026-02-14T11:51:53.000,0.3377185,32.634114,32,25
3688,Tour to Banda,2026-02-14T11:51:54.000,0.3377185,32.634114,32,25
3689,Tour to Banda,2026-02-14T11:51:55.000,0.3377185,32.6341141,34,26
3690,Tour to Banda,2026-02-14T11:51:56.000,0.3377185,32.6341142,37,28
3691,Tour to Banda,2026-02-14T11:51:57.000,0.3377185,32.6341142,37,28
3692,Tour to Banda,2026-02-14T11:51:58.000,0.3377185,32.6341143,37,28
3693,Tour to Banda,2026-02-14T11:51:59.000,0.3377185,32.6341143,37,28
3694,Tour to Banda,2026-02-14T11:52:00.000,0.3377184,32.6341143,37,28
3695,Tour to Banda,2026-02-14T11:52:01.000,0.3377184,32.6341144,32,25
3696,Tour to Banda,2026-02-14T11:52:02.000,0.3377184,32.6341145,32,25
3697,Tour to Banda,2026-02-14T11:52:03.000,0.3377184,32.6341145,32,25
3698,Tour to Banda,2026-02-14T11:52:04.000,0.3377184,32.6341145,32,25
3699,Tour to Banda,2026-02-14T11:52:05.000,0.3377184,32.6341145,30,25
3700,Tour to Banda,2026-02-14T11:52:06.000,0.3377185,32.6341146,32,25
3701,Tour to Banda,2026-02-14T11:52:07.000,0.3377185,32.6341146,32,25
3702,Tour to Banda,2026-02-14T11:52:08.000,0.3377184,32.6341147,32,25
3703,Tour to Banda,2026-02-14T11:52:09.000,0.3377184,32.6341147,32,25
3704,Tour to Banda,2026-02-14T11:52:10.000,0.3377185,32.6341148,32,25
3705,Tour to Banda,2026-02-14T11:52:11.000,0.3377185,32.6341149,32,25
3706,Tour to Banda,2026-02-14T11:52:12.000,0.3377185,32.6341149,32,25
3707,Tour to Banda,2026-02-14T11:52:13.000,0.3377185,32.634115,32,25
3708,Tour to Banda,2026-02-14T11:52:14.000,0.3377185,32.634115,32,25
3709,Tour to Banda,2026-02-14T11:52:15.000,0.3377185,32.634115,29,24
3710,Tour to Banda,2026-02-14T11:52:16.000,0.3377185,32.634115,32,25
3711,Tour to Banda,2026-02-14T11:52:17.000,0.3377185,32.634115,32,25
3712,Tour to Banda,2026-02-14T11:52:18.000,0.3377185,32.634115,32,25
3713,Tour to Banda,2026-02-14T11:52:19.000,0.3377185,32.6341151,29,24
3714,Tour to Banda,2026-02-14T11:52:20.000,0.3377185,32.6341151,32,25
3715,Tour to Banda,2026-02-14T11:52:21.000,0.3377185,32.6341152,32,25
3716,Tour to Banda,2026-02-14T11:52:22.000,0.3377185,32.6341152,32,25
3717,Tour to Banda,2026-02-14T11:52:23.000,0.3377185,32.6341153,32,25
3718,Tour to Banda,2026-02-14T11:52:24.000,0.3377184,32.6341153,37,28
3719,Tour to Banda,2026-02-14T11:52:25.000,0.3377184,32.6341154,32,25
3720,Tour to Banda,2026-02-14T11:52:26.000,0.3377184,32.6341155,32,25
3721,Tour to Banda,2026-02-14T11:52:27.000,0.3377184,32.6341155,37,28
3722,Tour to Banda,2026-02-14T11:52:28.000,0.3377183,32.6341156,37,28
3723,Tour to Banda,2026-02-14T11:52:29.000,0.3377183,32.6341157,37,28
3724,Tour to Banda,2026-02-14T11:52:30.000,0.3377183,32.6341157,32,25
3725,Tour to Banda,2026-02-14T11:52:31.000,0.3377183,32.6341157,34,26
3726,Tour to Banda,2026-02-14T11:52:32.000,0.3377183,32.6341158,37,28
3727,Tour to Banda,2026-02-14T11:52:33.000,0.3377183,32.6341158,32,25
3728,Tour to Banda,2026-02-14T11:52:34.000,0.3377183,32.6341159,32,25
3729,Tour to Banda,2026-02-14T11:52:35.000,0.3377182,32.634116,37,28
3730,Tour to Banda,2026-02-14T11:52:36.000,0.3377182,32.634116,37,28
3731,Tour to Banda,2026-02-14T11:52:37.000,0.3377182,32.6341161,32,25
3732,Tour to Banda,2026-02-14T11:52:38.000,0.3377181,32.6341162,37,28
3733,Tour to Banda,2026-02-14T11:52:39.000,0.3377181,32.6341163,37,28
3734,Tour to Banda,2026-02-14T11:52:40.000,0.3377181,32.6341163,37,28
3735,Tour to Banda,2026-02-14T11:52:41.000,0.3377181,32.6341164,37,28
3736,Tour to Banda,2026-02-14T11:52:42.000,0.3377181,32.6341165,37,28
3737,Tour to Banda,2026-02-14T11:52:43.000,0.3377181,32.6341165,32,25
3738,Tour to Banda,2026-02-14T11:52:44.000,0.3377181,32.6341166,32,25
3739,Tour to Banda,2026-02-14T11:52:45.000,0.3377181,32.6341166,37,28
3740,Tour to Banda,2026-02-14T11:52:46.000,0.3377181,32.6341167,37,28
3741,Tour to Banda,2026-02-14T11:52:47.000,0.3377181,32.6341167,37,28
3742,Tour to Banda,2026-02-14T11:52:48.000,0.3377181,32.6341168,34,26
3743,Tour to Banda,2026-02-14T11:52:49.000,0.3377181,32.6341168,32,25
3744,Tour to Banda,2026-02-14T11:52:50.000,0.3377181,32.6341169,32,25
3745,Tour to Banda,2026-02-14T11:52:51.000,0.3377181,32.634117,32,25
3746,Tour to Banda,2026-02-14T11:52:52.000,0.3377181,32.6341171,32,25
3747,Tour to Banda,2026-02-14T11:52:53.000,0.3377181,32.6341171,32,25
3748,Tour to Banda,2026-02-14T11:52:54.000,0.3377181,32.6341172,32,25
3749,Tour to Banda,2026-02-14T11:52:55.000,0.337718,32.6341172,32,25
3750,Tour to Banda,2026-02-14T11:52:56.000,0.337718,32.6341173,32,25
3751,Tour to Banda,2026-02-14T11:52:57.000,0.337718,32.6341173,29,24
3752,Tour to Banda,2026-02-14T11:52:58.000,0.337718,32.6341174,29,24
3753,Tour to Banda,2026-02-14T11:52:59.000,0.337718,32.6341175,27,23
3754,Tour to Banda,2026-02-14T11:53:00.000,0.337718,32.6341175,27,23
3755,Tour to Banda,2026-02-14T11:53:01.000,0.337718,32.6341176,27,23
3756,Tour to Banda,2026-02-14T11:53:02.000,0.337718,32.6341176,27,23
3757,Tour to Banda,2026-02-14T11:53:03.000,0.337718,32.6341176,27,23
3758,Tour to Banda,2026-02-14T11:53:04.000,0.337718,32.6341177,27,23
3759,Tour to Banda,2026-02-14T11:53:05.000,0.337718,32.6341177,27,23
3760,Tour to Banda,2026-02-14T11:53:06.000,0.337718,32.6341177,27,23
3761,Tour to Banda,2026-02-14T11:53:07.000,0.337718,32.6341178,27,23
3762,Tour to Banda,2026-02-14T11:53:08.000,0.337718,32.6341178,27,23
3763,Tour to Banda,2026-02-14T11:53:09.000,0.337718,32.6341178,29,24
3764,Tour to Banda,2026-02-14T11:53:10.000,0.337718,32.6341178,32,25
3765,Tour to Banda,2026-02-14T11:53:11.000,0.337718,32.6341178,32,25
3766,Tour to Banda,2026-02-14T11:53:12.000,0.337718,32.6341178,32,25
3767,Tour to Banda,2026-02-14T11:53:13.000,0.3377179,32.6341179,32,25
3768,Tour to Banda,2026-02-14T11:53:14.000,0.3377179,32.6341179,32,25
3769,Tour to Banda,2026-02-14T11:53:15.000,0.3377179,32.634118,29,24
3770,Tour to Banda,2026-02-14T11:53:16.000,0.3377179,32.634118,29,24
3771,Tour to Banda,2026-02-14T11:53:17.000,0.3377179,32.634118,29,24
3772,Tour to Banda,2026-02-14T11:53:18.000,0.3377179,32.634118,29,24
3773,Tour to Banda,2026-02-14T11:53:19.000,0.337718,32.634118,30,25
3774,Tour to Banda,2026-02-14T11:53:20.000,0.337718,32.634118,32,25
3775,Tour to Banda,2026-02-14T11:53:21.000,0.337718,32.634118,32,25
3776,Tour to Banda,2026-02-14T11:53:22.000,0.337718,32.6341181,29,24
3777,Tour to Banda,2026-02-14T11:53:23.000,0.337718,32.6341181,32,25
3778,Tour to Banda,2026-02-14T11:53:24.000,0.337718,32.6341181,32,25
3779,Tour to Banda,2026-02-14T11:53:25.000,0.337718,32.6341181,32,25
3780,Tour to Banda,2026-02-14T11:53:26.000,0.337718,32.6341181,29,24
3781,Tour to Banda,2026-02-14T11:53:27.000,0.337718,32.6341181,32,25
3782,Tour to Banda,2026-02-14T11:53:28.000,0.337718,32.6341181,37,28
3783,Tour to Banda,2026-02-14T11:53:29.000,0.337718,32.6341181,37,28
3784,Tour to Banda,2026-02-14T11:53:30.000,0.337718,32.6341181,37,28
3785,Tour to Banda,2026-02-14T11:53:31.000,0.337718,32.6341181,37,28
3786,Tour to Banda,2026-02-14T11:53:32.000,0.337718,32.6341181,37,28
3787,Tour to Banda,2026-02-14T11:53:33.000,0.337718,32.6341182,37,28
3788,Tour to Banda,2026-02-14T11:53:34.000,0.337718,32.6341182,37,28
3789,Tour to Banda,2026-02-14T11:53:35.000,0.337718,32.6341182,37,28
3790,Tour to Banda,2026-02-14T11:53:36.000,0.3377179,32.6341184,37,28
3791,Tour to Banda,2026-02-14T11:53:37.000,0.3377179,32.6341184,32,25
3792,Tour to Banda,2026-02-14T11:53:38.000,0.3377179,32.6341185,32,25
3793,Tour to Banda,2026-02-14T11:53:39.000,0.3377179,32.6341185,32,25
3794,Tour to Banda,2026-02-14T11:53:40.000,0.3377179,32.6341185,37,28
3795,Tour to Banda,2026-02-14T11:53:41.000,0.3377179,32.6341186,37,28
3796,Tour to Banda,2026-02-14T11:53:42.000,0.3377179,32.6341186,32,25
3797,Tour to Banda,2026-02-14T11:53:43.000,0.3377179,32.6341187,32,25
3798,Tour to Banda,2026-02-14T11:53:44.000,0.3377179,32.6341187,29,24
3799,Tour to Banda,2026-02-14T11:53:45.000,0.3377179,32.6341188,29,24
3800,Tour to Banda,2026-02-14T11:53:46.000,0.3377179,32.6341188,29,24
3801,Tour to Banda,2026-02-14T11:53:47.000,0.3377179,32.6341188,29,24
3802,Tour to Banda,2026-02-14T11:53:48.000,0.3377179,32.6341188,29,24
3803,Tour to Banda,2026-02-14T11:53:49.000,0.3377179,32.6341188,29,24
3804,Tour to Banda,2026-02-14T11:53:50.000,0.3377179,32.6341188,29,24
3805,Tour to Banda,2026-02-14T11:53:51.000,0.3377179,32.6341188,32,25
3806,Tour to Banda,2026-02-14T11:53:52.000,0.3377179,32.6341188,32,25
3807,Tour to Banda,2026-02-14T11:53:53.000,0.337718,32.6341188,32,25
3808,Tour to Banda,2026-02-14T11:53:54.000,0.337718,32.6341188,32,25
3809,Tour to Banda,2026-02-14T11:53:55.000,0.337718,32.6341188,32,25
3810,Tour to Banda,2026-02-14T11:53:56.000,0.337718,32.6341188,32,25
3811,Tour to Banda,2026-02-14T11:53:57.000,0.337718,32.6341188,29,24
3812,Tour to Banda,2026-02-14T11:53:58.000,0.337718,32.6341188,29,24
3813,Tour to Banda,2026-02-14T11:53:59.000,0.337718,32.6341188,29,24
3814,Tour to Banda,2026-02-14T11:54:00.000,0.337718,32.6341188,32,25
3815,Tour to Banda,2026-02-14T11:54:01.000,0.337718,32.6341188,32,25
3816,Tour to Banda,2026-02-14T11:54:02.000,0.337718,32.6341188,32,25
3817,Tour to Banda,2026-02-14T11:54:03.000,0.337718,32.6341187,32,25
3818,Tour to Banda,2026-02-14T11:54:04.000,0.337718,32.6341187,32,25
3819,Tour to Banda,2026-02-14T11:54:05.000,0.3377181,32.6341187,32,25
3820,Tour to Banda,2026-02-14T11:54:06.000,0.3377181,32.6341187,32,25
3821,Tour to Banda,2026-02-14T11:54:07.000,0.3377181,32.6341187,32,25
3822,Tour to Banda,2026-02-14T11:54:08.000,0.3377181,32.6341187,32,25
3823,Tour to Banda,2026-02-14T11:54:09.000,0.337718,32.6341187,32,25
3824,Tour to Banda,2026-02-14T11:54:10.000,0.337718,32.6341187,32,25
3825,Tour to Banda,2026-02-14T11:54:12.000,0.337718,32.6341188,32,25
3826,Tour to Banda,2026-02-14T11:54:13.000,0.337718,32.6341188,32,25
3827,Tour to Banda,2026-02-14T11:54:15.000,0.337718,32.6341188,32,25
3828,Tour to Banda,2026-02-14T11:54:16.000,0.337718,32.6341188,32,25
3829,Tour to Banda,2026-02-14T11:54:17.000,0.337718,32.6341188,32,25
3830,Tour to Banda,2026-02-14T11:54:19.000,0.337718,32.6341188,29,24
3831,Tour to Banda,2026-02-14T11:54:21.000,0.337718,32.6341188,32,23
3832,Tour to Banda,2026-02-14T11:54:22.000,0.337718,32.6341188,29,24
3833,Tour to Banda,2026-02-14T11:54:24.000,0.337718,32.6341188,29,24
3834,Tour to Banda,2026-02-14T11:54:25.000,0.337718,32.6341189,29,24
3835,Tour to Banda,2026-02-14T11:54:27.000,0.337718,32.6341189,29,24
3836,Tour to Banda,2026-02-14T11:54:28.000,0.337718,32.6341189,32,24
3837,Tour to Banda,2026-02-14T11:54:30.000,0.337718,32.6341189,32,25
3838,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.634119,,
3839,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.6341189,,
3840,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.634119,,
3841,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.6341189,32,
3842,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.634119,32,
3843,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.6341189,,25
3844,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.634119,,25
3845,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.6341189,,
3846,Tour to Banda,2026-02-14T11:54:31.000,0.337718,32.634119,,
3847,Tour to Banda,2026-02-14T11:54:33.000,0.337718,32.634119,32,25
3848,Tour to Banda,2026-02-14T11:54:34.000,0.337718,32.634119,37,25
3849,Tour to Banda,2026-02-14T11:54:36.000,0.337718,32.634119,37,28
3850,Tour to Banda,2026-02-14T11:54:37.000,0.337718,32.6341191,,
3851,Tour to Banda,2026-02-14T11:54:37.000,0.337718,32.634119,,
3852,Tour to Banda,2026-02-14T11:54:37.000,0.337718,32.6341191,,
3853,Tour to Banda,2026-02-14T11:54:37.000,0.337718,32.634119,37,
3854,Tour to Banda,2026-02-14T11:54:37.000,0.337718,32.6341191,32,25
3855,Tour to Banda,2026-02-14T11:54:37.000,0.337718,32.634119,,28
3856,Tour to Banda,2026-02-14T11:54:37.000,0.337718,32.6341191,,
3857,Tour to Banda,2026-02-14T11:54:37.000,0.337718,32.634119,,
3858,Tour to Banda,2026-02-14T11:54:39.000,0.337718,32.6341191,32,25
3859,Tour to Banda,2026-02-14T11:54:40.000,0.337718,32.6341191,32,25
3860,Tour to Banda,2026-02-14T11:54:42.000,0.337718,32.6341191,37,28
3861,Tour to Banda,2026-02-14T11:54:43.000,0.337718,32.6341192,37,28
3862,Tour to Banda,2026-02-14T11:54:44.000,0.337718,32.6341193,37,28
3863,Tour to Banda,2026-02-14T11:54:45.000,0.337718,32.6341193,37,28
3864,Tour to Banda,2026-02-14T11:54:46.000,0.337718,32.6341193,37,28
3865,Tour to Banda,2026-02-14T11:54:47.000,0.337718,32.6341193,37,28
3866,Tour to Banda,2026-02-14T11:54:48.000,0.337718,32.6341194,37,28
3867,Tour to Banda,2026-02-14T11:54:49.000,0.337718,32.6341194,37,28
3868,Tour to Banda,2026-02-14T11:54:50.000,0.337718,32.6341194,37,28
3869,Tour to Banda,2026-02-14T11:54:51.000,0.337718,32.6341194,32,25
3870,Tour to Banda,2026-02-14T11:54:52.000,0.3377179,32.6341195,32,25
3871,Tour to Banda,2026-02-14T11:54:53.000,0.3377179,32.6341196,34,26
3872,Tour to Banda,2026-02-14T11:54:54.000,0.3377179,32.6341196,32,25
3873,Tour to Banda,2026-02-14T11:54:55.000,0.3377179,32.6341196,32,25
3874,Tour to Banda,2026-02-14T11:54:56.000,0.3377179,32.6341196,29,24
3875,Tour to Banda,2026-02-14T11:54:57.000,0.337718,32.6341196,27,23
3876,Tour to Banda,2026-02-14T11:54:58.000,0.337718,32.6341196,29,24
3877,Tour to Banda,2026-02-14T11:54:59.000,0.337718,32.6341196,32,25
3878,Tour to Banda,2026-02-14T11:55:00.000,0.337718,32.6341196,37,28
3879,Tour to Banda,2026-02-14T11:55:01.000,0.337718,32.6341196,37,28
3880,Tour to Banda,2026-02-14T11:55:02.000,0.337718,32.6341196,37,28
3881,Tour to Banda,2026-02-14T11:55:03.000,0.337718,32.6341196,37,28
3882,Tour to Banda,2026-02-14T11:55:04.000,0.337718,32.6341196,37,28
3883,Tour to Banda,2026-02-14T11:55:05.000,0.337718,32.6341196,39,29
3884,Tour to Banda,2026-02-14T11:55:06.000,0.337718,32.6341196,42,30
3885,Tour to Banda,2026-02-14T11:55:07.000,0.337718,32.6341196,42,30
3886,Tour to Banda,2026-02-14T11:55:08.000,0.337718,32.6341196,37,28
3887,Tour to Banda,2026-02-14T11:55:09.000,0.337718,32.6341196,42,30
3888,Tour to Banda,2026-02-14T11:55:10.000,0.337718,32.6341196,37,28
3889,Tour to Banda,2026-02-14T11:55:11.000,0.337718,32.6341196,32,25
3890,Tour to Banda,2026-02-14T11:55:12.000,0.337718,32.6341196,37,28
3891,Tour to Banda,2026-02-14T11:55:13.000,0.337718,32.6341197,32,25
3892,Tour to Banda,2026-02-14T11:55:14.000,0.337718,32.6341197,39,29
3893,Tour to Banda,2026-02-14T11:55:15.000,0.337718,32.6341197,37,28
3894,Tour to Banda,2026-02-14T11:55:16.000,0.337718,32.6341197,37,28
3895,Tour to Banda,2026-02-14T11:55:17.000,0.337718,32.6341197,42,30
3896,Tour to Banda,2026-02-14T11:55:18.000,0.337718,32.6341197,37,28
3897,Tour to Banda,2026-02-14T11:55:19.000,0.337718,32.6341197,37,28
3898,Tour to Banda,2026-02-14T11:55:20.000,0.337718,32.6341197,32,25
3899,Tour to Banda,2026-02-14T11:55:21.000,0.337718,32.6341197,32,25
3900,Tour to Banda,2026-02-14T11:55:22.000,0.337718,32.6341198,32,25
3901,Tour to Banda,2026-02-14T11:55:23.000,0.3377179,32.6341199,37,28
3902,Tour to Banda,2026-02-14T11:55:24.000,0.3377179,32.6341199,37,28
3903,Tour to Banda,2026-02-14T11:55:25.000,0.3377179,32.6341199,32,25
3904,Tour to Banda,2026-02-14T11:55:26.000,0.3377179,32.6341199,32,25
3905,Tour to Banda,2026-02-14T11:55:27.000,0.3377179,32.6341199,37,28
3906,Tour to Banda,2026-02-14T11:55:28.000,0.3377179,32.6341199,37,28
3907,Tour to Banda,2026-02-14T11:55:29.000,0.3377179,32.6341199,32,25
3908,Tour to Banda,2026-02-14T11:55:30.000,0.3377179,32.63412,29,24
3909,Tour to Banda,2026-02-14T11:55:31.000,0.3377179,32.63412,32,25
3910,Tour to Banda,2026-02-14T11:55:32.000,0.3377178,32.63412,29,24
3911,Tour to Banda,2026-02-14T11:55:33.000,0.3377178,32.63412,29,24
3912,Tour to Banda,2026-02-14T11:55:34.000,0.3377178,32.63412,32,25
3913,Tour to Banda,2026-02-14T11:55:35.000,0.3377178,32.63412,37,28
3914,Tour to Banda,2026-02-14T11:55:36.000,0.3377178,32.63412,32,25
3915,Tour to Banda,2026-02-14T11:55:37.000,0.3377178,32.6341201,37,28
3916,Tour to Banda,2026-02-14T11:55:38.000,0.3377178,32.6341201,32,25
3917,Tour to Banda,2026-02-14T11:55:39.000,0.3377178,32.6341201,32,25
3918,Tour to Banda,2026-02-14T11:55:40.000,0.3377177,32.6341201,32,25
3919,Tour to Banda,2026-02-14T11:55:41.000,0.3377177,32.6341201,37,28
