ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
2678,Muyenga to Downtown,2025-06-23T17:14:50.000,0.3290931,32.5648151,589,304
2679,Muyenga to Downtown,2025-06-23T17:14:51.000,0.3290933,32.5648137,562,290
2680,Muyenga to Downtown,2025-06-23T17:14:52.000,0.329092,32.5648106,512,265
2681,Muyenga to Downtown,2025-06-23T17:14:53.000,0.3290885,32.5648057,446,232
2682,Muyenga to Downtown,2025-06-23T17:14:54.000,0.3290885,32.5648057,446,232
2683,Muyenga to Downtown,2025-06-23T17:14:55.000,0.329087,32.5648003,395,207
2684,Muyenga to Downtown,2025-06-23T17:14:56.000,0.329087,32.5648003,395,207
2685,Muyenga to Downtown,2025-06-23T17:14:57.000,0.329085,32.5647969,349,184
2686,Muyenga to Downtown,2025-06-23T17:14:58.000,0.3290836,32.5647938,295,157
2687,Muyenga to Downtown,2025-06-23T17:14:59.000,0.329082,32.5647891,253,136
2688,Muyenga to Downtown,2025-06-23T17:15:00.000,0.3290803,32.5647856,215,117
2689,Muyenga to Downtown,2025-06-23T17:15:01.000,0.3290803,32.5647856,195,107
2690,Muyenga to Downtown,2025-06-23T17:15:02.000,0.329076,32.5647794,191,105
2691,Muyenga to Downtown,2025-06-23T17:15:03.000,0.329076,32.5647794,184,102
2692,Muyenga to Downtown,2025-06-23T17:15:04.000,0.329074,32.5647761,177,98
2693,Muyenga to Downtown,2025-06-23T17:15:05.000,0.3290711,32.5647753,167,93
2694,Muyenga to Downtown,2025-06-23T17:15:06.000,0.3290703,32.5647738,167,93
2695,Muyenga to Downtown,2025-06-23T17:15:07.000,0.3290701,32.5647735,164,91
2696,Muyenga to Downtown,2025-06-23T17:15:08.000,0.32907,32.5647733,160,90
2697,Muyenga to Downtown,2025-06-23T17:15:09.000,0.32907,32.5647733,160,90
2698,Muyenga to Downtown,2025-06-23T17:15:10.000,0.32907,32.5647733,146,83
2699,Muyenga to Downtown,2025-06-23T17:15:11.000,0.32907,32.5647733,123,71
2700,Muyenga to Downtown,2025-06-23T17:15:12.000,0.32907,32.5647733,123,71
2701,Muyenga to Downtown,2025-06-23T17:15:13.000,0.32907,32.5647733,98,58
2702,Muyenga to Downtown,2025-06-23T17:15:14.000,0.32907,32.5647733,98,58
2703,Muyenga to Downtown,2025-06-23T17:15:15.000,0.32907,32.5647733,85,52
2704,Muyenga to Downtown,2025-06-23T17:15:16.000,0.32907,32.5647733,66,43
2705,Muyenga to Downtown,2025-06-23T17:15:17.000,0.32907,32.5647733,60,39
2706,Muyenga to Downtown,2025-06-23T17:15:18.000,0.32907,32.5647733,57,38
2707,Muyenga to Downtown,2025-06-23T17:15:19.000,0.32907,32.5647733,54,36
2708,Muyenga to Downtown,2025-06-23T17:15:20.000,0.32907,32.5647733,47,33
2709,Muyenga to Downtown,2025-06-23T17:15:21.000,0.32907,32.5647733,42,30
2710,Muyenga to Downtown,2025-06-23T17:15:22.000,0.32907,32.5647733,42,30
2711,Muyenga to Downtown,2025-06-23T17:15:23.000,0.32907,32.5647733,42,30
2712,Muyenga to Downtown,2025-06-23T17:15:24.000,0.32907,32.5647733,37,28
2713,Muyenga to Downtown,2025-06-23T17:15:25.000,0.32907,32.5647733,32,25
2714,Muyenga to Downtown,2025-06-23T17:15:26.000,0.32907,32.5647733,32,25
2715,Muyenga to Downtown,2025-06-23T17:15:27.000,0.32907,32.5647733,30,25
2716,Muyenga to Downtown,2025-06-23T17:15:28.000,0.32907,32.5647733,29,24
2717,Muyenga to Downtown,2025-06-23T17:15:29.000,0.32907,32.5647733,27,23
2718,Muyenga to Downtown,2025-06-23T17:15:30.000,0.32907,32.5647733,27,23
2719,Muyenga to Downtown,2025-06-23T17:15:31.000,0.32907,32.5647733,27,23
2720,Muyenga to Downtown,2025-06-23T17:15:32.000,0.32907,32.5647733,27,23
2721,Muyenga to Downtown,2025-06-23T17:15:33.000,0.32907,32.5647733,27,23
2722,Muyenga to Downtown,2025-06-23T17:15:34.000,0.32907,32.5647733,26,22
2723,Muyenga to Downtown,2025-06-23T17:15:35.000,0.32907,32.5647733,25,22
2724,Muyenga to Downtown,2025-06-23T17:15:36.000,0.32907,32.5647733,25,22
2725,Muyenga to Downtown,2025-06-23T17:15:37.000,0.32907,32.5647733,25,22
2726,Muyenga to Downtown,2025-06-23T17:15:38.000,0.32907,32.5647733,25,22
2727,Muyenga to Downtown,2025-06-23T17:15:39.000,0.32907,32.5647733,25,22
2728,Muyenga to Downtown,2025-06-23T17:15:40.000,0.32907,32.5647733,25,22
2729,Muyenga to Downtown,2025-06-23T17:15:41.000,0.32907,32.5647733,25,22
2730,Muyenga to Downtown,2025-06-23T17:15:42.000,0.32907,32.5647733,25,22
2731,Muyenga to Downtown,2025-06-23T17:15:43.000,0.32907,32.5647733,22,21
2732,Muyenga to Downtown,2025-06-23T17:15:44.000,0.32907,32.5647733,22,21
2733,Muyenga to Downtown,2025-06-23T17:15:45.000,0.32907,32.5647733,22,21
2734,Muyenga to Downtown,2025-06-23T17:15:46.000,0.32907,32.5647733,22,21
2735,Muyenga to Downtown,2025-06-23T17:15:47.000,0.32907,32.5647733,22,21
2736,Muyenga to Downtown,2025-06-23T17:15:49.000,0.32907,32.5647733,21,20
2737,Muyenga to Downtown,2025-06-23T17:15:51.000,0.32907,32.5647733,22,21
2738,Muyenga to Downtown,2025-06-23T17:15:53.000,0.32907,32.5647733,27,23
2739,Muyenga to Downtown,2025-06-23T17:15:54.000,0.32907,32.5647733,42,30
2740,Muyenga to Downtown,2025-06-23T17:15:56.000,0.32907,32.5647733,42,30
2741,Muyenga to Downtown,2025-06-23T17:15:57.000,0.32907,32.5647733,60,39
2742,Muyenga to Downtown,2025-06-23T17:15:58.000,0.3298801,32.5647097,85,52
2743,Muyenga to Downtown,2025-06-23T17:15:59.000,0.3298801,32.5647097,98,58
2744,Muyenga to Downtown,2025-06-23T17:16:00.000,0.3294804,32.564733,104,62
2745,Muyenga to Downtown,2025-06-23T17:16:01.000,0.3292973,32.56467,104,62
2746,Muyenga to Downtown,2025-06-23T17:16:02.000,0.3293529,32.5646439,104,62
2747,Muyenga to Downtown,2025-06-23T17:16:03.000,0.3295211,32.5646464,117,68
2748,Muyenga to Downtown,2025-06-23T17:16:04.000,0.3296787,32.5646516,129,74
2749,Muyenga to Downtown,2025-06-23T17:16:05.000,0.3298162,32.5646538,133,76
2750,Muyenga to Downtown,2025-06-23T17:16:06.000,0.3299768,32.5646676,143,81
2751,Muyenga to Downtown,2025-06-23T17:16:07.000,0.3300887,32.5646669,145,82
2752,Muyenga to Downtown,2025-06-23T17:16:08.000,0.3301912,32.5646609,146,83
2753,Muyenga to Downtown,2025-06-23T17:16:09.000,0.3302994,32.564661,129,74
2754,Muyenga to Downtown,2025-06-23T17:16:10.000,0.3303995,32.5646628,104,62
2755,Muyenga to Downtown,2025-06-23T17:16:11.000,0.33053,32.5646555,104,62
2756,Muyenga to Downtown,2025-06-23T17:16:12.000,0.3306267,32.5646395,104,62
2757,Muyenga to Downtown,2025-06-23T17:16:13.000,0.3307119,32.5646197,150,84
2758,Muyenga to Downtown,2025-06-23T17:16:14.000,0.3307849,32.5645993,177,98
2759,Muyenga to Downtown,2025-06-23T17:16:15.000,0.3308464,32.5645806,215,117
2760,Muyenga to Downtown,2025-06-23T17:16:16.000,0.3309,32.5645675,236,127
2761,Muyenga to Downtown,2025-06-23T17:16:17.000,0.3309469,32.5645558,245,132
2762,Muyenga to Downtown,2025-06-23T17:16:18.000,0.3309953,32.5645457,260,140
2763,Muyenga to Downtown,2025-06-23T17:16:19.000,0.3310476,32.5645359,274,146
2764,Muyenga to Downtown,2025-06-23T17:16:20.000,0.3311036,32.5645297,277,148
2765,Muyenga to Downtown,2025-06-23T17:16:21.000,0.3311609,32.5645245,277,148
2766,Muyenga to Downtown,2025-06-23T17:16:22.000,0.331222,32.5645168,270,145
2767,Muyenga to Downtown,2025-06-23T17:16:23.000,0.3312879,32.5645088,270,145
2768,Muyenga to Downtown,2025-06-23T17:16:24.000,0.3313574,32.5644992,233,126
2769,Muyenga to Downtown,2025-06-23T17:16:25.000,0.3314264,32.5644869,233,126
2770,Muyenga to Downtown,2025-06-23T17:16:26.000,0.3314941,32.564475,172,96
2771,Muyenga to Downtown,2025-06-23T17:16:27.000,0.3315624,32.5644632,143,81
2772,Muyenga to Downtown,2025-06-23T17:16:28.000,0.3316309,32.5644502,123,71
2773,Muyenga to Downtown,2025-06-23T17:16:29.000,0.3316994,32.5644357,129,74
2774,Muyenga to Downtown,2025-06-23T17:16:30.000,0.3317705,32.5644221,117,68
2775,Muyenga to Downtown,2025-06-23T17:16:31.000,0.3318423,32.5644086,123,71
2776,Muyenga to Downtown,2025-06-23T17:16:32.000,0.3319141,32.5643975,117,68
2777,Muyenga to Downtown,2025-06-23T17:16:33.000,0.3319857,32.5643863,123,71
2778,Muyenga to Downtown,2025-06-23T17:16:34.000,0.3320531,32.5643763,123,71
2779,Muyenga to Downtown,2025-06-23T17:16:35.000,0.3321141,32.564368,110,65
2780,Muyenga to Downtown,2025-06-23T17:16:36.000,0.3321695,32.5643595,98,58
2781,Muyenga to Downtown,2025-06-23T17:16:37.000,0.3322227,32.5643498,91,55
2782,Muyenga to Downtown,2025-06-23T17:16:38.000,0.3322771,32.5643399,85,52
2783,Muyenga to Downtown,2025-06-23T17:16:39.000,0.3322771,32.5643399,85,52
2784,Muyenga to Downtown,2025-06-23T17:16:40.000,0.3322771,32.5643399,79,49
2785,Muyenga to Downtown,2025-06-23T17:16:41.000,0.3322771,32.5643399,79,49
2786,Muyenga to Downtown,2025-06-23T17:16:42.000,0.3322771,32.5643399,66,43
2787,Muyenga to Downtown,2025-06-23T17:16:43.000,0.3322771,32.5643399,66,43
2788,Muyenga to Downtown,2025-06-23T17:16:44.000,0.3322771,32.5643399,66,43
2789,Muyenga to Downtown,2025-06-23T17:16:45.000,0.3322771,32.5643399,66,43
2790,Muyenga to Downtown,2025-06-23T17:16:46.000,0.332337,32.5643286,60,39
2791,Muyenga to Downtown,2025-06-23T17:16:47.000,0.3323882,32.5642953,54,36
2792,Muyenga to Downtown,2025-06-23T17:16:48.000,0.3324954,32.5642469,54,36
2793,Muyenga to Downtown,2025-06-23T17:16:49.000,0.3327209,32.5642071,54,36
2794,Muyenga to Downtown,2025-06-23T17:16:50.000,0.332904,32.5641909,42,30
2795,Muyenga to Downtown,2025-06-23T17:16:51.000,0.3330873,32.5641657,42,30
2796,Muyenga to Downtown,2025-06-23T17:16:52.000,0.3332258,32.5641516,30,25
2797,Muyenga to Downtown,2025-06-23T17:16:53.000,0.3333296,32.564141,29,24
2798,Muyenga to Downtown,2025-06-23T17:16:54.000,0.3334106,32.5641254,32,25
2799,Muyenga to Downtown,2025-06-23T17:16:55.000,0.3334907,32.5641171,32,25
2800,Muyenga to Downtown,2025-06-23T17:16:56.000,0.3335666,32.5641105,32,25
2801,Muyenga to Downtown,2025-06-23T17:16:57.000,0.3336678,32.5640952,42,30
2802,Muyenga to Downtown,2025-06-23T17:16:58.000,0.3337451,32.5640861,54,36
2803,Muyenga to Downtown,2025-06-23T17:16:59.000,0.333814,32.5640731,54,36
2804,Muyenga to Downtown,2025-06-23T17:17:00.000,0.3338772,32.5640567,60,39
2805,Muyenga to Downtown,2025-06-23T17:17:01.000,0.3339291,32.5640445,60,39
2806,Muyenga to Downtown,2025-06-23T17:17:02.000,0.3339709,32.5640349,60,39
2807,Muyenga to Downtown,2025-06-23T17:17:03.000,0.3340025,32.5640272,66,43
2808,Muyenga to Downtown,2025-06-23T17:17:04.000,0.3340333,32.5640144,66,43
2809,Muyenga to Downtown,2025-06-23T17:17:05.000,0.3340664,32.5640024,66,43
2810,Muyenga to Downtown,2025-06-23T17:17:06.000,0.3341012,32.5639846,66,43
2811,Muyenga to Downtown,2025-06-23T17:17:07.000,0.3341374,32.5639675,66,43
2812,Muyenga to Downtown,2025-06-23T17:17:08.000,0.3341775,32.5639491,66,43
2813,Muyenga to Downtown,2025-06-23T17:17:09.000,0.3342228,32.5639352,60,39
2814,Muyenga to Downtown,2025-06-23T17:17:10.000,0.3342711,32.563928,39,29
2815,Muyenga to Downtown,2025-06-23T17:17:11.000,0.33432,32.5639215,37,28
2816,Muyenga to Downtown,2025-06-23T17:17:12.000,0.3343669,32.5639143,32,25
2817,Muyenga to Downtown,2025-06-23T17:17:13.000,0.3344059,32.5639061,27,23
2818,Muyenga to Downtown,2025-06-23T17:17:14.000,0.3344404,32.5638998,25,22
2819,Muyenga to Downtown,2025-06-23T17:17:15.000,0.3344673,32.5638947,25,22
2820,Muyenga to Downtown,2025-06-23T17:17:16.000,0.3344876,32.5638899,22,21
2821,Muyenga to Downtown,2025-06-23T17:17:17.000,0.3345052,32.5638851,27,23
2822,Muyenga to Downtown,2025-06-23T17:17:18.000,0.3345235,32.56388,54,36
2823,Muyenga to Downtown,2025-06-23T17:17:19.000,0.3345416,32.5638753,85,52
2824,Muyenga to Downtown,2025-06-23T17:17:20.000,0.3345613,32.5638687,104,62
2825,Muyenga to Downtown,2025-06-23T17:17:21.000,0.3345802,32.5638605,120,69
2826,Muyenga to Downtown,2025-06-23T17:17:22.000,0.3345982,32.5638487,133,76
2827,Muyenga to Downtown,2025-06-23T17:17:23.000,0.3346166,32.563835,136,77
2828,Muyenga to Downtown,2025-06-23T17:17:24.000,0.3346423,32.5638275,139,79
2829,Muyenga to Downtown,2025-06-23T17:17:25.000,0.3346727,32.5638257,136,77
2830,Muyenga to Downtown,2025-06-23T17:17:26.000,0.3347015,32.5638274,129,74
2831,Muyenga to Downtown,2025-06-23T17:17:27.000,0.3347298,32.563827,110,65
2832,Muyenga to Downtown,2025-06-23T17:17:28.000,0.3347612,32.5638215,85,52
2833,Muyenga to Downtown,2025-06-23T17:17:29.000,0.3347916,32.563813,60,39
2834,Muyenga to Downtown,2025-06-23T17:17:30.000,0.3348187,32.5638065,42,30
2835,Muyenga to Downtown,2025-06-23T17:17:31.000,0.3348432,32.5637999,34,26
2836,Muyenga to Downtown,2025-06-23T17:17:32.000,0.3348668,32.5637962,29,24
2837,Muyenga to Downtown,2025-06-23T17:17:33.000,0.3348942,32.5637942,27,23
2838,Muyenga to Downtown,2025-06-23T17:17:34.000,0.3349238,32.5637914,27,23
2839,Muyenga to Downtown,2025-06-23T17:17:35.000,0.3349484,32.5637882,27,23
2840,Muyenga to Downtown,2025-06-23T17:17:36.000,0.3349676,32.5637865,22,21
2841,Muyenga to Downtown,2025-06-23T17:17:37.000,0.334988,32.5637889,39,29
2842,Muyenga to Downtown,2025-06-23T17:17:38.000,0.3350078,32.5637913,136,77
2843,Muyenga to Downtown,2025-06-23T17:17:39.000,0.3350265,32.5637932,198,109
2844,Muyenga to Downtown,2025-06-23T17:17:40.000,0.3350517,32.5637936,291,155
2845,Muyenga to Downtown,2025-06-23T17:17:41.000,0.335084,32.5637919,391,205
2846,Muyenga to Downtown,2025-06-23T17:17:42.000,0.3351192,32.5637856,477,248
2847,Muyenga to Downtown,2025-06-23T17:17:43.000,0.3351548,32.5637786,566,292
2848,Muyenga to Downtown,2025-06-23T17:17:44.000,0.3351889,32.5637706,612,316
2849,Muyenga to Downtown,2025-06-23T17:17:45.000,0.3352224,32.5637608,573,296
2850,Muyenga to Downtown,2025-06-23T17:17:46.000,0.3352569,32.5637493,539,279
2851,Muyenga to Downtown,2025-06-23T17:17:47.000,0.335289,32.5637404,492,256
2852,Muyenga to Downtown,2025-06-23T17:17:48.000,0.335314,32.5637347,488,254
2853,Muyenga to Downtown,2025-06-23T17:17:49.000,0.3353372,32.5637321,434,227
2854,Muyenga to Downtown,2025-06-23T17:17:50.000,0.3353601,32.5637308,384,201
2855,Muyenga to Downtown,2025-06-23T17:17:51.000,0.3353816,32.5637363,322,170
2856,Muyenga to Downtown,2025-06-23T17:17:52.000,0.3354018,32.5637425,253,136
2857,Muyenga to Downtown,2025-06-23T17:17:53.000,0.3354345,32.5637481,198,109
2858,Muyenga to Downtown,2025-06-23T17:17:54.000,0.3354802,32.563752,160,90
2859,Muyenga to Downtown,2025-06-23T17:17:55.000,0.3355324,32.5637536,136,77
2860,Muyenga to Downtown,2025-06-23T17:17:56.000,0.3355897,32.5637531,104,62
2861,Muyenga to Downtown,2025-06-23T17:17:57.000,0.3356553,32.5637291,133,76
2862,Muyenga to Downtown,2025-06-23T17:17:58.000,0.335724,32.5637056,212,115
2863,Muyenga to Downtown,2025-06-23T17:17:59.000,0.3357974,32.5636864,250,134
2864,Muyenga to Downtown,2025-06-23T17:18:00.000,0.3358735,32.5636663,277,148
2865,Muyenga to Downtown,2025-06-23T17:18:01.000,0.3359509,32.5636495,335,177
2866,Muyenga to Downtown,2025-06-23T17:18:02.000,0.3360298,32.5636286,512,265
2867,Muyenga to Downtown,2025-06-23T17:18:03.000,0.3361076,32.5636057,573,296
2868,Muyenga to Downtown,2025-06-23T17:18:04.000,0.3361847,32.5635838,604,312
2869,Muyenga to Downtown,2025-06-23T17:18:05.000,0.3362616,32.5635646,628,323
2870,Muyenga to Downtown,2025-06-23T17:18:06.000,0.3363397,32.5635423,632,325
2871,Muyenga to Downtown,2025-06-23T17:18:07.000,0.3364219,32.563524,560,289
2872,Muyenga to Downtown,2025-06-23T17:18:08.000,0.3365039,32.5635082,469,244
2873,Muyenga to Downtown,2025-06-23T17:18:09.000,0.3365834,32.5634929,446,232
2874,Muyenga to Downtown,2025-06-23T17:18:10.000,0.3366646,32.5634803,345,182
2875,Muyenga to Downtown,2025-06-23T17:18:11.000,0.3367449,32.5634674,267,143
2876,Muyenga to Downtown,2025-06-23T17:18:12.000,0.3368238,32.5634531,243,131
2877,Muyenga to Downtown,2025-06-23T17:18:13.000,0.3369061,32.5634381,243,131
2878,Muyenga to Downtown,2025-06-23T17:18:14.000,0.3369893,32.5634218,250,134
2879,Muyenga to Downtown,2025-06-23T17:18:15.000,0.3370676,32.5634077,281,150
2880,Muyenga to Downtown,2025-06-23T17:18:16.000,0.337142,32.5633983,430,225
2881,Muyenga to Downtown,2025-06-23T17:18:17.000,0.3372181,32.5633891,512,265
2882,Muyenga to Downtown,2025-06-23T17:18:18.000,0.337296,32.5633819,535,277
2883,Muyenga to Downtown,2025-06-23T17:18:19.000,0.3373718,32.5633728,612,316
2884,Muyenga to Downtown,2025-06-23T17:18:20.000,0.3374481,32.5633683,759,389
2885,Muyenga to Downtown,2025-06-23T17:18:21.000,0.3374481,32.5633683,787,403
2886,Muyenga to Downtown,2025-06-23T17:18:22.000,0.3374481,32.5633683,779,399
2887,Muyenga to Downtown,2025-06-23T17:18:23.000,0.3374481,32.5633683,756,387
2888,Muyenga to Downtown,2025-06-23T17:18:24.000,0.3374481,32.5633683,666,343
2889,Muyenga to Downtown,2025-06-23T17:18:25.000,0.3374481,32.5633683,554,287
2890,Muyenga to Downtown,2025-06-23T17:18:26.000,0.3374481,32.5633683,488,254
2891,Muyenga to Downtown,2025-06-23T17:18:27.000,0.3374481,32.5633683,498,258
2892,Muyenga to Downtown,2025-06-23T17:18:28.000,0.3374481,32.5633683,434,227
2893,Muyenga to Downtown,2025-06-23T17:18:29.000,0.3374481,32.5633683,380,199
2894,Muyenga to Downtown,2025-06-23T17:18:30.000,0.3374481,32.5633683,333,176
2895,Muyenga to Downtown,2025-06-23T17:18:31.000,0.3374481,32.5633683,302,161
2896,Muyenga to Downtown,2025-06-23T17:18:32.000,0.3374481,32.5633683,302,161
2897,Muyenga to Downtown,2025-06-23T17:18:33.000,0.3384324,32.5632546,322,170
2898,Muyenga to Downtown,2025-06-23T17:18:34.000,0.3380976,32.5634894,337,178
2899,Muyenga to Downtown,2025-06-23T17:18:35.000,0.3383875,32.5634203,329,174
2900,Muyenga to Downtown,2025-06-23T17:18:36.000,0.3385918,32.5633823,318,168
2901,Muyenga to Downtown,2025-06-23T17:18:37.000,0.3387763,32.5633392,295,157
2902,Muyenga to Downtown,2025-06-23T17:18:38.000,0.3389252,32.5633109,250,134
2903,Muyenga to Downtown,2025-06-23T17:18:39.000,0.3390541,32.5632848,233,126
2904,Muyenga to Downtown,2025-06-23T17:18:40.000,0.3391689,32.5632594,233,126
2905,Muyenga to Downtown,2025-06-23T17:18:41.000,0.3391689,32.5632594,233,126
2906,Muyenga to Downtown,2025-06-23T17:18:42.000,0.3393487,32.5632326,250,134
2907,Muyenga to Downtown,2025-06-23T17:18:43.000,0.3394375,32.5632134,250,134
2908,Muyenga to Downtown,2025-06-23T17:18:44.000,0.3395134,32.5632012,250,134
2909,Muyenga to Downtown,2025-06-23T17:18:45.000,0.3395784,32.5631944,243,131
2910,Muyenga to Downtown,2025-06-23T17:18:46.000,0.3396245,32.563185,215,117
2911,Muyenga to Downtown,2025-06-23T17:18:47.000,0.3396509,32.5631803,184,102
2912,Muyenga to Downtown,2025-06-23T17:18:48.000,0.3396626,32.5631814,198,109
2913,Muyenga to Downtown,2025-06-23T17:18:49.000,0.3396793,32.563186,226,122
2914,Muyenga to Downtown,2025-06-23T17:18:50.000,0.3397021,32.5631862,253,136
2915,Muyenga to Downtown,2025-06-23T17:18:51.000,0.3397377,32.5631835,267,143
2916,Muyenga to Downtown,2025-06-23T17:18:52.000,0.3397833,32.5631787,250,134
2917,Muyenga to Downtown,2025-06-23T17:18:53.000,0.3398348,32.5631736,253,136
2918,Muyenga to Downtown,2025-06-23T17:18:54.000,0.3398888,32.5631711,257,138
2919,Muyenga to Downtown,2025-06-23T17:18:55.000,0.3399488,32.563167,264,141
2920,Muyenga to Downtown,2025-06-23T17:18:56.000,0.3400111,32.5631648,267,143
2921,Muyenga to Downtown,2025-06-23T17:18:57.000,0.3400749,32.5631644,284,152
2922,Muyenga to Downtown,2025-06-23T17:18:58.000,0.3401416,32.5631619,274,146
2923,Muyenga to Downtown,2025-06-23T17:18:59.000,0.3402131,32.5631596,239,129
2924,Muyenga to Downtown,2025-06-23T17:19:00.000,0.3402879,32.5631562,264,141
2925,Muyenga to Downtown,2025-06-23T17:19:01.000,0.3403633,32.5631513,270,145
2926,Muyenga to Downtown,2025-06-23T17:19:02.000,0.3404348,32.5631465,264,141
2927,Muyenga to Downtown,2025-06-23T17:19:03.000,0.3405005,32.5631447,257,138
2928,Muyenga to Downtown,2025-06-23T17:19:04.000,0.3405622,32.5631422,260,140
2929,Muyenga to Downtown,2025-06-23T17:19:05.000,0.3406176,32.5631416,267,143
2930,Muyenga to Downtown,2025-06-23T17:19:06.000,0.3406668,32.5631404,257,138
2931,Muyenga to Downtown,2025-06-23T17:19:07.000,0.340715,32.5631369,233,126
2932,Muyenga to Downtown,2025-06-23T17:19:08.000,0.3407616,32.5631348,201,110
2933,Muyenga to Downtown,2025-06-23T17:19:09.000,0.3408051,32.5631364,212,115
2934,Muyenga to Downtown,2025-06-23T17:19:10.000,0.3408484,32.5631323,184,102
2935,Muyenga to Downtown,2025-06-23T17:19:11.000,0.3408887,32.56313,174,96
2936,Muyenga to Downtown,2025-06-23T17:19:12.000,0.3409268,32.5631257,170,95
2937,Muyenga to Downtown,2025-06-23T17:19:13.000,0.3409682,32.5631235,174,96
2938,Muyenga to Downtown,2025-06-23T17:19:14.000,0.341012,32.5631218,167,93
2939,Muyenga to Downtown,2025-06-23T17:19:15.000,0.3410566,32.5631197,167,93
2940,Muyenga to Downtown,2025-06-23T17:19:16.000,0.3411019,32.5631167,170,95
2941,Muyenga to Downtown,2025-06-23T17:19:17.000,0.3411483,32.563115,181,100
2942,Muyenga to Downtown,2025-06-23T17:19:18.000,0.3411947,32.5631134,191,105
2943,Muyenga to Downtown,2025-06-23T17:19:19.000,0.3412428,32.563113,167,93
2944,Muyenga to Downtown,2025-06-23T17:19:20.000,0.3412912,32.563112,177,98
2945,Muyenga to Downtown,2025-06-23T17:19:21.000,0.3413446,32.5631116,191,105
2946,Muyenga to Downtown,2025-06-23T17:19:22.000,0.3413951,32.5631114,195,107
2947,Muyenga to Downtown,2025-06-23T17:19:23.000,0.3414494,32.5631098,191,105
2948,Muyenga to Downtown,2025-06-23T17:19:24.000,0.3415049,32.5631069,188,103
2949,Muyenga to Downtown,2025-06-23T17:19:25.000,0.3415566,32.5631049,188,103
2950,Muyenga to Downtown,2025-06-23T17:19:26.000,0.3416068,32.5631018,181,100
2951,Muyenga to Downtown,2025-06-23T17:19:27.000,0.3416551,32.5630982,181,100
2952,Muyenga to Downtown,2025-06-23T17:19:28.000,0.3417036,32.5630965,177,98
2953,Muyenga to Downtown,2025-06-23T17:19:29.000,0.3417533,32.5630922,170,95
2954,Muyenga to Downtown,2025-06-23T17:19:30.000,0.3418051,32.5630868,181,100
2955,Muyenga to Downtown,2025-06-23T17:19:31.000,0.341852,32.5630831,188,103
2956,Muyenga to Downtown,2025-06-23T17:19:32.000,0.3418994,32.5630814,212,115
2957,Muyenga to Downtown,2025-06-23T17:19:33.000,0.341945,32.5630788,205,112
2958,Muyenga to Downtown,2025-06-23T17:19:34.000,0.3419883,32.5630769,236,127
2959,Muyenga to Downtown,2025-06-23T17:19:35.000,0.3420284,32.563077,264,141
2960,Muyenga to Downtown,2025-06-23T17:19:36.000,0.3420699,32.563075,274,146
2961,Muyenga to Downtown,2025-06-23T17:19:37.000,0.3421113,32.5630729,270,145
2962,Muyenga to Downtown,2025-06-23T17:19:38.000,0.3421575,32.5630717,262,140
2963,Muyenga to Downtown,2025-06-23T17:19:39.000,0.3422094,32.5630717,236,127
2964,Muyenga to Downtown,2025-06-23T17:19:40.000,0.3422553,32.5630729,222,121
2965,Muyenga to Downtown,2025-06-23T17:19:41.000,0.3422966,32.5630762,184,102
2966,Muyenga to Downtown,2025-06-23T17:19:42.000,0.3423407,32.5630744,177,98
2967,Muyenga to Downtown,2025-06-23T17:19:43.000,0.3423866,32.5630736,139,79
2968,Muyenga to Downtown,2025-06-23T17:19:44.000,0.3424299,32.5630719,104,62
2969,Muyenga to Downtown,2025-06-23T17:19:45.000,0.3424791,32.5630717,104,62
2970,Muyenga to Downtown,2025-06-23T17:19:46.000,0.3425267,32.5630701,91,55
2971,Muyenga to Downtown,2025-06-23T17:19:47.000,0.3425711,32.5630685,91,55
2972,Muyenga to Downtown,2025-06-23T17:19:48.000,0.3426131,32.5630638,91,55
2973,Muyenga to Downtown,2025-06-23T17:19:49.000,0.3426552,32.5630616,85,52
2974,Muyenga to Downtown,2025-06-23T17:19:50.000,0.3426886,32.5630615,85,52
2975,Muyenga to Downtown,2025-06-23T17:19:51.000,0.3427183,32.5630602,85,52
2976,Muyenga to Downtown,2025-06-23T17:19:52.000,0.3427453,32.5630569,85,52
2977,Muyenga to Downtown,2025-06-23T17:19:53.000,0.3427699,32.5630533,85,52
2978,Muyenga to Downtown,2025-06-23T17:19:54.000,0.3427934,32.5630504,85,52
2979,Muyenga to Downtown,2025-06-23T17:19:55.000,0.3428148,32.56305,85,52
2980,Muyenga to Downtown,2025-06-23T17:19:56.000,0.3428397,32.5630472,69,44
2981,Muyenga to Downtown,2025-06-23T17:19:57.000,0.3428604,32.563045,60,39
2982,Muyenga to Downtown,2025-06-23T17:19:58.000,0.3428739,32.5630453,60,39
2983,Muyenga to Downtown,2025-06-23T17:19:59.000,0.3428833,32.5630424,54,36
2984,Muyenga to Downtown,2025-06-23T17:20:00.000,0.342889,32.5630418,54,36
2985,Muyenga to Downtown,2025-06-23T17:20:01.000,0.3428941,32.5630431,47,33
2986,Muyenga to Downtown,2025-06-23T17:20:02.000,0.3428949,32.5630433,42,30
2987,Muyenga to Downtown,2025-06-23T17:20:03.000,0.342895,32.5630433,37,28
2988,Muyenga to Downtown,2025-06-23T17:20:04.000,0.342895,32.5630433,29,24
2989,Muyenga to Downtown,2025-06-23T17:20:05.000,0.342895,32.5630433,27,23
