ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
980,Walk within Zone 1,2026-02-14T10:24:17.000,0.3319522,32.6373808,91,55
981,Walk within Zone 1,2026-02-14T10:24:18.000,0.3319602,32.6373752,98,58
982,Walk within Zone 1,2026-02-14T10:24:19.000,0.3319674,32.6373719,98,58
983,Walk within Zone 1,2026-02-14T10:24:20.000,0.3319743,32.6373698,98,58
984,Walk within Zone 1,2026-02-14T10:24:21.000,0.3319811,32.6373685,104,62
985,Walk within Zone 1,2026-02-14T10:24:22.000,0.3319858,32.6373662,104,62
986,Walk within Zone 1,2026-02-14T10:24:23.000,0.331987,32.6373628,104,62
987,Walk within Zone 1,2026-02-14T10:24:24.000,0.3319877,32.6373548,98,58
988,Walk within Zone 1,2026-02-14T10:24:25.000,0.3319869,32.6373471,98,58
989,Walk within Zone 1,2026-02-14T10:24:26.000,0.3319699,32.6373289,98,58
990,Walk within Zone 1,2026-02-14T10:24:27.000,0.3319609,32.6373175,98,58
991,Walk within Zone 1,2026-02-14T10:24:28.000,0.3319566,32.637308,98,58
992,Walk within Zone 1,2026-02-14T10:24:29.000,0.3319541,32.6372992,98,58
993,Walk within Zone 1,2026-02-14T10:24:30.000,0.3319509,32.6372913,104,62
994,Walk within Zone 1,2026-02-14T10:24:31.000,0.3319421,32.6372805,104,62
995,Walk within Zone 1,2026-02-14T10:24:32.000,0.3319322,32.6372731,104,62
996,Walk within Zone 1,2026-02-14T10:24:33.000,0.3319224,32.637267,104,62
997,Walk within Zone 1,2026-02-14T10:24:34.000,0.3319178,32.6372702,110,65
998,Walk within Zone 1,2026-02-14T10:24:35.000,0.3319106,32.637269,104,62
999,Walk within Zone 1,2026-02-14T10:24:36.000,0.3318991,32.6372661,98,58
1000,Walk within Zone 1,2026-02-14T10:24:37.000,0.3318965,32.6372644,91,55
1001,Walk within Zone 1,2026-02-14T10:24:38.000,0.3318725,32.6372657,85,52
1002,Walk within Zone 1,2026-02-14T10:24:39.000,0.331853,32.6372595,98,58
1003,Walk within Zone 1,2026-02-14T10:24:40.000,0.3318373,32.6372444,104,62
1004,Walk within Zone 1,2026-02-14T10:24:41.000,0.3318372,32.6372373,104,62
1005,Walk within Zone 1,2026-02-14T10:24:42.000,0.3318352,32.6372277,98,58
1006,Walk within Zone 1,2026-02-14T10:24:43.000,0.3318339,32.6372168,91,55
1007,Walk within Zone 1,2026-02-14T10:24:44.000,0.3318283,32.6372078,91,55
1008,Walk within Zone 1,2026-02-14T10:24:45.000,0.331821,32.6372002,91,55
1009,Walk within Zone 1,2026-02-14T10:24:47.000,0.331812,32.6371936,,
1010,Walk within Zone 1,2026-02-14T10:24:47.000,0.3318059,32.6371877,,
1011,Walk within Zone 1,2026-02-14T10:24:47.000,0.331812,32.6371936,91,
1012,Walk within Zone 1,2026-02-14T10:24:47.000,0.3318059,32.6371877,98,58
1013,Walk within Zone 1,2026-02-14T10:24:47.000,0.331812,32.6371936,,55
1014,Walk within Zone 1,2026-02-14T10:24:47.000,0.3318059,32.6371877,,
1015,Walk within Zone 1,2026-02-14T10:24:48.000,0.3317927,32.6371857,91,55
1016,Walk within Zone 1,2026-02-14T10:24:49.000,0.3317805,32.6371857,98,58
1017,Walk within Zone 1,2026-02-14T10:24:50.000,0.331768,32.6371861,98,58
1018,Walk within Zone 1,2026-02-14T10:24:51.000,0.3317679,32.637186,110,65
1019,Walk within Zone 1,2026-02-14T10:24:52.000,0.3317691,32.6371935,110,65
1020,Walk within Zone 1,2026-02-14T10:24:53.000,0.3317715,32.637199,117,68
1021,Walk within Zone 1,2026-02-14T10:24:54.000,0.3317744,32.6372032,129,74
1022,Walk within Zone 1,2026-02-14T10:24:55.000,0.3317799,32.6372071,129,74
1023,Walk within Zone 1,2026-02-14T10:24:56.000,0.3317824,32.6372086,123,71
1024,Walk within Zone 1,2026-02-14T10:24:57.000,0.3317863,32.6372101,129,74
1025,Walk within Zone 1,2026-02-14T10:24:58.000,0.3317895,32.6372121,129,74
1026,Walk within Zone 1,2026-02-14T10:24:59.000,0.3317923,32.6372144,117,68
1027,Walk within Zone 1,2026-02-14T10:25:00.000,0.3317954,32.6372156,113,66
1028,Walk within Zone 1,2026-02-14T10:25:01.000,0.3317971,32.637216,110,65
1029,Walk within Zone 1,2026-02-14T10:25:02.000,0.3317982,32.6372164,110,65
1030,Walk within Zone 1,2026-02-14T10:25:03.000,0.3317991,32.6372156,110,65
1031,Walk within Zone 1,2026-02-14T10:25:04.000,0.3317994,32.6372152,110,65
1032,Walk within Zone 1,2026-02-14T10:25:05.000,0.3317996,32.6372151,110,65
1033,Walk within Zone 1,2026-02-14T10:25:06.000,0.3317991,32.6372142,117,68
1034,Walk within Zone 1,2026-02-14T10:25:07.000,0.3317985,32.6372139,117,68
1035,Walk within Zone 1,2026-02-14T10:25:08.000,0.3317979,32.6372136,117,68
1036,Walk within Zone 1,2026-02-14T10:25:09.000,0.3317974,32.6372131,117,68
1037,Walk within Zone 1,2026-02-14T10:25:10.000,0.3317984,32.6372133,123,71
1038,Walk within Zone 1,2026-02-14T10:25:11.000,0.3317987,32.6372121,129,74
1039,Walk within Zone 1,2026-02-14T10:25:12.000,0.331798,32.6372116,123,71
1040,Walk within Zone 1,2026-02-14T10:25:13.000,0.3317979,32.6372111,117,68
1041,Walk within Zone 1,2026-02-14T10:25:14.000,0.3317977,32.6372109,117,68
1042,Walk within Zone 1,2026-02-14T10:25:15.000,0.3317976,32.6372119,110,65
1043,Walk within Zone 1,2026-02-14T10:25:16.000,0.3317973,32.6372111,110,65
1044,Walk within Zone 1,2026-02-14T10:25:17.000,0.3317878,32.6372027,110,65
1045,Walk within Zone 1,2026-02-14T10:25:18.000,0.3317754,32.6371918,110,65
1046,Walk within Zone 1,2026-02-14T10:25:19.000,0.3317625,32.637179,104,62
1047,Walk within Zone 1,2026-02-14T10:25:20.000,0.3317582,32.6371768,104,62
1048,Walk within Zone 1,2026-02-14T10:25:21.000,0.331751,32.6371719,104,62
1049,Walk within Zone 1,2026-02-14T10:25:22.000,0.3317388,32.6371615,104,62
1050,Walk within Zone 1,2026-02-14T10:25:23.000,0.3317273,32.6371529,104,62
1051,Walk within Zone 1,2026-02-14T10:25:24.000,0.3317189,32.6371463,104,62
1052,Walk within Zone 1,2026-02-14T10:25:25.000,0.3317066,32.6371371,104,62
1053,Walk within Zone 1,2026-02-14T10:25:26.000,0.3316954,32.6371295,104,62
1054,Walk within Zone 1,2026-02-14T10:25:27.000,0.3316834,32.6371212,104,62
1055,Walk within Zone 1,2026-02-14T10:25:28.000,0.3316745,32.6371144,104,62
1056,Walk within Zone 1,2026-02-14T10:25:29.000,0.331667,32.6371126,104,62
1057,Walk within Zone 1,2026-02-14T10:25:30.000,0.3316581,32.6371132,110,65
1058,Walk within Zone 1,2026-02-14T10:25:31.000,0.3316465,32.6371115,110,65
1059,Walk within Zone 1,2026-02-14T10:25:32.000,0.3316326,32.6371057,110,65
1060,Walk within Zone 1,2026-02-14T10:25:33.000,0.3316205,32.6370981,110,65
1061,Walk within Zone 1,2026-02-14T10:25:34.000,0.3316138,32.6370875,110,65
1062,Walk within Zone 1,2026-02-14T10:25:35.000,0.3316082,32.6370765,110,65
1063,Walk within Zone 1,2026-02-14T10:25:36.000,0.3316029,32.6370667,110,65
1064,Walk within Zone 1,2026-02-14T10:25:37.000,0.3315928,32.6370515,110,65
1065,Walk within Zone 1,2026-02-14T10:25:38.000,0.331581,32.6370388,110,65
1066,Walk within Zone 1,2026-02-14T10:25:39.000,0.3315683,32.6370316,110,65
1067,Walk within Zone 1,2026-02-14T10:25:40.000,0.3315587,32.6370256,110,65
1068,Walk within Zone 1,2026-02-14T10:25:41.000,0.3315516,32.6370173,110,65
1069,Walk within Zone 1,2026-02-14T10:25:42.000,0.3315424,32.6370078,110,65
1070,Walk within Zone 1,2026-02-14T10:25:43.000,0.3315289,32.6369954,110,65
1071,Walk within Zone 1,2026-02-14T10:25:44.000,0.3315124,32.6369774,98,58
1072,Walk within Zone 1,2026-02-14T10:25:45.000,0.3315014,32.636963,98,58
1073,Walk within Zone 1,2026-02-14T10:25:46.000,0.3314954,32.6369583,98,58
1074,Walk within Zone 1,2026-02-14T10:25:47.000,0.3314919,32.6369562,91,55
1075,Walk within Zone 1,2026-02-14T10:25:48.000,0.3314795,32.6369533,91,55
1076,Walk within Zone 1,2026-02-14T10:25:49.000,0.3314629,32.6369491,91,55
1077,Walk within Zone 1,2026-02-14T10:25:50.000,0.3314629,32.6369491,91,55
1078,Walk within Zone 1,2026-02-14T10:25:51.000,0.3314538,32.6369517,98,58
1079,Walk within Zone 1,2026-02-14T10:25:52.000,0.331444,32.6369559,98,58
1080,Walk within Zone 1,2026-02-14T10:25:53.000,0.3314357,32.6369571,104,62
1081,Walk within Zone 1,2026-02-14T10:25:54.000,0.331429,32.6369575,98,58
1082,Walk within Zone 1,2026-02-14T10:25:55.000,0.3314221,32.6369578,98,58
1083,Walk within Zone 1,2026-02-14T10:25:56.000,0.3314122,32.6369616,98,58
1084,Walk within Zone 1,2026-02-14T10:25:57.000,0.3314005,32.6369704,98,58
1085,Walk within Zone 1,2026-02-14T10:25:58.000,0.3313913,32.636981,91,55
1086,Walk within Zone 1,2026-02-14T10:25:59.000,0.3313863,32.6369897,91,55
1087,Walk within Zone 1,2026-02-14T10:26:00.000,0.3313827,32.6369955,91,55
1088,Walk within Zone 1,2026-02-14T10:26:01.000,0.3313774,32.6369998,91,55
1089,Walk within Zone 1,2026-02-14T10:26:02.000,0.331367,32.6370085,98,58
1090,Walk within Zone 1,2026-02-14T10:26:03.000,0.3313555,32.6370163,91,55
1091,Walk within Zone 1,2026-02-14T10:26:05.000,0.3313363,32.6370192,91,52
1092,Walk within Zone 1,2026-02-14T10:26:06.000,0.3313282,32.6370135,85,52
1093,Walk within Zone 1,2026-02-14T10:26:08.000,0.3313062,32.6369963,85,52
1094,Walk within Zone 1,2026-02-14T10:26:09.000,0.3312971,32.6369895,91,55
1095,Walk within Zone 1,2026-02-14T10:26:11.000,0.331282,32.636973,98,58
1096,Walk within Zone 1,2026-02-14T10:26:12.000,0.331278,32.6369759,104,62
1097,Walk within Zone 1,2026-02-14T10:26:14.000,0.3312664,32.6369675,104,62
1098,Walk within Zone 1,2026-02-14T10:26:15.000,0.3312475,32.6369727,104,62
1099,Walk within Zone 1,2026-02-14T10:26:17.000,0.3312084,32.6370118,104,62
1100,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311796,32.6370399,,
1101,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311916,32.6370298,,
1102,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311796,32.6370399,,
1103,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311916,32.6370298,,
1104,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311796,32.6370399,104,
1105,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311916,32.6370298,104,
1106,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311796,32.6370399,,62
1107,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311916,32.6370298,,62
1108,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311796,32.6370399,,
1109,Walk within Zone 1,2026-02-14T10:26:18.000,0.3311916,32.6370298,,
1110,Walk within Zone 1,2026-02-14T10:26:20.000,0.3311601,32.6370456,104,62
1111,Walk within Zone 1,2026-02-14T10:26:21.000,0.3311459,32.6370437,104,62
1112,Walk within Zone 1,2026-02-14T10:26:22.000,0.3311348,32.6370384,104,62
1113,Walk within Zone 1,2026-02-14T10:26:23.000,0.3311236,32.6370328,104,62
1114,Walk within Zone 1,2026-02-14T10:26:24.000,0.331113,32.6370281,,
1115,Walk within Zone 1,2026-02-14T10:26:24.000,0.331107,32.6370219,,
1116,Walk within Zone 1,2026-02-14T10:26:24.000,0.331113,32.6370281,110,
1117,Walk within Zone 1,2026-02-14T10:26:24.000,0.331107,32.6370219,110,65
1118,Walk within Zone 1,2026-02-14T10:26:24.000,0.331113,32.6370281,,65
1119,Walk within Zone 1,2026-02-14T10:26:24.000,0.331107,32.6370219,,
1120,Walk within Zone 1,2026-02-14T10:26:24.000,0.331113,32.6370281,,
1121,Walk within Zone 1,2026-02-14T10:26:26.000,0.3310988,32.6370185,104,62
1122,Walk within Zone 1,2026-02-14T10:26:27.000,0.3311005,32.6370056,110,65
1123,Walk within Zone 1,2026-02-14T10:26:28.000,0.3310972,32.6369947,110,65
1124,Walk within Zone 1,2026-02-14T10:26:29.000,0.3310916,32.6369846,117,68
1125,Walk within Zone 1,2026-02-14T10:26:30.000,0.3310875,32.6369746,123,71
1126,Walk within Zone 1,2026-02-14T10:26:31.000,0.3310832,32.6369634,129,74
1127,Walk within Zone 1,2026-02-14T10:26:32.000,0.3310781,32.6369541,136,77
1128,Walk within Zone 1,2026-02-14T10:26:33.000,0.3310761,32.6369469,136,77
1129,Walk within Zone 1,2026-02-14T10:26:34.000,0.3310695,32.6369376,141,80
1130,Walk within Zone 1,2026-02-14T10:26:35.000,0.331064,32.6369266,146,83
1131,Walk within Zone 1,2026-02-14T10:26:36.000,0.3310621,32.6369177,150,84
1132,Walk within Zone 1,2026-02-14T10:26:37.000,0.3310606,32.6369088,146,83
1133,Walk within Zone 1,2026-02-14T10:26:38.000,0.3310578,32.6369011,146,83
1134,Walk within Zone 1,2026-02-14T10:26:39.000,0.3310546,32.6368978,139,79
1135,Walk within Zone 1,2026-02-14T10:26:40.000,0.3310508,32.6368959,129,74
1136,Walk within Zone 1,2026-02-14T10:26:41.000,0.3310475,32.6368987,129,74
1137,Walk within Zone 1,2026-02-14T10:26:42.000,0.3310503,32.6369016,123,71
1138,Walk within Zone 1,2026-02-14T10:26:43.000,0.3310544,32.6369066,117,68
1139,Walk within Zone 1,2026-02-14T10:26:44.000,0.3310561,32.6369122,104,62
1140,Walk within Zone 1,2026-02-14T10:26:45.000,0.3310538,32.6369214,104,62
1141,Walk within Zone 1,2026-02-14T10:26:46.000,0.3310518,32.6369295,98,58
1142,Walk within Zone 1,2026-02-14T10:26:47.000,0.3310495,32.6369478,98,58
1143,Walk within Zone 1,2026-02-14T10:26:48.000,0.3310495,32.6369587,98,58
1144,Walk within Zone 1,2026-02-14T10:26:49.000,0.3310463,32.6369697,98,58
1145,Walk within Zone 1,2026-02-14T10:26:50.000,0.3310394,32.6369845,104,62
1146,Walk within Zone 1,2026-02-14T10:26:51.000,0.3310356,32.6369921,104,62
1147,Walk within Zone 1,2026-02-14T10:26:52.000,0.331032,32.6369995,104,62
1148,Walk within Zone 1,2026-02-14T10:26:53.000,0.3310273,32.6370081,104,62
1149,Walk within Zone 1,2026-02-14T10:26:54.000,0.3310221,32.6370153,110,65
1150,Walk within Zone 1,2026-02-14T10:26:55.000,0.331018,32.6370213,110,65
1151,Walk within Zone 1,2026-02-14T10:26:56.000,0.3310097,32.6370255,110,65
1152,Walk within Zone 1,2026-02-14T10:26:57.000,0.3310029,32.6370325,110,65
1153,Walk within Zone 1,2026-02-14T10:26:58.000,0.3309977,32.6370369,110,65
1154,Walk within Zone 1,2026-02-14T10:26:59.000,0.3309943,32.6370387,110,65
1155,Walk within Zone 1,2026-02-14T10:27:00.000,0.3309916,32.637042,110,65
1156,Walk within Zone 1,2026-02-14T10:27:01.000,0.3309834,32.6370491,110,65
1157,Walk within Zone 1,2026-02-14T10:27:02.000,0.3309704,32.6370554,107,63
1158,Walk within Zone 1,2026-02-14T10:27:03.000,0.3309593,32.6370585,104,62
1159,Walk within Zone 1,2026-02-14T10:27:04.000,0.3309474,32.6370551,104,62
1160,Walk within Zone 1,2026-02-14T10:27:05.000,0.3309368,32.6370479,104,62
1161,Walk within Zone 1,2026-02-14T10:27:06.000,0.3309315,32.6370433,104,62
1162,Walk within Zone 1,2026-02-14T10:27:07.000,0.3309282,32.6370428,104,62
1163,Walk within Zone 1,2026-02-14T10:27:08.000,0.3309248,32.6370413,104,62
1164,Walk within Zone 1,2026-02-14T10:27:09.000,0.3309197,32.6370406,104,62
1165,Walk within Zone 1,2026-02-14T10:27:10.000,0.3309037,32.6370351,110,65
1166,Walk within Zone 1,2026-02-14T10:27:11.000,0.330892,32.6370315,113,66
1167,Walk within Zone 1,2026-02-14T10:27:12.000,0.3308747,32.6370195,123,71
1168,Walk within Zone 1,2026-02-14T10:27:13.000,0.3308633,32.6370114,129,74
1169,Walk within Zone 1,2026-02-14T10:27:14.000,0.3308555,32.6370081,136,77
1170,Walk within Zone 1,2026-02-14T10:27:15.000,0.3308477,32.6370053,133,76
1171,Walk within Zone 1,2026-02-14T10:27:16.000,0.3308425,32.6370015,143,81
1172,Walk within Zone 1,2026-02-14T10:27:17.000,0.3308405,32.6369973,146,83
1173,Walk within Zone 1,2026-02-14T10:27:18.000,0.3308373,32.636992,150,84
1174,Walk within Zone 1,2026-02-14T10:27:19.000,0.3308333,32.6369862,157,88
1175,Walk within Zone 1,2026-02-14T10:27:20.000,0.3308268,32.6369785,157,88
1176,Walk within Zone 1,2026-02-14T10:27:21.000,0.3308272,32.6369804,157,88
1177,Walk within Zone 1,2026-02-14T10:27:22.000,0.3308297,32.6369755,160,90
1178,Walk within Zone 1,2026-02-14T10:27:23.000,0.3308309,32.6369694,160,90
1179,Walk within Zone 1,2026-02-14T10:27:24.000,0.3308256,32.6369669,160,90
1180,Walk within Zone 1,2026-02-14T10:27:25.000,0.330823,32.6369641,160,90
1181,Walk within Zone 1,2026-02-14T10:27:26.000,0.3308181,32.6369597,160,90
1182,Walk within Zone 1,2026-02-14T10:27:27.000,0.3308106,32.6369526,160,90
1183,Walk within Zone 1,2026-02-14T10:27:28.000,0.3308018,32.6369459,157,88
1184,Walk within Zone 1,2026-02-14T10:27:29.000,0.3307946,32.6369383,155,87
1185,Walk within Zone 1,2026-02-14T10:27:30.000,0.3307884,32.6369372,167,93
1186,Walk within Zone 1,2026-02-14T10:27:31.000,0.3307815,32.6369319,181,100
1187,Walk within Zone 1,2026-02-14T10:27:32.000,0.3307739,32.6369263,198,109
1188,Walk within Zone 1,2026-02-14T10:27:33.000,0.3307668,32.6369202,205,112
1189,Walk within Zone 1,2026-02-14T10:27:34.000,0.3307583,32.6369117,215,117
1190,Walk within Zone 1,2026-02-14T10:27:35.000,0.3307502,32.6369009,219,119
1191,Walk within Zone 1,2026-02-14T10:27:36.000,0.3307429,32.6368894,229,124
1192,Walk within Zone 1,2026-02-14T10:27:37.000,0.3307378,32.6368784,226,122
1193,Walk within Zone 1,2026-02-14T10:27:38.000,0.3307348,32.6368681,222,121
1194,Walk within Zone 1,2026-02-14T10:27:39.000,0.3307319,32.6368592,208,114
1195,Walk within Zone 1,2026-02-14T10:27:40.000,0.3307293,32.6368509,186,102
1196,Walk within Zone 1,2026-02-14T10:27:41.000,0.3307249,32.6368414,153,86
1197,Walk within Zone 1,2026-02-14T10:27:42.000,0.3307172,32.6368322,150,84
1198,Walk within Zone 1,2026-02-14T10:27:43.000,0.3307074,32.6368239,150,84
1199,Walk within Zone 1,2026-02-14T10:27:44.000,0.3307013,32.6368162,164,91
1200,Walk within Zone 1,2026-02-14T10:27:45.000,0.330703,32.6368108,177,98
1201,Walk within Zone 1,2026-02-14T10:27:46.000,0.3307053,32.6368088,181,100
1202,Walk within Zone 1,2026-02-14T10:27:47.000,0.3307045,32.6368099,191,105
1203,Walk within Zone 1,2026-02-14T10:27:48.000,0.3307022,32.6368127,201,110
1204,Walk within Zone 1,2026-02-14T10:27:49.000,0.3307006,32.6368158,201,110
1205,Walk within Zone 1,2026-02-14T10:27:50.000,0.3307005,32.6368165,210,115
1206,Walk within Zone 1,2026-02-14T10:27:51.000,0.3307001,32.6368167,212,115
1207,Walk within Zone 1,2026-02-14T10:27:52.000,0.3307,32.6368168,212,115
1208,Walk within Zone 1,2026-02-14T10:27:53.000,0.3306993,32.6368167,229,124
1209,Walk within Zone 1,2026-02-14T10:27:54.000,0.3306984,32.636817,233,126
1210,Walk within Zone 1,2026-02-14T10:27:55.000,0.330699,32.6368159,222,121
1211,Walk within Zone 1,2026-02-14T10:27:56.000,0.3306989,32.6368156,233,126
1212,Walk within Zone 1,2026-02-14T10:27:57.000,0.3306984,32.6368145,236,127
1213,Walk within Zone 1,2026-02-14T10:27:58.000,0.3306979,32.6368132,250,134
1214,Walk within Zone 1,2026-02-14T10:27:59.000,0.3306973,32.6368116,274,146
1215,Walk within Zone 1,2026-02-14T10:28:00.000,0.3306973,32.6368112,288,153
1216,Walk within Zone 1,2026-02-14T10:28:01.000,0.3306974,32.63681,324,171
1217,Walk within Zone 1,2026-02-14T10:28:02.000,0.3306995,32.6368135,337,178
1218,Walk within Zone 1,2026-02-14T10:28:03.000,0.3306956,32.6368121,329,174
1219,Walk within Zone 1,2026-02-14T10:28:04.000,0.3306882,32.6368132,329,174
1220,Walk within Zone 1,2026-02-14T10:28:05.000,0.3306849,32.6368143,341,180
1221,Walk within Zone 1,2026-02-14T10:28:06.000,0.3306823,32.6368129,341,180
1222,Walk within Zone 1,2026-02-14T10:28:07.000,0.3306828,32.636811,349,184
1223,Walk within Zone 1,2026-02-14T10:28:08.000,0.3306864,32.636811,351,185
1224,Walk within Zone 1,2026-02-14T10:28:09.000,0.3306903,32.6368129,353,186
1225,Walk within Zone 1,2026-02-14T10:28:10.000,0.3306952,32.6368181,337,178
1226,Walk within Zone 1,2026-02-14T10:28:11.000,0.3306984,32.6368234,318,168
1227,Walk within Zone 1,2026-02-14T10:28:12.000,0.3307007,32.6368283,310,165
1228,Walk within Zone 1,2026-02-14T10:28:13.000,0.3307011,32.6368335,295,157
1229,Walk within Zone 1,2026-02-14T10:28:14.000,0.3307002,32.636838,267,143
1230,Walk within Zone 1,2026-02-14T10:28:15.000,0.3307049,32.6368307,250,134
1231,Walk within Zone 1,2026-02-14T10:28:16.000,0.3307054,32.6368315,226,122
1232,Walk within Zone 1,2026-02-14T10:28:17.000,0.330706,32.636836,201,110
1233,Walk within Zone 1,2026-02-14T10:28:18.000,0.3307102,32.6368492,184,102
1234,Walk within Zone 1,2026-02-14T10:28:19.000,0.330716,32.6368621,177,98
1235,Walk within Zone 1,2026-02-14T10:28:20.000,0.3307083,32.6368647,170,95
1236,Walk within Zone 1,2026-02-14T10:28:21.000,0.3306976,32.636863,160,90
1237,Walk within Zone 1,2026-02-14T10:28:22.000,0.3306711,32.6368471,170,95
1238,Walk within Zone 1,2026-02-14T10:28:23.000,0.3306546,32.6367955,164,91
1239,Walk within Zone 1,2026-02-14T10:28:24.000,0.3306514,32.636765,164,91
1240,Walk within Zone 1,2026-02-14T10:28:25.000,0.3306518,32.6367494,143,81
1241,Walk within Zone 1,2026-02-14T10:28:26.000,0.330654,32.6367354,139,79
1242,Walk within Zone 1,2026-02-14T10:28:27.000,0.3306565,32.6367165,129,74
1243,Walk within Zone 1,2026-02-14T10:28:28.000,0.3306549,32.6366942,117,68
1244,Walk within Zone 1,2026-02-14T10:28:29.000,0.3306489,32.6366736,104,62
1245,Walk within Zone 1,2026-02-14T10:28:30.000,0.3306408,32.6366563,98,58
1246,Walk within Zone 1,2026-02-14T10:28:31.000,0.3306344,32.6366435,98,58
1247,Walk within Zone 1,2026-02-14T10:28:32.000,0.3306287,32.6366379,91,55
1248,Walk within Zone 1,2026-02-14T10:28:33.000,0.3306227,32.6366337,91,55
1249,Walk within Zone 1,2026-02-14T10:28:34.000,0.3306166,32.6366257,104,62
1250,Walk within Zone 1,2026-02-14T10:28:35.000,0.3306024,32.6366143,98,58
1251,Walk within Zone 1,2026-02-14T10:28:36.000,0.3305898,32.6366036,98,58
1252,Walk within Zone 1,2026-02-14T10:28:37.000,0.3305817,32.6365963,98,58
1253,Walk within Zone 1,2026-02-14T10:28:38.000,0.3305739,32.6365885,98,58
1254,Walk within Zone 1,2026-02-14T10:28:39.000,0.3305651,32.6365777,98,58
1255,Walk within Zone 1,2026-02-14T10:28:40.000,0.330555,32.6365643,98,58
1256,Walk within Zone 1,2026-02-14T10:28:41.000,0.3305457,32.6365529,98,58
1257,Walk within Zone 1,2026-02-14T10:28:42.000,0.3305399,32.6365454,104,62
1258,Walk within Zone 1,2026-02-14T10:28:43.000,0.3305347,32.6365395,98,58
1259,Walk within Zone 1,2026-02-14T10:28:44.000,0.3305283,32.6365322,91,55
1260,Walk within Zone 1,2026-02-14T10:28:45.000,0.3305197,32.6365236,91,55
1261,Walk within Zone 1,2026-02-14T10:28:46.000,0.3305096,32.6365108,88,54
1262,Walk within Zone 1,2026-02-14T10:28:47.000,0.3304983,32.6364916,85,52
1263,Walk within Zone 1,2026-02-14T10:28:48.000,0.3304955,32.636478,85,52
1264,Walk within Zone 1,2026-02-14T10:28:49.000,0.3304942,32.6364712,85,52
1265,Walk within Zone 1,2026-02-14T10:28:50.000,0.3304928,32.6364651,79,49
1266,Walk within Zone 1,2026-02-14T10:28:51.000,0.3304899,32.6364556,79,49
1267,Walk within Zone 1,2026-02-14T10:28:52.000,0.3304858,32.6364415,79,49
1268,Walk within Zone 1,2026-02-14T10:28:53.000,0.3304804,32.6364272,73,46
1269,Walk within Zone 1,2026-02-14T10:28:54.000,0.3304761,32.6364085,73,46
1270,Walk within Zone 1,2026-02-14T10:28:55.000,0.3304727,32.6363942,63,41
1271,Walk within Zone 1,2026-02-14T10:28:56.000,0.3304728,32.6363863,60,39
1272,Walk within Zone 1,2026-02-14T10:28:57.000,0.3304719,32.6363801,66,43
1273,Walk within Zone 1,2026-02-14T10:28:58.000,0.3304735,32.6363786,66,43
1274,Walk within Zone 1,2026-02-14T10:29:00.000,0.330467,32.6363562,66,39
1275,Walk within Zone 1,2026-02-14T10:29:01.000,0.3304633,32.6363475,66,43
1276,Walk within Zone 1,2026-02-14T10:29:02.000,0.3304608,32.6363387,73,46
1277,Walk within Zone 1,2026-02-14T10:29:03.000,0.3304588,32.6363328,79,49
1278,Walk within Zone 1,2026-02-14T10:29:04.000,0.3304557,32.636327,79,49
1279,Walk within Zone 1,2026-02-14T10:29:06.000,0.3304437,32.636308,85,52
1280,Walk within Zone 1,2026-02-14T10:29:07.000,0.330434,32.6362958,79,49
1281,Walk within Zone 1,2026-02-14T10:29:09.000,0.3304213,32.6362716,85,52
1282,Walk within Zone 1,2026-02-14T10:29:10.000,0.3304213,32.6362716,,
1283,Walk within Zone 1,2026-02-14T10:29:10.000,0.3304177,32.6362617,,
1284,Walk within Zone 1,2026-02-14T10:29:10.000,0.3304213,32.6362716,85,
1285,Walk within Zone 1,2026-02-14T10:29:10.000,0.3304177,32.6362617,79,
1286,Walk within Zone 1,2026-02-14T10:29:10.000,0.3304213,32.6362716,,52
1287,Walk within Zone 1,2026-02-14T10:29:10.000,0.3304177,32.6362617,,49
1288,Walk within Zone 1,2026-02-14T10:29:10.000,0.3304213,32.6362716,,
1289,Walk within Zone 1,2026-02-14T10:29:12.000,0.3304098,32.6362498,85,52
1290,Walk within Zone 1,2026-02-14T10:29:13.000,0.3304078,32.6362429,,
1291,Walk within Zone 1,2026-02-14T10:29:13.000,0.3304054,32.6362338,,
1292,Walk within Zone 1,2026-02-14T10:29:13.000,0.3304078,32.6362429,,
1293,Walk within Zone 1,2026-02-14T10:29:13.000,0.3304054,32.6362338,79,
1294,Walk within Zone 1,2026-02-14T10:29:13.000,0.3304078,32.6362429,85,
1295,Walk within Zone 1,2026-02-14T10:29:13.000,0.3304054,32.6362338,,49
1296,Walk within Zone 1,2026-02-14T10:29:13.000,0.3304078,32.6362429,,52
1297,Walk within Zone 1,2026-02-14T10:29:13.000,0.3304054,32.6362338,,
1298,Walk within Zone 1,2026-02-14T10:29:15.000,0.3304005,32.6362207,73,46
1299,Walk within Zone 1,2026-02-14T10:29:16.000,0.3303965,32.636209,79,49
