ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
3673,Nakivubo ,2026-01-03T10:24:01.000,0.321609972,32.58451828,21,20
3674,Nakivubo ,2026-01-03T10:24:02.000,0.321538234,32.58448233,21,20
3675,Nakivubo ,2026-01-03T10:24:03.000,0.321462921,32.58444548,21,20
3676,Nakivubo ,2026-01-03T10:24:04.000,0.321389602,32.58440406,21,20
3677,Nakivubo ,2026-01-03T10:24:05.000,0.321311502,32.58437658,21,20
3678,Nakivubo ,2026-01-03T10:24:06.000,0.321228712,32.58434498,22,21
3679,Nakivubo ,2026-01-03T10:24:07.000,0.321147962,32.58431041,22,21
3680,Nakivubo ,2026-01-03T10:24:08.000,0.321069046,32.58427732,22,21
3681,Nakivubo ,2026-01-03T10:24:09.000,0.320992439,32.58424381,21,20
3682,Nakivubo ,2026-01-03T10:24:10.000,0.320915401,32.58420864,21,20
3683,Nakivubo ,2026-01-03T10:24:11.000,0.320831391,32.58417771,21,20
3684,Nakivubo ,2026-01-03T10:24:12.000,0.320746628,32.5841457,21,20
3685,Nakivubo ,2026-01-03T10:24:13.000,0.32066016,32.58411945,21,20
3686,Nakivubo ,2026-01-03T10:24:14.000,0.320570052,32.58409337,21,20
3687,Nakivubo ,2026-01-03T10:24:15.000,0.320479733,32.58406896,21,20
3688,Nakivubo ,2026-01-03T10:24:16.000,0.320388573,32.58404519,21,20
3689,Nakivubo ,2026-01-03T10:24:17.000,0.320290774,32.58402693,21,20
3690,Nakivubo ,2026-01-03T10:24:18.000,0.3201888,32.58401097,21,20
3691,Nakivubo ,2026-01-03T10:24:19.000,0.32008508,32.58399414,21,20
3692,Nakivubo ,2026-01-03T10:24:20.000,0.31998167,32.58398061,21,20
3693,Nakivubo ,2026-01-03T10:24:21.000,0.319876122,32.58396447,19,18
3694,Nakivubo ,2026-01-03T10:24:22.000,0.319772872,32.58394747,19,18
3695,Nakivubo ,2026-01-03T10:24:23.000,0.319672031,32.58393129,19,18
3696,Nakivubo ,2026-01-03T10:24:24.000,0.319572126,32.58391681,19,18
3697,Nakivubo ,2026-01-03T10:24:25.000,0.319471766,32.58390778,19,18
3698,Nakivubo ,2026-01-03T10:24:26.000,0.319374249,32.58390135,19,18
3699,Nakivubo ,2026-01-03T10:24:27.000,0.319269167,32.58389595,21,20
3700,Nakivubo ,2026-01-03T10:24:28.000,0.319168127,32.58388568,21,20
3701,Nakivubo ,2026-01-03T10:24:29.000,0.319072536,32.58387673,22,21
3702,Nakivubo ,2026-01-03T10:24:30.000,0.318976623,32.58387022,22,21
3703,Nakivubo ,2026-01-03T10:24:32.000,0.318786987,32.58385177,,
3704,Nakivubo ,2026-01-03T10:24:32.000,0.318883385,32.58385866,,
3705,Nakivubo ,2026-01-03T10:24:32.000,0.318786987,32.58385177,,
3706,Nakivubo ,2026-01-03T10:24:32.000,0.318883385,32.58385866,21,
3707,Nakivubo ,2026-01-03T10:24:32.000,0.318786987,32.58385177,19,
3708,Nakivubo ,2026-01-03T10:24:32.000,0.318883385,32.58385866,,20
3709,Nakivubo ,2026-01-03T10:24:32.000,0.318786987,32.58385177,,18
3710,Nakivubo ,2026-01-03T10:24:32.000,0.318883385,32.58385866,,
3711,Nakivubo ,2026-01-03T10:24:34.000,0.318601406,32.58384498,19,18
3712,Nakivubo ,2026-01-03T10:24:36.000,0.318420988,32.58382225,19,18
3713,Nakivubo ,2026-01-03T10:24:38.000,0.318229738,32.5838122,19,18
3714,Nakivubo ,2026-01-03T10:24:40.000,0.318054343,32.5838184,19,18
3715,Nakivubo ,2026-01-03T10:24:41.000,0.318054343,32.5838184,19,18
3716,Nakivubo ,2026-01-03T10:24:42.000,0.317912645,32.58382981,19,18
3717,Nakivubo ,2026-01-03T10:24:43.000,0.317912645,32.58382981,19,18
3718,Nakivubo ,2026-01-03T10:24:44.000,0.317816081,32.58382442,18,17
3719,Nakivubo ,2026-01-03T10:24:45.000,0.317769431,32.58379011,18,17
3720,Nakivubo ,2026-01-03T10:24:46.000,0.317720336,32.58375042,17,16
3721,Nakivubo ,2026-01-03T10:24:47.000,0.317720336,32.58375042,17,16
3722,Nakivubo ,2026-01-03T10:24:48.000,0.317664428,32.58362186,17,16
3723,Nakivubo ,2026-01-03T10:24:49.000,0.317640938,32.58355201,16,15
3724,Nakivubo ,2026-01-03T10:24:50.000,0.317613372,32.58347241,16,15
3725,Nakivubo ,2026-01-03T10:24:51.000,0.317579834,32.58340272,17,16
3726,Nakivubo ,2026-01-03T10:24:52.000,0.317547587,32.58333209,17,16
3727,Nakivubo ,2026-01-03T10:24:53.000,0.317506627,32.58325808,17,16
3728,Nakivubo ,2026-01-03T10:24:54.000,0.317466643,32.58317801,16,15
3729,Nakivubo ,2026-01-03T10:24:55.000,0.317425895,32.58310089,16,15
3730,Nakivubo ,2026-01-03T10:24:56.000,0.317387244,32.58302232,16,15
3731,Nakivubo ,2026-01-03T10:24:57.000,0.317342308,32.58294058,16,15
3732,Nakivubo ,2026-01-03T10:24:58.000,0.317302087,32.58285591,16,15
3733,Nakivubo ,2026-01-03T10:24:59.000,0.317259203,32.58276838,17,16
3734,Nakivubo ,2026-01-03T10:25:00.000,0.317218729,32.58268053,16,15
3735,Nakivubo ,2026-01-03T10:25:01.000,0.31717114,32.5825876,14,14
3736,Nakivubo ,2026-01-03T10:25:02.000,0.317118734,32.58249463,14,14
3737,Nakivubo ,2026-01-03T10:25:03.000,0.317074286,32.58240997,14,14
3738,Nakivubo ,2026-01-03T10:25:04.000,0.317048508,32.58231492,14,14
3739,Nakivubo ,2026-01-03T10:25:05.000,0.317015686,32.58224361,14,14
3740,Nakivubo ,2026-01-03T10:25:06.000,0.31697385,32.58215872,14,14
3741,Nakivubo ,2026-01-03T10:25:07.000,0.316932462,32.58208154,14,14
3742,Nakivubo ,2026-01-03T10:25:08.000,0.316883239,32.58200818,14,14
3743,Nakivubo ,2026-01-03T10:25:09.000,0.316830126,32.58192103,14,14
3744,Nakivubo ,2026-01-03T10:25:10.000,0.316783702,32.58182864,14,14
3745,Nakivubo ,2026-01-03T10:25:11.000,0.316737085,32.58173956,14,14
3746,Nakivubo ,2026-01-03T10:25:12.000,0.316703636,32.58164961,14,14
3747,Nakivubo ,2026-01-03T10:25:13.000,0.316653934,32.58156829,14,14
3748,Nakivubo ,2026-01-03T10:25:14.000,0.316615766,32.58148266,14,14
3749,Nakivubo ,2026-01-03T10:25:15.000,0.316570404,32.5813941,14,14
3750,Nakivubo ,2026-01-03T10:25:16.000,0.31651963,32.58130059,16,15
3751,Nakivubo ,2026-01-03T10:25:17.000,0.316478859,32.58121973,16,15
3752,Nakivubo ,2026-01-03T10:25:18.000,0.316430852,32.58112941,16,15
3753,Nakivubo ,2026-01-03T10:25:19.000,0.316405298,32.58105775,18,17
3754,Nakivubo ,2026-01-03T10:25:20.000,0.316371609,32.58099649,18,17
3755,Nakivubo ,2026-01-03T10:25:21.000,0.31633696,32.58095148,18,17
3756,Nakivubo ,2026-01-03T10:25:22.000,0.316313574,32.58090737,19,18
3757,Nakivubo ,2026-01-03T10:25:23.000,0.316303762,32.58086959,19,18
3758,Nakivubo ,2026-01-03T10:25:24.000,0.316286724,32.58082398,19,18
3759,Nakivubo ,2026-01-03T10:25:25.000,0.316264099,32.58078357,19,18
3760,Nakivubo ,2026-01-03T10:25:26.000,0.316240222,32.58074522,18,17
3761,Nakivubo ,2026-01-03T10:25:27.000,0.316222329,32.58071167,18,17
3762,Nakivubo ,2026-01-03T10:25:28.000,0.316208079,32.58067901,18,17
3763,Nakivubo ,2026-01-03T10:25:29.000,0.316182428,32.58064325,18,17
3764,Nakivubo ,2026-01-03T10:25:30.000,0.31615203,32.58061584,18,17
3765,Nakivubo ,2026-01-03T10:25:31.000,0.316115068,32.58058749,18,17
3766,Nakivubo ,2026-01-03T10:25:32.000,0.316075772,32.58055779,17,16
3767,Nakivubo ,2026-01-03T10:25:33.000,0.316042322,32.58054032,17,16
3768,Nakivubo ,2026-01-03T10:25:34.000,0.315994442,32.58052169,17,16
3769,Nakivubo ,2026-01-03T10:25:35.000,0.315944735,32.58049039,16,16
3770,Nakivubo ,2026-01-03T10:25:36.000,0.315888835,32.58044487,16,15
3771,Nakivubo ,2026-01-03T10:25:37.000,0.315827085,32.58039457,14,14
3772,Nakivubo ,2026-01-03T10:25:38.000,0.315760206,32.58034661,14,14
3773,Nakivubo ,2026-01-03T10:25:39.000,0.315691313,32.58029776,14,14
3774,Nakivubo ,2026-01-03T10:25:40.000,0.31562102,32.58024744,16,15
3775,Nakivubo ,2026-01-03T10:25:41.000,0.31554836,32.58019689,14,14
3776,Nakivubo ,2026-01-03T10:25:42.000,0.315477379,32.58014585,13,13
3777,Nakivubo ,2026-01-03T10:25:43.000,0.315406596,32.58009276,12,12
3778,Nakivubo ,2026-01-03T10:25:44.000,0.315337564,32.58004607,12,12
3779,Nakivubo ,2026-01-03T10:25:45.000,0.315271931,32.57999826,13,12
3780,Nakivubo ,2026-01-03T10:25:46.000,0.315202293,32.57994987,12,12
3781,Nakivubo ,2026-01-03T10:25:47.000,0.315133717,32.57990026,12,12
3782,Nakivubo ,2026-01-03T10:25:48.000,0.315065563,32.57985124,12,12
3783,Nakivubo ,2026-01-03T10:25:49.000,0.315002073,32.57980518,12,12
3784,Nakivubo ,2026-01-03T10:25:51.000,0.314930976,32.57975833,,
3785,Nakivubo ,2026-01-03T10:25:51.000,0.314869068,32.57971036,,
3786,Nakivubo ,2026-01-03T10:25:51.000,0.314930976,32.57975833,,
3787,Nakivubo ,2026-01-03T10:25:51.000,0.314869068,32.57971036,12,
3788,Nakivubo ,2026-01-03T10:25:51.000,0.314930976,32.57975833,12,
3789,Nakivubo ,2026-01-03T10:25:51.000,0.314869068,32.57971036,,12
3790,Nakivubo ,2026-01-03T10:25:51.000,0.314930976,32.57975833,,12
3791,Nakivubo ,2026-01-03T10:25:51.000,0.314869068,32.57971036,,
3792,Nakivubo ,2026-01-03T10:25:53.000,0.314761596,32.57963592,12,12
3793,Nakivubo ,2026-01-03T10:25:55.000,0.314678129,32.57958245,12,12
3794,Nakivubo ,2026-01-03T10:25:57.000,0.314581212,32.57952512,12,12
3795,Nakivubo ,2026-01-03T10:25:59.000,0.314489625,32.57944834,12,12
3796,Nakivubo ,2026-01-03T10:26:01.000,0.314390345,32.57938383,12,12
3797,Nakivubo ,2026-01-03T10:26:03.000,0.3143061,32.57932878,13,13
3798,Nakivubo ,2026-01-03T10:26:05.000,0.31422611,32.5792832,12,12
3799,Nakivubo ,2026-01-03T10:26:07.000,0.314173498,32.57926028,12,12
3800,Nakivubo ,2026-01-03T10:26:08.000,0.314173498,32.57926028,13,13
3801,Nakivubo ,2026-01-03T10:26:09.000,0.31412325,32.57924797,13,13
3802,Nakivubo ,2026-01-03T10:26:10.000,0.314087229,32.57925909,13,13
3803,Nakivubo ,2026-01-03T10:26:11.000,0.314052778,32.57928518,13,13
3804,Nakivubo ,2026-01-03T10:26:12.000,0.314013623,32.57932551,14,14
3805,Nakivubo ,2026-01-03T10:26:13.000,0.313971787,32.57938117,14,14
3806,Nakivubo ,2026-01-03T10:26:14.000,0.313925523,32.57943534,16,15
3807,Nakivubo ,2026-01-03T10:26:15.000,0.313883181,32.57947746,16,15
3808,Nakivubo ,2026-01-03T10:26:16.000,0.313849644,32.57950527,16,15
3809,Nakivubo ,2026-01-03T10:26:17.000,0.313831992,32.57952568,16,15
3810,Nakivubo ,2026-01-03T10:26:18.000,0.313816689,32.57954942,16,15
3811,Nakivubo ,2026-01-03T10:26:19.000,0.313801173,32.5795796,17,16
3812,Nakivubo ,2026-01-03T10:26:20.000,0.313779812,32.57961454,17,16
3813,Nakivubo ,2026-01-03T10:26:21.000,0.31375367,32.57964939,18,17
3814,Nakivubo ,2026-01-03T10:26:22.000,0.313734928,32.57969368,20,19
3815,Nakivubo ,2026-01-03T10:26:23.000,0.313702145,32.57972933,27,23
3816,Nakivubo ,2026-01-03T10:26:24.000,0.313679427,32.57975774,29,24
3817,Nakivubo ,2026-01-03T10:26:25.000,0.31364791,32.57977427,32,25
3818,Nakivubo ,2026-01-03T10:26:26.000,0.313633708,32.57978699,37,28
3819,Nakivubo ,2026-01-03T10:26:27.000,0.313628376,32.57979252,42,30
3820,Nakivubo ,2026-01-03T10:26:28.000,0.313629905,32.57979178,47,33
3821,Nakivubo ,2026-01-03T10:26:29.000,0.313631367,32.5797821,54,36
3822,Nakivubo ,2026-01-03T10:26:30.000,0.313627365,32.57978114,60,39
3823,Nakivubo ,2026-01-03T10:26:31.000,0.313629151,32.57978253,60,39
3824,Nakivubo ,2026-01-03T10:26:32.000,0.31362603,32.57978311,60,39
3825,Nakivubo ,2026-01-03T10:26:33.000,0.313626163,32.5797833,60,39
3826,Nakivubo ,2026-01-03T10:26:34.000,0.313624386,32.57978796,60,39
3827,Nakivubo ,2026-01-03T10:26:35.000,0.313622325,32.57978471,54,36
3828,Nakivubo ,2026-01-03T10:26:36.000,0.313619635,32.57978475,54,36
3829,Nakivubo ,2026-01-03T10:26:37.000,0.313613409,32.57978684,54,36
3830,Nakivubo ,2026-01-03T10:26:38.000,0.31361442,32.5797903,54,36
3831,Nakivubo ,2026-01-03T10:26:39.000,0.313617249,32.57979092,54,36
3832,Nakivubo ,2026-01-03T10:26:40.000,0.313614624,32.57978576,54,36
3833,Nakivubo ,2026-01-03T10:26:41.000,0.313608728,32.57978585,54,36
3834,Nakivubo ,2026-01-03T10:26:42.000,0.313624478,32.57978794,54,36
3835,Nakivubo ,2026-01-03T10:26:43.000,0.313623201,32.57978217,54,36
3836,Nakivubo ,2026-01-03T10:26:44.000,0.313612268,32.57978614,47,33
3837,Nakivubo ,2026-01-03T10:26:45.000,0.313595944,32.57978974,47,33
3838,Nakivubo ,2026-01-03T10:26:46.000,0.313567805,32.5797944,47,33
3839,Nakivubo ,2026-01-03T10:26:47.000,0.313536042,32.57979477,47,33
3840,Nakivubo ,2026-01-03T10:26:48.000,0.313486206,32.57976385,47,33
3841,Nakivubo ,2026-01-03T10:26:49.000,0.313458417,32.57975415,47,33
3842,Nakivubo ,2026-01-03T10:26:50.000,0.313410697,32.57971579,47,33
3843,Nakivubo ,2026-01-03T10:26:51.000,0.313373919,32.5796718,47,33
3844,Nakivubo ,2026-01-03T10:26:52.000,0.313327886,32.57963458,54,36
3845,Nakivubo ,2026-01-03T10:26:53.000,0.313295718,32.57961214,50,35
3846,Nakivubo ,2026-01-03T10:26:54.000,0.313279213,32.57959089,54,36
3847,Nakivubo ,2026-01-03T10:26:55.000,0.313269901,32.57957381,54,36
3848,Nakivubo ,2026-01-03T10:26:56.000,0.313263176,32.57956957,54,36
3849,Nakivubo ,2026-01-03T10:26:57.000,0.313250171,32.57956336,54,36
3850,Nakivubo ,2026-01-03T10:26:58.000,0.31324278,32.57956635,54,36
3851,Nakivubo ,2026-01-03T10:27:00.000,0.313203042,32.57955855,47,33
3852,Nakivubo ,2026-01-03T10:27:01.000,0.313203042,32.57955855,47,33
3853,Nakivubo ,2026-01-03T10:27:02.000,0.313127185,32.57954901,47,33
3854,Nakivubo ,2026-01-03T10:27:03.000,0.313078686,32.57955578,42,30
3855,Nakivubo ,2026-01-03T10:27:04.000,0.313032666,32.57956148,37,28
3856,Nakivubo ,2026-01-03T10:27:05.000,0.312944882,32.5795998,37,28
3857,Nakivubo ,2026-01-03T10:27:06.000,0.312896105,32.57960121,32,25
3858,Nakivubo ,2026-01-03T10:27:07.000,0.312896105,32.57960121,32,25
3859,Nakivubo ,2026-01-03T10:27:08.000,0.312790455,32.57959492,32,25
3860,Nakivubo ,2026-01-03T10:27:09.000,0.312739703,32.57959191,32,25
3861,Nakivubo ,2026-01-03T10:27:10.000,0.312676008,32.57960408,32,25
3862,Nakivubo ,2026-01-03T10:27:11.000,0.312636923,32.57958406,32,25
3863,Nakivubo ,2026-01-03T10:27:12.000,0.312612596,32.57954457,29,24
3864,Nakivubo ,2026-01-03T10:27:13.000,0.312561743,32.57954183,32,25
3865,Nakivubo ,2026-01-03T10:27:14.000,0.312514542,32.57953209,29,24
3866,Nakivubo ,2026-01-03T10:27:15.000,0.312466217,32.57953166,29,24
3867,Nakivubo ,2026-01-03T10:27:16.000,0.312412043,32.57953703,29,24
3868,Nakivubo ,2026-01-03T10:27:17.000,0.312377782,32.57954348,29,24
3869,Nakivubo ,2026-01-03T10:27:18.000,0.312336293,32.57955013,29,24
3870,Nakivubo ,2026-01-03T10:27:19.000,0.312312198,32.57955236,29,24
3871,Nakivubo ,2026-01-03T10:27:20.000,0.312279381,32.57955627,32,25
3872,Nakivubo ,2026-01-03T10:27:21.000,0.312238172,32.5795643,32,25
3873,Nakivubo ,2026-01-03T10:27:22.000,0.312210122,32.57956855,32,25
3874,Nakivubo ,2026-01-03T10:27:23.000,0.312197563,32.57957783,32,25
3875,Nakivubo ,2026-01-03T10:27:24.000,0.312178615,32.57957436,32,25
3876,Nakivubo ,2026-01-03T10:27:25.000,0.312154489,32.57956122,32,25
3877,Nakivubo ,2026-01-03T10:27:26.000,0.312128671,32.57952658,32,25
3878,Nakivubo ,2026-01-03T10:27:27.000,0.312102671,32.57952112,32,25
3879,Nakivubo ,2026-01-03T10:27:28.000,0.312077953,32.57948397,32,25
3880,Nakivubo ,2026-01-03T10:27:29.000,0.312066117,32.57948263,32,25
3881,Nakivubo ,2026-01-03T10:27:30.000,0.312049339,32.57946907,32,25
3882,Nakivubo ,2026-01-03T10:27:31.000,0.312030163,32.57946819,37,28
3883,Nakivubo ,2026-01-03T10:27:32.000,0.311999406,32.57946059,37,28
3884,Nakivubo ,2026-01-03T10:27:33.000,0.311967935,32.57944914,37,28
3885,Nakivubo ,2026-01-03T10:27:34.000,0.311946884,32.57944758,37,28
3886,Nakivubo ,2026-01-03T10:27:35.000,0.311928632,32.57943578,37,28
3887,Nakivubo ,2026-01-03T10:27:36.000,0.311906517,32.57941663,37,28
3888,Nakivubo ,2026-01-03T10:27:37.000,0.311880822,32.57940033,37,28
3889,Nakivubo ,2026-01-03T10:27:38.000,0.311860078,32.57939774,37,28
3890,Nakivubo ,2026-01-03T10:27:39.000,0.311840215,32.57939134,37,28
3891,Nakivubo ,2026-01-03T10:27:40.000,0.311829739,32.5793805,37,28
3892,Nakivubo ,2026-01-03T10:27:41.000,0.311813202,32.5793539,32,25
3893,Nakivubo ,2026-01-03T10:27:42.000,0.31177381,32.57934722,32,25
3894,Nakivubo ,2026-01-03T10:27:43.000,0.311750911,32.57935131,32,25
3895,Nakivubo ,2026-01-03T10:27:44.000,0.311729555,32.57935814,32,25
3896,Nakivubo ,2026-01-03T10:27:45.000,0.311700726,32.57935827,29,24
3897,Nakivubo ,2026-01-03T10:27:46.000,0.311692629,32.57937444,29,24
3898,Nakivubo ,2026-01-03T10:27:47.000,0.311683657,32.57938308,29,24
3899,Nakivubo ,2026-01-03T10:27:48.000,0.31165509,32.57938729,29,24
3900,Nakivubo ,2026-01-03T10:27:49.000,0.311632692,32.57937311,29,24
3901,Nakivubo ,2026-01-03T10:27:51.000,0.311607752,32.57933385,27,23
3902,Nakivubo ,2026-01-03T10:27:53.000,0.311593982,32.57927649,29,24
3903,Nakivubo ,2026-01-03T10:27:54.000,0.311568022,32.57920077,27,23
3904,Nakivubo ,2026-01-03T10:27:55.000,0.311561915,32.57911366,27,23
3905,Nakivubo ,2026-01-03T10:27:56.000,0.311570185,32.57905786,27,23
3906,Nakivubo ,2026-01-03T10:27:57.000,0.31158411,32.5790051,27,23
3907,Nakivubo ,2026-01-03T10:27:58.000,0.311595905,32.57895517,27,23
3908,Nakivubo ,2026-01-03T10:27:59.000,0.311648336,32.57892023,29,24
3909,Nakivubo ,2026-01-03T10:28:00.000,0.311664702,32.57885753,29,24
3910,Nakivubo ,2026-01-03T10:28:01.000,0.311667894,32.5787943,29,24
3911,Nakivubo ,2026-01-03T10:28:02.000,0.311727369,32.57875968,28,24
3912,Nakivubo ,2026-01-03T10:28:03.000,0.311740937,32.57870634,25,22
3913,Nakivubo ,2026-01-03T10:28:04.000,0.311722166,32.57862747,25,22
3914,Nakivubo ,2026-01-03T10:28:05.000,0.311720111,32.57856099,22,21
3915,Nakivubo ,2026-01-03T10:28:06.000,0.311714823,32.57850264,22,21
3916,Nakivubo ,2026-01-03T10:28:07.000,0.311736368,32.5784557,22,21
3917,Nakivubo ,2026-01-03T10:28:08.000,0.311735431,32.5784015,22,21
3918,Nakivubo ,2026-01-03T10:28:09.000,0.311749946,32.57835823,22,21
3919,Nakivubo ,2026-01-03T10:28:10.000,0.311753003,32.57830864,22,21
3920,Nakivubo ,2026-01-03T10:28:11.000,0.311760638,32.57826207,22,21
3921,Nakivubo ,2026-01-03T10:28:12.000,0.311766359,32.57822784,22,21
3922,Nakivubo ,2026-01-03T10:28:13.000,0.311755703,32.5781755,22,21
3923,Nakivubo ,2026-01-03T10:28:14.000,0.311767721,32.57814506,22,21
3924,Nakivubo ,2026-01-03T10:28:15.000,0.31178901,32.57813684,22,21
3925,Nakivubo ,2026-01-03T10:28:16.000,0.311802574,32.57809541,22,21
3926,Nakivubo ,2026-01-03T10:28:17.000,0.311827882,32.57804979,22,21
3927,Nakivubo ,2026-01-03T10:28:18.000,0.311829079,32.57802144,22,21
3928,Nakivubo ,2026-01-03T10:28:19.000,0.311849036,32.57798982,22,21
3929,Nakivubo ,2026-01-03T10:28:20.000,0.311847724,32.57795609,22,21
3930,Nakivubo ,2026-01-03T10:28:22.000,0.311781703,32.5778502,21,20
3931,Nakivubo ,2026-01-03T10:28:23.000,0.311774633,32.5778133,22,21
3932,Nakivubo ,2026-01-03T10:28:24.000,0.311765971,32.57777458,22,21
3933,Nakivubo ,2026-01-03T10:28:25.000,0.311748985,32.57774905,21,20
3934,Nakivubo ,2026-01-03T10:28:26.000,0.31171639,32.57769838,21,20
3935,Nakivubo ,2026-01-03T10:28:27.000,0.311747792,32.57768298,19,18
3936,Nakivubo ,2026-01-03T10:28:28.000,0.311720465,32.57763331,19,18
3937,Nakivubo ,2026-01-03T10:28:29.000,0.311760058,32.57761272,19,18
3938,Nakivubo ,2026-01-03T10:28:30.000,0.311843069,32.57764068,21,20
3939,Nakivubo ,2026-01-03T10:28:31.000,0.311874347,32.57765727,21,20
3940,Nakivubo ,2026-01-03T10:28:32.000,0.3118791,32.5776686,22,21
3941,Nakivubo ,2026-01-03T10:28:33.000,0.311883771,32.57766862,25,22
3942,Nakivubo ,2026-01-03T10:28:34.000,0.311901246,32.57766806,25,22
3943,Nakivubo ,2026-01-03T10:28:35.000,0.311901382,32.57765376,29,24
3944,Nakivubo ,2026-01-03T10:28:36.000,0.311893923,32.5776299,29,24
3945,Nakivubo ,2026-01-03T10:28:37.000,0.311886829,32.57758562,32,25
3946,Nakivubo ,2026-01-03T10:28:38.000,0.311875665,32.57756578,32,25
3947,Nakivubo ,2026-01-03T10:28:39.000,0.311863173,32.57753914,32,25
3948,Nakivubo ,2026-01-03T10:28:40.000,0.311859295,32.57750778,37,28
3949,Nakivubo ,2026-01-03T10:28:41.000,0.311831087,32.57748287,37,28
3950,Nakivubo ,2026-01-03T10:28:42.000,0.311802711,32.57746256,42,30
3951,Nakivubo ,2026-01-03T10:28:44.000,0.31173727,32.5774661,42,30
3952,Nakivubo ,2026-01-03T10:28:45.000,0.311715447,32.57745655,42,30
3953,Nakivubo ,2026-01-03T10:28:46.000,0.311679387,32.5774308,54,36
3954,Nakivubo ,2026-01-03T10:28:47.000,0.311634941,32.57744805,60,39
3955,Nakivubo ,2026-01-03T10:28:48.000,0.311605126,32.5774408,63,41
3956,Nakivubo ,2026-01-03T10:28:49.000,0.311568962,32.57744403,73,46
3957,Nakivubo ,2026-01-03T10:28:50.000,0.311533182,32.57743904,79,49
3958,Nakivubo ,2026-01-03T10:28:51.000,0.311500614,32.5774357,85,52
3959,Nakivubo ,2026-01-03T10:28:52.000,0.311472873,32.57742793,85,52
3960,Nakivubo ,2026-01-03T10:28:53.000,0.311461775,32.57742382,91,55
3961,Nakivubo ,2026-01-03T10:28:54.000,0.311453676,32.57740897,91,55
3962,Nakivubo ,2026-01-03T10:28:55.000,0.311445018,32.57740619,91,55
3963,Nakivubo ,2026-01-03T10:28:56.000,0.311431702,32.5774076,98,58
3964,Nakivubo ,2026-01-03T10:28:57.000,0.311413281,32.57742133,98,58
3965,Nakivubo ,2026-01-03T10:28:58.000,0.311400912,32.57742416,88,54
3966,Nakivubo ,2026-01-03T10:28:59.000,0.311393461,32.57742578,85,52
3967,Nakivubo ,2026-01-03T10:29:00.000,0.311380007,32.57743035,85,52
3968,Nakivubo ,2026-01-03T10:29:01.000,0.311374792,32.57741763,85,52
3969,Nakivubo ,2026-01-03T10:29:02.000,0.311369463,32.57741258,85,52
3970,Nakivubo ,2026-01-03T10:29:03.000,0.31137929,32.57740908,85,52
3971,Nakivubo ,2026-01-03T10:29:04.000,0.311372475,32.5774082,85,52
3972,Nakivubo ,2026-01-03T10:29:05.000,0.31137382,32.57739482,79,49
3973,Nakivubo ,2026-01-03T10:29:06.000,0.311352198,32.57740083,79,49
3974,Nakivubo ,2026-01-03T10:29:08.000,0.311339713,32.5774018,79,49
3975,Nakivubo ,2026-01-03T10:29:10.000,0.311321269,32.57739614,79,49
3976,Nakivubo ,2026-01-03T10:29:12.000,0.31130534,32.57737989,79,46
3977,Nakivubo ,2026-01-03T10:29:14.000,0.311274974,32.57734946,79,49
3978,Nakivubo ,2026-01-03T10:29:16.000,0.311243802,32.57732089,85,49
3979,Nakivubo ,2026-01-03T10:29:18.000,0.311208255,32.57731268,85,52
3980,Nakivubo ,2026-01-03T10:29:19.000,0.311208255,32.57731268,98,58
3981,Nakivubo ,2026-01-03T10:29:20.000,0.311160521,32.57728976,104,62
3982,Nakivubo ,2026-01-03T10:29:21.000,0.311160521,32.57728976,104,62
3983,Nakivubo ,2026-01-03T10:29:22.000,0.311078411,32.57730675,104,62
3984,Nakivubo ,2026-01-03T10:29:23.000,0.311039818,32.5773075,107,63
3985,Nakivubo ,2026-01-03T10:29:24.000,0.311003741,32.57729264,110,65
3986,Nakivubo ,2026-01-03T10:29:25.000,0.310977655,32.57728287,110,65
3987,Nakivubo ,2026-01-03T10:29:26.000,0.310959083,32.57728056,104,62
3988,Nakivubo ,2026-01-03T10:29:27.000,0.310933214,32.57727742,104,62
3989,Nakivubo ,2026-01-03T10:29:28.000,0.310911387,32.5772592,98,58
3990,Nakivubo ,2026-01-03T10:29:29.000,0.310910087,32.57725062,91,55
3991,Nakivubo ,2026-01-03T10:29:30.000,0.310917617,32.57722709,85,52
3992,Nakivubo ,2026-01-03T10:29:31.000,0.310889912,32.57721136,79,49
3993,Nakivubo ,2026-01-03T10:29:32.000,0.31085879,32.57717833,79,49
3994,Nakivubo ,2026-01-03T10:29:33.000,0.310828669,32.57713866,73,46
3995,Nakivubo ,2026-01-03T10:29:34.000,0.31081607,32.57712217,79,49
3996,Nakivubo ,2026-01-03T10:29:35.000,0.310803464,32.57709413,85,52
3997,Nakivubo ,2026-01-03T10:29:36.000,0.310793492,32.57708381,91,55
3998,Nakivubo ,2026-01-03T10:29:37.000,0.310783866,32.57706489,98,58
3999,Nakivubo ,2026-01-03T10:29:38.000,0.310772054,32.57705084,98,58
4000,Nakivubo ,2026-01-03T10:29:39.000,0.310771357,32.57704462,98,58
4001,Nakivubo ,2026-01-03T10:29:40.000,0.310757952,32.57704273,98,58
4002,Nakivubo ,2026-01-03T10:29:41.000,0.310744973,32.57703032,98,58
4003,Nakivubo ,2026-01-03T10:29:42.000,0.310743084,32.57702392,98,58
4004,Nakivubo ,2026-01-03T10:29:43.000,0.310738418,32.57702381,98,58
