ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
848,Air Quality Monitoring Walk,2025-06-28T07:41:51.000,0.314184754,32.59119979,63,41
849,Air Quality Monitoring Walk,2025-06-28T07:41:56.000,0.31416483,32.59128001,62,40.333332
850,Air Quality Monitoring Walk,2025-06-28T07:42:01.000,0.314168446,32.59129412,,
851,Air Quality Monitoring Walk,2025-06-28T07:42:01.000,0.314169937,32.59130244,,
852,Air Quality Monitoring Walk,2025-06-28T07:42:01.000,0.314168446,32.59129412,56.4,37.2
853,Air Quality Monitoring Walk,2025-06-28T07:42:01.000,0.314169937,32.59130244,,
854,Air Quality Monitoring Walk,2025-06-28T07:42:06.000,0.314171702,32.59129992,60,39
855,Air Quality Monitoring Walk,2025-06-28T07:42:11.000,0.314200368,32.59133307,60,39
856,Air Quality Monitoring Walk,2025-06-28T07:42:16.000,0.314216884,32.59136769,61.5,40
857,Air Quality Monitoring Walk,2025-06-28T07:42:21.000,0.314258964,32.59141963,66,43
858,Air Quality Monitoring Walk,2025-06-28T07:42:26.000,0.314293323,32.59146453,66,43
859,Air Quality Monitoring Walk,2025-06-28T07:42:31.000,0.314313814,32.5914932,64.5,42
860,Air Quality Monitoring Walk,2025-06-28T07:42:36.000,0.314351451,32.59155088,,
861,Air Quality Monitoring Walk,2025-06-28T07:42:36.000,0.314343413,32.59153865,53.833332,36
862,Air Quality Monitoring Walk,2025-06-28T07:42:36.000,0.314351451,32.59155088,,
863,Air Quality Monitoring Walk,2025-06-28T07:42:41.000,0.31437639,32.59159373,51.2,
864,Air Quality Monitoring Walk,2025-06-28T07:42:41.000,0.314379671,32.59160638,,34.8
865,Air Quality Monitoring Walk,2025-06-28T07:42:46.000,0.31440394,32.59164432,,
866,Air Quality Monitoring Walk,2025-06-28T07:42:46.000,0.314398378,32.59163483,60,
867,Air Quality Monitoring Walk,2025-06-28T07:42:46.000,0.31440394,32.59164432,,39.25
868,Air Quality Monitoring Walk,2025-06-28T07:42:51.000,0.314428492,32.59169166,,
869,Air Quality Monitoring Walk,2025-06-28T07:42:51.000,0.314419524,32.59167953,64.8,
870,Air Quality Monitoring Walk,2025-06-28T07:42:51.000,0.314428492,32.59169166,,42.2
871,Air Quality Monitoring Walk,2025-06-28T07:42:51.000,0.314419524,32.59167953,,
872,Air Quality Monitoring Walk,2025-06-28T07:42:56.000,0.314456204,32.59173286,,
873,Air Quality Monitoring Walk,2025-06-28T07:42:56.000,0.314459328,32.59173923,63,
874,Air Quality Monitoring Walk,2025-06-28T07:42:56.000,0.314456204,32.59173286,,41
875,Air Quality Monitoring Walk,2025-06-28T07:43:01.000,0.314486107,32.59179098,60,39
876,Air Quality Monitoring Walk,2025-06-28T07:43:06.000,0.314502884,32.59182918,64.5,
877,Air Quality Monitoring Walk,2025-06-28T07:43:06.000,0.314507992,32.5918437,,42
878,Air Quality Monitoring Walk,2025-06-28T07:43:06.000,0.314502884,32.59182918,,
879,Air Quality Monitoring Walk,2025-06-28T07:43:11.000,0.31453929,32.59190145,,
880,Air Quality Monitoring Walk,2025-06-28T07:43:11.000,0.31453448,32.59189319,,
881,Air Quality Monitoring Walk,2025-06-28T07:43:11.000,0.31453929,32.59190145,60,
882,Air Quality Monitoring Walk,2025-06-28T07:43:11.000,0.31453448,32.59189319,,39
883,Air Quality Monitoring Walk,2025-06-28T07:43:11.000,0.31453929,32.59190145,,
884,Air Quality Monitoring Walk,2025-06-28T07:43:16.000,0.314561618,32.59194877,,
885,Air Quality Monitoring Walk,2025-06-28T07:43:16.000,0.314566544,32.59195555,57.6,
886,Air Quality Monitoring Walk,2025-06-28T07:43:16.000,0.314561618,32.59194877,,37.8
887,Air Quality Monitoring Walk,2025-06-28T07:43:21.000,0.31457951,32.59198601,60,39
888,Air Quality Monitoring Walk,2025-06-28T07:43:21.000,0.314583142,32.59199361,,
889,Air Quality Monitoring Walk,2025-06-28T07:43:26.000,0.314605475,32.59203372,59.4,
890,Air Quality Monitoring Walk,2025-06-28T07:43:26.000,0.314608453,32.59204013,,38.8
891,Air Quality Monitoring Walk,2025-06-28T07:43:31.000,0.31463785,32.59209671,,
892,Air Quality Monitoring Walk,2025-06-28T07:43:31.000,0.314642648,32.59210633,,
893,Air Quality Monitoring Walk,2025-06-28T07:43:31.000,0.31463785,32.59209671,62.5,40.666668
894,Air Quality Monitoring Walk,2025-06-28T07:43:31.000,0.314642648,32.59210633,,
895,Air Quality Monitoring Walk,2025-06-28T07:43:36.000,0.314664039,32.59214781,64.5,42
896,Air Quality Monitoring Walk,2025-06-28T07:43:41.000,0.314683153,32.59218475,,
897,Air Quality Monitoring Walk,2025-06-28T07:43:41.000,0.314685948,32.5921947,60,
898,Air Quality Monitoring Walk,2025-06-28T07:43:41.000,0.314683153,32.59218475,,39
899,Air Quality Monitoring Walk,2025-06-28T07:43:41.000,0.314685948,32.5921947,,
900,Air Quality Monitoring Walk,2025-06-28T07:43:46.000,0.314709527,32.59223217,56.4,37.2
901,Air Quality Monitoring Walk,2025-06-28T07:43:51.000,0.314731492,32.59228652,,
902,Air Quality Monitoring Walk,2025-06-28T07:43:51.000,0.314739242,32.59229793,57,
903,Air Quality Monitoring Walk,2025-06-28T07:43:51.000,0.314731492,32.59228652,,37.5
904,Air Quality Monitoring Walk,2025-06-28T07:43:51.000,0.314739242,32.59229793,,
905,Air Quality Monitoring Walk,2025-06-28T07:43:56.000,0.314759191,32.59234224,58.8,
906,Air Quality Monitoring Walk,2025-06-28T07:43:56.000,0.314752697,32.59233142,,38.4
907,Air Quality Monitoring Walk,2025-06-28T07:44:01.000,0.314774876,32.59238042,64.5,42
908,Air Quality Monitoring Walk,2025-06-28T07:44:01.000,0.3147718,32.59237259,,
909,Air Quality Monitoring Walk,2025-06-28T07:44:06.000,0.314793966,32.59243073,58.8,38.6
910,Air Quality Monitoring Walk,2025-06-28T07:44:11.000,0.314818578,32.59247842,,
911,Air Quality Monitoring Walk,2025-06-28T07:44:11.000,0.314823054,32.59248845,66,43
912,Air Quality Monitoring Walk,2025-06-28T07:44:16.000,0.314841886,32.59252708,66,43
913,Air Quality Monitoring Walk,2025-06-28T07:44:21.000,0.31486435,32.59258493,68,43.8
914,Air Quality Monitoring Walk,2025-06-28T07:44:26.000,0.314896656,32.592632,73,
915,Air Quality Monitoring Walk,2025-06-28T07:44:26.000,0.314889454,32.59262207,,46
916,Air Quality Monitoring Walk,2025-06-28T07:44:31.000,0.314923542,32.59267527,73,46
917,Air Quality Monitoring Walk,2025-06-28T07:44:36.000,0.314940915,32.59271947,66,43
918,Air Quality Monitoring Walk,2025-06-28T07:44:41.000,0.314963484,32.59276405,66,43
919,Air Quality Monitoring Walk,2025-06-28T07:44:46.000,0.314986959,32.59281251,66,43
920,Air Quality Monitoring Walk,2025-06-28T07:44:51.000,0.315006862,32.59285346,68.8,44.2
921,Air Quality Monitoring Walk,2025-06-28T07:44:56.000,0.315029258,32.59290115,67.4,43.6
922,Air Quality Monitoring Walk,2025-06-28T07:45:01.000,0.315058509,32.59295758,59.4,39
923,Air Quality Monitoring Walk,2025-06-28T07:45:06.000,0.315084536,32.59300584,58.8,38.4
924,Air Quality Monitoring Walk,2025-06-28T07:45:11.000,0.315102436,32.59304374,60,39
925,Air Quality Monitoring Walk,2025-06-28T07:45:16.000,0.315124798,32.59308941,63.6,41.4
926,Air Quality Monitoring Walk,2025-06-28T07:45:21.000,0.31515253,32.59314585,79.4,49.2
927,Air Quality Monitoring Walk,2025-06-28T07:45:26.000,0.315176162,32.5931866,87.4,53.2
928,Air Quality Monitoring Walk,2025-06-28T07:45:31.000,0.315192734,32.59322442,87.4,53.2
929,Air Quality Monitoring Walk,2025-06-28T07:45:36.000,0.315213627,32.5932705,84.4,51.6
930,Air Quality Monitoring Walk,2025-06-28T07:45:41.000,0.315241591,32.59332829,68.8,44.2
931,Air Quality Monitoring Walk,2025-06-28T07:45:46.000,0.315261247,32.59337034,68.8,44.2
932,Air Quality Monitoring Walk,2025-06-28T07:45:51.000,0.315279542,32.59340699,64.8,42.2
933,Air Quality Monitoring Walk,2025-06-28T07:45:56.000,0.315306395,32.59345543,70.2,44.8
934,Air Quality Monitoring Walk,2025-06-28T07:46:01.000,0.315328726,32.59350253,78.4,48.6
935,Air Quality Monitoring Walk,2025-06-28T07:46:06.000,0.315353577,32.59355251,74.2,46.6
936,Air Quality Monitoring Walk,2025-06-28T07:46:11.000,0.315376827,32.59359984,77.8,48.4
937,Air Quality Monitoring Walk,2025-06-28T07:46:16.000,0.315399322,32.59364626,72.6,46
938,Air Quality Monitoring Walk,2025-06-28T07:46:21.000,0.315422746,32.59369053,77.8,48.4
939,Air Quality Monitoring Walk,2025-06-28T07:46:26.000,0.315441238,32.59372976,76,47.4
940,Air Quality Monitoring Walk,2025-06-28T07:46:31.000,0.315462747,32.59376681,75.4,47.2
941,Air Quality Monitoring Walk,2025-06-28T07:46:36.000,0.315488626,32.59381435,72.6,46
942,Air Quality Monitoring Walk,2025-06-28T07:46:41.000,0.315515744,32.59387606,67.4,43.6
943,Air Quality Monitoring Walk,2025-06-28T07:46:46.000,0.315532939,32.59391434,70.2,44.8
944,Air Quality Monitoring Walk,2025-06-28T07:46:51.000,0.315562758,32.59396882,65.2,41.8
945,Air Quality Monitoring Walk,2025-06-28T07:46:56.000,0.315579172,32.59399231,74.4,46.6
946,Air Quality Monitoring Walk,2025-06-28T07:47:01.000,0.315587462,32.59400575,112.8,66
947,Air Quality Monitoring Walk,2025-06-28T07:47:06.000,0.315591926,32.59402693,129,74
948,Air Quality Monitoring Walk,2025-06-28T07:47:11.000,0.315627062,32.59408002,127.4,73.2
949,Air Quality Monitoring Walk,2025-06-28T07:47:16.000,0.315666468,32.59411239,111.4,65.6
950,Air Quality Monitoring Walk,2025-06-28T07:47:21.000,0.315684266,32.59411727,98.8,59
951,Air Quality Monitoring Walk,2025-06-28T07:47:26.000,0.315734014,32.5941353,65.6,42.4
952,Air Quality Monitoring Walk,2025-06-28T07:47:31.000,0.315783083,32.59410675,63.6,41.6
953,Air Quality Monitoring Walk,2025-06-28T07:47:36.000,0.31583279,32.59406503,73,46
954,Air Quality Monitoring Walk,2025-06-28T07:47:41.000,0.315874413,32.59402624,109.4,64.2
955,Air Quality Monitoring Walk,2025-06-28T07:47:46.000,0.315940521,32.59397291,200.6,109.8
956,Air Quality Monitoring Walk,2025-06-28T07:47:51.000,0.316008129,32.59392743,283.6,151.4
957,Air Quality Monitoring Walk,2025-06-28T07:47:56.000,0.316045466,32.59388315,339,178.8
958,Air Quality Monitoring Walk,2025-06-28T07:48:01.000,0.316121422,32.59383772,327.8,173.4
959,Air Quality Monitoring Walk,2025-06-28T07:48:06.000,0.316175613,32.59379368,188.4,103.6
960,Air Quality Monitoring Walk,2025-06-28T07:48:11.000,0.31623241,32.59375401,98.8,59
961,Air Quality Monitoring Walk,2025-06-28T07:48:16.000,0.316271613,32.59371831,77.2,48
962,Air Quality Monitoring Walk,2025-06-28T07:48:21.000,0.316326453,32.59368082,76.6,47.8
963,Air Quality Monitoring Walk,2025-06-28T07:48:26.000,0.316390432,32.59363711,64.4,41.6
964,Air Quality Monitoring Walk,2025-06-28T07:48:31.000,0.316443829,32.59360444,126,72.4
965,Air Quality Monitoring Walk,2025-06-28T07:48:36.000,0.316502615,32.59359356,140.8,80
966,Air Quality Monitoring Walk,2025-06-28T07:48:41.000,0.316574767,32.59357025,95,57.2
967,Air Quality Monitoring Walk,2025-06-28T07:48:46.000,0.316655682,32.59358622,82.6,50.8
968,Air Quality Monitoring Walk,2025-06-28T07:48:51.000,0.316706367,32.59361081,86.2,52.6
969,Air Quality Monitoring Walk,2025-06-28T07:48:56.000,0.316756309,32.59365028,82.6,50.8
970,Air Quality Monitoring Walk,2025-06-28T07:49:01.000,0.31679688,32.59370276,67.6,43.4
971,Air Quality Monitoring Walk,2025-06-28T07:49:06.000,0.316851726,32.59375548,61.8,40.2
972,Air Quality Monitoring Walk,2025-06-28T07:49:11.000,0.316897577,32.59380755,56.4,37.2
973,Air Quality Monitoring Walk,2025-06-28T07:49:16.000,0.316922802,32.59384993,65.4,42.6
974,Air Quality Monitoring Walk,2025-06-28T07:49:21.000,0.316978928,32.59391022,73.8,46.6
975,Air Quality Monitoring Walk,2025-06-28T07:49:26.000,0.317023054,32.59396305,99,59
976,Air Quality Monitoring Walk,2025-06-28T07:49:31.000,0.317073102,32.59402767,108.8,64.4
977,Air Quality Monitoring Walk,2025-06-28T07:49:36.000,0.317107494,32.59408052,107.6,63.8
978,Air Quality Monitoring Walk,2025-06-28T07:49:41.000,0.317155089,32.59413436,105.2,62.6
979,Air Quality Monitoring Walk,2025-06-28T07:49:46.000,0.31720188,32.59419488,87.6,53.2
980,Air Quality Monitoring Walk,2025-06-28T07:49:51.000,0.317234692,32.59426573,77.8,48.4
981,Air Quality Monitoring Walk,2025-06-28T07:49:56.000,0.317272205,32.59432597,84.4,51.8
982,Air Quality Monitoring Walk,2025-06-28T07:50:01.000,0.31731835,32.59437132,95.2,56.8
983,Air Quality Monitoring Walk,2025-06-28T07:50:06.000,0.317366719,32.59441548,91,55
984,Air Quality Monitoring Walk,2025-06-28T07:50:11.000,0.31740853,32.59447047,89.8,54.4
985,Air Quality Monitoring Walk,2025-06-28T07:50:16.000,0.317436013,32.59453581,91,55
986,Air Quality Monitoring Walk,2025-06-28T07:50:21.000,0.317475622,32.59459543,86.8,53
987,Air Quality Monitoring Walk,2025-06-28T07:50:26.000,0.31750429,32.59464314,87.4,53.2
988,Air Quality Monitoring Walk,2025-06-28T07:50:31.000,0.317534467,32.59469976,85,52
989,Air Quality Monitoring Walk,2025-06-28T07:50:36.000,0.317581514,32.59474187,82,50.4
990,Air Quality Monitoring Walk,2025-06-28T07:50:41.000,0.317611899,32.59478851,83.8,51.4
991,Air Quality Monitoring Walk,2025-06-28T07:50:46.000,0.317652255,32.59485579,67.4,43.6
992,Air Quality Monitoring Walk,2025-06-28T07:50:51.000,0.317688818,32.59490009,61.2,40
993,Air Quality Monitoring Walk,2025-06-28T07:50:56.000,0.317724135,32.59494884,65.2,41.8
994,Air Quality Monitoring Walk,2025-06-28T07:51:01.000,0.317770854,32.59499951,102.8,61.2
995,Air Quality Monitoring Walk,2025-06-28T07:51:06.000,0.317809525,32.59504382,85.4,52.2
996,Air Quality Monitoring Walk,2025-06-28T07:51:11.000,0.317857993,32.59509793,70.8,45
997,Air Quality Monitoring Walk,2025-06-28T07:51:16.000,0.317902097,32.59513815,68.8,44.2
998,Air Quality Monitoring Walk,2025-06-28T07:51:21.000,0.317935842,32.59513153,72.8,46
999,Air Quality Monitoring Walk,2025-06-28T07:51:26.000,0.317939339,32.59512945,73,46
1000,Air Quality Monitoring Walk,2025-06-28T07:51:31.000,0.317935256,32.59513651,76.6,47.8
1001,Air Quality Monitoring Walk,2025-06-28T07:51:36.000,0.317932806,32.59514721,68.8,44.2
1002,Air Quality Monitoring Walk,2025-06-28T07:51:41.000,0.317944594,32.59515476,66,43
1003,Air Quality Monitoring Walk,2025-06-28T07:51:46.000,0.317963513,32.5951896,62.4,40.6
1004,Air Quality Monitoring Walk,2025-06-28T07:51:51.000,0.317989922,32.59521635,60,39
1005,Air Quality Monitoring Walk,2025-06-28T07:51:56.000,0.318002749,32.59521822,63.6,41.4
1006,Air Quality Monitoring Walk,2025-06-28T07:52:01.000,0.318002236,32.59521435,60,39
1007,Air Quality Monitoring Walk,2025-06-28T07:52:06.000,0.318006039,32.59521562,60,39
1008,Air Quality Monitoring Walk,2025-06-28T07:52:11.000,0.318032305,32.59523006,55.8,37
1009,Air Quality Monitoring Walk,2025-06-28T07:52:16.000,0.318097588,32.59524949,54.6,36.4
1010,Air Quality Monitoring Walk,2025-06-28T07:52:21.000,0.318109322,32.59529262,60,39
1011,Air Quality Monitoring Walk,2025-06-28T07:52:26.000,0.318156989,32.59525873,70.4,44.6
1012,Air Quality Monitoring Walk,2025-06-28T07:52:31.000,0.318151599,32.59523551,73,46
1013,Air Quality Monitoring Walk,2025-06-28T07:52:36.000,0.318185691,32.59518547,76.6,47.8
1014,Air Quality Monitoring Walk,2025-06-28T07:52:41.000,0.318245543,32.59517426,85,52
1015,Air Quality Monitoring Walk,2025-06-28T07:52:46.000,0.318304784,32.59518502,80.2,49.6
1016,Air Quality Monitoring Walk,2025-06-28T07:52:51.000,0.318384027,32.59519017,92.6,55.6
1017,Air Quality Monitoring Walk,2025-06-28T07:52:56.000,0.318463925,32.59521252,105.2,62.4
1018,Air Quality Monitoring Walk,2025-06-28T07:53:01.000,0.31848043,32.59521044,110,65
1019,Air Quality Monitoring Walk,2025-06-28T07:53:06.000,0.318475349,32.59521197,107.6,63.8
1020,Air Quality Monitoring Walk,2025-06-28T07:53:11.000,0.318458078,32.59521037,92.4,55.6
1021,Air Quality Monitoring Walk,2025-06-28T07:53:16.000,0.318459816,32.59521205,83.8,51.4
1022,Air Quality Monitoring Walk,2025-06-28T07:53:21.000,0.318489961,32.59523306,76.6,47.8
1023,Air Quality Monitoring Walk,2025-06-28T07:53:26.000,0.318541368,32.5952294,79,49
1024,Air Quality Monitoring Walk,2025-06-28T07:53:31.000,0.318594907,32.59520978,74,46.6
1025,Air Quality Monitoring Walk,2025-06-28T07:53:36.000,0.318662222,32.59517974,51.8,35.4
1026,Air Quality Monitoring Walk,2025-06-28T07:53:41.000,0.318740945,32.59513087,34,26.2
1027,Air Quality Monitoring Walk,2025-06-28T07:53:46.000,0.318814457,32.59508118,40,29
1028,Air Quality Monitoring Walk,2025-06-28T07:53:51.000,0.318873375,32.59503299,42,30
1029,Air Quality Monitoring Walk,2025-06-28T07:53:56.000,0.318925381,32.5949881,42,30
1030,Air Quality Monitoring Walk,2025-06-28T07:54:01.000,0.318995131,32.59497539,42,30
1031,Air Quality Monitoring Walk,2025-06-28T07:54:06.000,0.319063138,32.59496966,42,30
1032,Air Quality Monitoring Walk,2025-06-28T07:54:11.000,0.319131168,32.59495243,42,30
1033,Air Quality Monitoring Walk,2025-06-28T07:54:16.000,0.319203371,32.59494376,42,30
1034,Air Quality Monitoring Walk,2025-06-28T07:54:21.000,0.319266287,32.59495598,42,30
1035,Air Quality Monitoring Walk,2025-06-28T07:54:26.000,0.319336306,32.59496272,42,30
1036,Air Quality Monitoring Walk,2025-06-28T07:54:31.000,0.319404112,32.59497976,33,25.6
1037,Air Quality Monitoring Walk,2025-06-28T07:54:36.000,0.319460473,32.59500827,35,26.8
1038,Air Quality Monitoring Walk,2025-06-28T07:54:41.000,0.319523488,32.59502394,34,26.2
1039,Air Quality Monitoring Walk,2025-06-28T07:54:46.000,0.31959097,32.59502959,41,29.6
1040,Air Quality Monitoring Walk,2025-06-28T07:54:51.000,0.319656193,32.59504683,40,29.4
1041,Air Quality Monitoring Walk,2025-06-28T07:54:56.000,0.319712303,32.59507559,51,34.8
1042,Air Quality Monitoring Walk,2025-06-28T07:55:01.000,0.31977112,32.59509987,60,39
1043,Air Quality Monitoring Walk,2025-06-28T07:55:06.000,0.319829514,32.59513334,64.8,42.2
1044,Air Quality Monitoring Walk,2025-06-28T07:55:11.000,0.31989135,32.59514602,67.4,43.6
1045,Air Quality Monitoring Walk,2025-06-28T07:55:16.000,0.319946803,32.59517516,64.8,42.2
1046,Air Quality Monitoring Walk,2025-06-28T07:55:21.000,0.319998323,32.59518701,61.2,39.8
1047,Air Quality Monitoring Walk,2025-06-28T07:55:26.000,0.320046883,32.59518637,57.6,37.8
1048,Air Quality Monitoring Walk,2025-06-28T07:55:31.000,0.320108101,32.59520197,54,36
1049,Air Quality Monitoring Walk,2025-06-28T07:55:36.000,0.320170207,32.59522735,48.4,33.6
1050,Air Quality Monitoring Walk,2025-06-28T07:55:41.000,0.320231743,32.59526104,44.6,31.6
1051,Air Quality Monitoring Walk,2025-06-28T07:55:46.000,0.320300213,32.59528348,45,31.8
1052,Air Quality Monitoring Walk,2025-06-28T07:55:51.000,0.320366678,32.59530734,42,30
1053,Air Quality Monitoring Walk,2025-06-28T07:55:56.000,0.320441847,32.59533533,40.6,29.8
1054,Air Quality Monitoring Walk,2025-06-28T07:56:01.000,0.320493044,32.59535041,55.2,36.6
1055,Air Quality Monitoring Walk,2025-06-28T07:56:06.000,0.320540185,32.59538895,60,39
1056,Air Quality Monitoring Walk,2025-06-28T07:56:11.000,0.320579622,32.59538655,62.4,40.6
1057,Air Quality Monitoring Walk,2025-06-28T07:56:16.000,0.320659967,32.59540984,66,43
1058,Air Quality Monitoring Walk,2025-06-28T07:56:21.000,0.320741025,32.59544706,63.6,41.4
1059,Air Quality Monitoring Walk,2025-06-28T07:56:26.000,0.320807167,32.59546446,54.2,36.4
1060,Air Quality Monitoring Walk,2025-06-28T07:56:31.000,0.320883167,32.5954858,42,30
1061,Air Quality Monitoring Walk,2025-06-28T07:56:36.000,0.320952874,32.59551137,44,31.2
1062,Air Quality Monitoring Walk,2025-06-28T07:56:41.000,0.32102052,32.59552847,42,30
1063,Air Quality Monitoring Walk,2025-06-28T07:56:46.000,0.321089208,32.59555252,42,30
1064,Air Quality Monitoring Walk,2025-06-28T07:56:51.000,0.321153588,32.59558196,34,26.2
1065,Air Quality Monitoring Walk,2025-06-28T07:56:56.000,0.32121999,32.59559657,35,26.8
1066,Air Quality Monitoring Walk,2025-06-28T07:57:01.000,0.32127053,32.59561362,38,28.4
1067,Air Quality Monitoring Walk,2025-06-28T07:57:06.000,0.32132703,32.59563401,39,28.8
1068,Air Quality Monitoring Walk,2025-06-28T07:57:11.000,0.321392657,32.5956589,37,28
1069,Air Quality Monitoring Walk,2025-06-28T07:57:16.000,0.321468774,32.5956918,37,28
1070,Air Quality Monitoring Walk,2025-06-28T07:57:21.000,0.321536016,32.59570436,42,30
1071,Air Quality Monitoring Walk,2025-06-28T07:57:26.000,0.321599837,32.59572482,41,29.6
1072,Air Quality Monitoring Walk,2025-06-28T07:57:31.000,0.321658236,32.5957381,41,29.6
1073,Air Quality Monitoring Walk,2025-06-28T07:57:36.000,0.321713902,32.59569938,39,28.6
1074,Air Quality Monitoring Walk,2025-06-28T07:57:41.000,0.321737252,32.59563487,37,28
1075,Air Quality Monitoring Walk,2025-06-28T07:57:46.000,0.321760095,32.59557088,40,29.2
1076,Air Quality Monitoring Walk,2025-06-28T07:57:51.000,0.321799472,32.595512,42,30
1077,Air Quality Monitoring Walk,2025-06-28T07:57:56.000,0.321844443,32.5954579,41,29.6
1078,Air Quality Monitoring Walk,2025-06-28T07:58:01.000,0.321872972,32.59539303,37,28
1079,Air Quality Monitoring Walk,2025-06-28T07:58:06.000,0.321909993,32.59533833,37,28
1080,Air Quality Monitoring Walk,2025-06-28T07:58:11.000,0.321947847,32.5952827,36,27.4
1081,Air Quality Monitoring Walk,2025-06-28T07:58:16.000,0.321990291,32.59522619,38,28.2
1082,Air Quality Monitoring Walk,2025-06-28T07:58:21.000,0.322028481,32.59516588,41,29.6
1083,Air Quality Monitoring Walk,2025-06-28T07:58:26.000,0.322071371,32.59511542,46.4,32.4
1084,Air Quality Monitoring Walk,2025-06-28T07:58:31.000,0.322105546,32.59505713,51.2,34.8
1085,Air Quality Monitoring Walk,2025-06-28T07:58:36.000,0.322144481,32.59501027,54,36
1086,Air Quality Monitoring Walk,2025-06-28T07:58:41.000,0.322169386,32.59497142,57.6,37.8
1087,Air Quality Monitoring Walk,2025-06-28T07:58:46.000,0.322195637,32.59492317,62.4,40.8
1088,Air Quality Monitoring Walk,2025-06-28T07:58:51.000,0.322244358,32.594857,64.8,42.2
1089,Air Quality Monitoring Walk,2025-06-28T07:58:56.000,0.322281824,32.59479946,58.8,38.4
1090,Air Quality Monitoring Walk,2025-06-28T07:59:01.000,0.322311597,32.59473848,60,39.4
1091,Air Quality Monitoring Walk,2025-06-28T07:59:06.000,0.322355311,32.59466073,63.6,41.4
1092,Air Quality Monitoring Walk,2025-06-28T07:59:11.000,0.322403538,32.59460387,60,39
1093,Air Quality Monitoring Walk,2025-06-28T07:59:16.000,0.32243791,32.59454314,58.8,38.4
1094,Air Quality Monitoring Walk,2025-06-28T07:59:21.000,0.322471922,32.59448447,55,36.6
1095,Air Quality Monitoring Walk,2025-06-28T07:59:26.000,0.322516111,32.59442886,61.2,39.8
1096,Air Quality Monitoring Walk,2025-06-28T07:59:31.000,0.322557511,32.5943745,63.6,41.4
1097,Air Quality Monitoring Walk,2025-06-28T07:59:36.000,0.322591942,32.59430946,64.8,42.2
1098,Air Quality Monitoring Walk,2025-06-28T07:59:41.000,0.322624716,32.594248,54,36
1099,Air Quality Monitoring Walk,2025-06-28T07:59:46.000,0.322668227,32.5941956,51.2,34.8
1100,Air Quality Monitoring Walk,2025-06-28T07:59:51.000,0.322706182,32.59413155,57.6,37.8
1101,Air Quality Monitoring Walk,2025-06-28T07:59:56.000,0.322751641,32.59408084,63,41.2
1102,Air Quality Monitoring Walk,2025-06-28T08:00:01.000,0.3227857,32.59402221,56.4,37.2
1103,Air Quality Monitoring Walk,2025-06-28T08:00:06.000,0.322820578,32.59396911,52.6,35.4
1104,Air Quality Monitoring Walk,2025-06-28T08:00:11.000,0.322860988,32.59391444,52.6,35.4
1105,Air Quality Monitoring Walk,2025-06-28T08:00:16.000,0.32289525,32.59385346,52.6,35.4
1106,Air Quality Monitoring Walk,2025-06-28T08:00:21.000,0.322942162,32.59379551,49.8,34.2
1107,Air Quality Monitoring Walk,2025-06-28T08:00:26.000,0.322994788,32.59374201,54,36
1108,Air Quality Monitoring Walk,2025-06-28T08:00:31.000,0.323022467,32.59368385,57.6,37.8
1109,Air Quality Monitoring Walk,2025-06-28T08:00:36.000,0.32306216,32.59362976,54.6,36.4
1110,Air Quality Monitoring Walk,2025-06-28T08:00:41.000,0.323091791,32.59357601,54,36
1111,Air Quality Monitoring Walk,2025-06-28T08:00:46.000,0.323135504,32.59351624,48.4,33.6
1112,Air Quality Monitoring Walk,2025-06-28T08:00:51.000,0.323170486,32.59346058,52.6,35.4
1113,Air Quality Monitoring Walk,2025-06-28T08:00:56.000,0.323206723,32.59340401,49.2,33.6
1114,Air Quality Monitoring Walk,2025-06-28T08:01:01.000,0.323241309,32.5933506,40.4,29.4
1115,Air Quality Monitoring Walk,2025-06-28T08:01:06.000,0.32327566,32.59330056,33.4,26
1116,Air Quality Monitoring Walk,2025-06-28T08:01:11.000,0.323306622,32.59325393,33.4,26
1117,Air Quality Monitoring Walk,2025-06-28T08:01:16.000,0.323339424,32.59320475,37,28
1118,Air Quality Monitoring Walk,2025-06-28T08:01:21.000,0.323380258,32.59314923,38,28.4
1119,Air Quality Monitoring Walk,2025-06-28T08:01:26.000,0.323417194,32.59309321,42,30
1120,Air Quality Monitoring Walk,2025-06-28T08:01:31.000,0.323454839,32.5930422,46,32.4
1121,Air Quality Monitoring Walk,2025-06-28T08:01:36.000,0.323494611,32.59298884,52.6,35.4
1122,Air Quality Monitoring Walk,2025-06-28T08:01:41.000,0.323526639,32.59292985,44,31.2
1123,Air Quality Monitoring Walk,2025-06-28T08:01:46.000,0.323559278,32.592881,44,31.2
1124,Air Quality Monitoring Walk,2025-06-28T08:01:51.000,0.323595977,32.5928257,39,28.8
1125,Air Quality Monitoring Walk,2025-06-28T08:01:56.000,0.323632286,32.59276996,45,31.8
1126,Air Quality Monitoring Walk,2025-06-28T08:02:01.000,0.323669395,32.59270928,52.6,35.4
1127,Air Quality Monitoring Walk,2025-06-28T08:02:06.000,0.323705298,32.59265461,60,39
1128,Air Quality Monitoring Walk,2025-06-28T08:02:11.000,0.323725603,32.59261259,66,43
1129,Air Quality Monitoring Walk,2025-06-28T08:02:16.000,0.323776043,32.59254471,66,43
1130,Air Quality Monitoring Walk,2025-06-28T08:02:21.000,0.323817347,32.59249078,66,43
