ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
1675,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:07.000,0.376497382,32.63069327,14,14
1676,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:08.000,0.376500512,32.6306992,14,14
1677,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:09.000,0.376500512,32.6306992,14,14
1678,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:10.000,0.376504403,32.63070294,14,14
1679,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:11.000,0.376504403,32.63070294,14,14
1680,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:12.000,0.376501722,32.63070295,14,14
1681,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:13.000,0.37650033,32.63070003,14,14
1682,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:14.000,0.37650033,32.63070003,14,14
1683,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:15.000,0.376503926,32.63069402,16,15
1684,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:16.000,0.376503926,32.63069402,16,15
1685,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:17.000,0.376505755,32.63070204,14,14
1686,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:18.000,0.376505755,32.63070204,14,14
1687,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:19.000,0.376510008,32.63069888,14,14
1688,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:20.000,0.376510008,32.63069888,14,14
1689,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:21.000,0.376510507,32.6306973,13,13
1690,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:22.000,0.376510507,32.6306973,14,14
1691,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:23.000,0.37651102,32.63069468,14,14
1692,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:24.000,0.376511451,32.63069369,16,15
1693,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:25.000,0.376511451,32.63069369,16,15
1694,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:26.000,0.37651096,32.63069376,16,15
1695,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:27.000,0.37651096,32.63069376,16,15
1696,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:28.000,0.376513411,32.63070157,16,15
1697,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:29.000,0.376513411,32.63070157,16,15
1698,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:30.000,0.376517376,32.6307162,16,15
1699,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:31.000,0.376517295,32.63072164,16,15
1700,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:32.000,0.376519622,32.63072701,16,15
1701,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:33.000,0.376519622,32.63072701,13,13
1702,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:34.000,0.37652228,32.63074438,12,12
1703,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:35.000,0.376524487,32.63075447,13,13
1704,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:36.000,0.376524487,32.63075447,13,13
1705,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:37.000,0.376527074,32.63075975,13,13
1706,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:38.000,0.376527074,32.63075975,13,13
1707,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:39.000,0.376531424,32.63077339,13,13
1708,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:40.000,0.376531424,32.63077339,14,14
1709,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:41.000,0.376533917,32.63078066,14,14
1710,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:42.000,0.376533917,32.63078066,13,13
1711,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:43.000,0.376537245,32.63079192,12,12
1712,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:44.000,0.376537245,32.63079192,12,12
1713,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:45.000,0.37653883,32.63080402,12,12
1714,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:46.000,0.37653871,32.63080783,12,12
1715,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:47.000,0.37653871,32.63080783,12,12
1716,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:48.000,0.376537088,32.63081546,12,12
1717,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:49.000,0.376537088,32.63081546,12,12
1718,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:50.000,0.376537956,32.63081531,12,12
1719,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:51.000,0.376537956,32.63081531,12,12
1720,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:52.000,0.376538578,32.6308158,11,10
1721,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:53.000,0.376538578,32.6308158,11,10
1722,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:54.000,0.376539548,32.63082704,11,10
1723,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:55.000,0.376539548,32.63082704,11,10
1724,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:56.000,0.376547219,32.63083634,11,10
1725,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:57.000,0.376548744,32.63084082,11,10
1726,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:58.000,0.376548744,32.63084082,11,10
1727,Air Quality Run With Raymond Mujuni,2025-06-17T18:53:59.000,0.376546859,32.63085566,12,12
1728,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:00.000,0.376546859,32.63085566,12,12
1729,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:01.000,0.37656251,32.63087224,14,14
1730,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:02.000,0.37656251,32.63087224,14,14
1731,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:03.000,0.376569351,32.6308844,13,13
1732,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:04.000,0.376569351,32.6308844,14,13
1733,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:05.000,0.376576473,32.63091449,14,14
1734,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:06.000,0.376576473,32.63091449,14,14
1735,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:07.000,0.376581411,32.63095903,14,14
1736,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:08.000,0.376586428,32.630984,14,14
1737,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:09.000,0.376586428,32.630984,14,14
1738,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:10.000,0.376596371,32.63104154,13,13
1739,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:11.000,0.376596371,32.63104154,13,13
1740,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:12.000,0.376612159,32.6311074,13,13
1741,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:13.000,0.376612159,32.6311074,13,13
1742,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:14.000,0.37661358,32.63116974,13,13
1743,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:15.000,0.37661358,32.63116974,13,13
1744,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:16.000,0.376624428,32.63123814,13,13
1745,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:17.000,0.376624428,32.63123814,14,14
1746,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:18.000,0.376627469,32.63130212,14,14
1747,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:19.000,0.376630178,32.63133018,14,14
1748,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:20.000,0.376630178,32.63133018,14,14
1749,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:21.000,0.376631056,32.63139605,14,14
1750,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:22.000,0.376631056,32.63139605,14,14
1751,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:23.000,0.376668297,32.63143722,14,14
1752,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:24.000,0.376668297,32.63143722,14,14
1753,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:25.000,0.376666578,32.63150258,14,14
1754,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:26.000,0.376666578,32.63150258,13,13
1755,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:27.000,0.376677341,32.63156298,12,12
1756,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:28.000,0.376677341,32.63156298,12,12
1757,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:29.000,0.37668298,32.63162394,12,12
1758,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:30.000,0.376692791,32.63165437,12,12
1759,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:31.000,0.376692791,32.63165437,11,10
1760,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:32.000,0.376697401,32.63171493,11,10
1761,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:33.000,0.376697401,32.63171493,11,10
1762,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:34.000,0.376700079,32.6317835,13,13
1763,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:35.000,0.376700079,32.6317835,13,13
1764,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:36.000,0.376699448,32.6318541,13,13
1765,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:37.000,0.376699448,32.6318541,11,11
1766,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:38.000,0.376713916,32.63191016,12,12
1767,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:39.000,0.376713916,32.63191016,12,12
1768,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:40.000,0.376717539,32.63197425,11,10
1769,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:41.000,0.376725469,32.63200478,11,10
1770,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:42.000,0.376725469,32.63200478,11,10
1771,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:43.000,0.376731522,32.63206072,12,12
1772,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:44.000,0.376731522,32.63206072,12,12
1773,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:45.000,0.376727149,32.63212264,12,12
1774,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:46.000,0.376727149,32.63212264,12,12
1775,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:47.000,0.376730108,32.63219039,12,12
1776,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:48.000,0.376730108,32.63219039,11,10
1777,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:49.000,0.376734326,32.63225766,10,9
1778,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:50.000,0.376734326,32.63225766,10,9
1779,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:51.000,0.37674542,32.63231506,11,11
1780,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:52.000,0.376750555,32.63234208,11,10
1781,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:53.000,0.376750555,32.63234208,11,10
1782,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:54.000,0.37675925,32.63240127,11,10
1783,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:55.000,0.37675925,32.63240127,11,10
1784,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:56.000,0.376771364,32.6324595,11,10
1785,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:57.000,0.376771364,32.6324595,11,10
1786,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:58.000,0.376776601,32.63252116,10,9
1787,Air Quality Run With Raymond Mujuni,2025-06-17T18:54:59.000,0.376776601,32.63252116,10,9
1788,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:00.000,0.376792009,32.63259554,11,10
1789,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:01.000,0.376792009,32.63259554,11,10
1790,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:02.000,0.376797618,32.63265817,11,10
1791,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:03.000,0.376801189,32.63269086,10,9
1792,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:04.000,0.376801189,32.63269086,10,9
1793,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:05.000,0.376807927,32.63275109,10,9
1794,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:06.000,0.376807927,32.63275109,10,9
1795,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:07.000,0.376798189,32.63281205,11,10
1796,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:08.000,0.376798189,32.63281205,11,10
1797,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:09.000,0.376796968,32.63287324,11,10
1798,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:10.000,0.376796968,32.63287324,12,12
1799,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:11.000,0.376808663,32.63293701,12,12
1800,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:12.000,0.376808663,32.63293701,12,12
1801,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:13.000,0.376782436,32.6329861,12,12
1802,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:14.000,0.376761308,32.63301062,12,12
1803,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:15.000,0.376761308,32.63301062,12,12
1804,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:16.000,0.376691992,32.63303335,13,13
1805,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:17.000,0.376691992,32.63303335,14,14
1806,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:18.000,0.376633998,32.63302081,13,13
1807,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:19.000,0.376633998,32.63302081,12,12
1808,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:20.000,0.376571301,32.63302248,12,12
1809,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:21.000,0.376571301,32.63302248,12,12
1810,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:22.000,0.376503857,32.6330105,12,12
1811,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:23.000,0.376503857,32.6330105,12,12
1812,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:24.000,0.376447233,32.63302173,12,12
1813,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:25.000,0.376417085,32.63302477,12,12
1814,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:26.000,0.376417085,32.63302477,12,12
1815,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:27.000,0.376354511,32.63302066,12,12
1816,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:28.000,0.376324466,32.63302845,12,12
1817,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:29.000,0.37629652,32.63302086,12,12
1818,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:30.000,0.37629652,32.63302086,12,12
1819,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:31.000,0.376239622,32.63303698,12,12
1820,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:32.000,0.376210069,32.6330364,12,12
1821,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:33.000,0.37618127,32.63304631,11,10
1822,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:34.000,0.37618127,32.63304631,11,10
1823,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:35.000,0.376123363,32.63304319,11,10
1824,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:36.000,0.376088763,32.63304761,11,10
1825,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:37.000,0.376088763,32.63304761,11,10
1826,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:38.000,0.376034893,32.63303299,11,10
1827,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:39.000,0.376034893,32.63303299,12,12
1828,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:40.000,0.375978946,32.63301115,12,12
1829,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:41.000,0.375956648,32.63299699,12,12
1830,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:42.000,0.375921424,32.63298785,13,13
1831,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:43.000,0.375895378,32.63297912,13,13
1832,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:44.000,0.375868434,32.6329739,13,13
1833,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:45.000,0.375868434,32.6329739,13,13
1834,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:46.000,0.375800147,32.63298283,12,12
1835,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:47.000,0.375771579,32.63298418,13,13
1836,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:48.000,0.375771579,32.63298418,13,13
1837,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:49.000,0.375708183,32.6329763,13,13
1838,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:50.000,0.375679279,32.63297406,12,12
1839,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:51.000,0.375646941,32.6329836,13,13
1840,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:52.000,0.375646941,32.6329836,12,12
1841,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:53.000,0.375587365,32.6329642,11,10
1842,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:54.000,0.375587365,32.6329642,11,10
1843,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:55.000,0.375522986,32.63295634,12,12
1844,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:56.000,0.375494714,32.63295243,13,13
1845,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:57.000,0.375459572,32.63295295,14,14
1846,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:58.000,0.375434157,32.63295679,16,15
1847,Air Quality Run With Raymond Mujuni,2025-06-17T18:55:59.000,0.375403746,32.63296266,16,15
1848,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:00.000,0.375372724,32.6329597,14,14
1849,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:01.000,0.375345079,32.63296233,14,14
1850,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:02.000,0.375312389,32.63296834,16,15
1851,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:03.000,0.375285091,32.63296236,17,16
1852,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:04.000,0.375259099,32.63296088,16,15
1853,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:05.000,0.375225894,32.63296085,15,14
1854,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:06.000,0.375199051,32.63296635,13,13
1855,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:07.000,0.375168916,32.63296287,13,13
1856,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:08.000,0.375141655,32.63296036,13,13
1857,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:09.000,0.375112283,32.63296245,13,13
1858,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:10.000,0.375077344,32.63296496,14,14
1859,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:11.000,0.375044438,32.63297082,14,14
1860,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:12.000,0.3750169,32.63296772,12,12
1861,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:13.000,0.374982581,32.63297248,13,13
1862,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:14.000,0.37494632,32.63297886,13,13
1863,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:15.000,0.374921786,32.63296631,14,14
1864,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:16.000,0.37489047,32.6329667,16,15
1865,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:17.000,0.374854957,32.6329619,16,15
1866,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:18.000,0.374831901,32.63295629,16,15
1867,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:19.000,0.374804853,32.63296207,16,15
1868,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:20.000,0.374767953,32.63295872,17,16
1869,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:21.000,0.374741626,32.63296037,17,16
1870,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:22.000,0.374714905,32.63295569,19,18
1871,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:23.000,0.37468265,32.63295679,21,20
1872,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:24.000,0.374656844,32.63296103,22,21
1873,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:25.000,0.374632758,32.63295776,25,22
1874,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:26.000,0.374589635,32.63294997,22,21
1875,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:27.000,0.374559242,32.63295808,22,21
1876,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:28.000,0.374538519,32.63295954,25,22
1877,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:29.000,0.374511228,32.63296003,25,22
1878,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:30.000,0.374482191,32.63297346,27,23
1879,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:31.000,0.374453295,32.63297678,27,23
1880,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:32.000,0.374417964,32.63297301,29,24
1881,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:33.000,0.374398977,32.63296549,29,24
1882,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:34.000,0.374367016,32.63296228,29,24
1883,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:35.000,0.374332843,32.63295939,32,25
1884,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:36.000,0.374307594,32.63294778,32,25
1885,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:37.000,0.374270761,32.63294098,32,25
1886,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:38.000,0.374247182,32.63294336,32,25
1887,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:39.000,0.374212319,32.63292494,29,24
1888,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:40.000,0.37418137,32.63292913,25,22
1889,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:41.000,0.374163384,32.6329376,25,22
1890,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:42.000,0.374133974,32.63293968,25,22
1891,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:43.000,0.374109724,32.6329474,25,22
1892,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:44.000,0.374082929,32.63295045,25,22
1893,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:45.000,0.374052609,32.63294463,25,22
1894,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:46.000,0.37402764,32.63295397,25,22
1895,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:47.000,0.373996278,32.63295115,25,22
1896,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:48.000,0.37396798,32.63294658,25,22
1897,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:49.000,0.373945065,32.63294936,25,22
1898,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:50.000,0.373910875,32.63295237,25,22
1899,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:51.000,0.373884007,32.63293806,22,21
1900,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:52.000,0.373850603,32.63293719,22,21
1901,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:53.000,0.373823926,32.63293414,21,20
1902,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:54.000,0.373799392,32.63292974,22,21
1903,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:55.000,0.373769499,32.63292999,22,21
1904,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:56.000,0.373739553,32.63292636,22,21
1905,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:57.000,0.373709453,32.63293014,25,22
1906,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:58.000,0.373683887,32.6329354,25,22
1907,Air Quality Run With Raymond Mujuni,2025-06-17T18:56:59.000,0.373657764,32.63293042,26,22
1908,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:00.000,0.373629077,32.6329281,27,23
1909,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:01.000,0.373603509,32.6329283,27,23
1910,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:02.000,0.373577614,32.6329281,25,22
1911,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:03.000,0.373548212,32.63292851,22,21
1912,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:04.000,0.373523888,32.63293403,22,21
1913,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:05.000,0.373488992,32.63293103,22,21
1914,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:06.000,0.373465153,32.63292475,26,22
1915,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:07.000,0.373439975,32.63292136,27,23
1916,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:08.000,0.373410894,32.63292181,27,23
1917,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:09.000,0.373387402,32.63292647,27,23
1918,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:10.000,0.373359442,32.6329218,27,23
1919,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:11.000,0.373329408,32.63291847,27,23
1920,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:12.000,0.373296464,32.63290376,25,22
1921,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:13.000,0.373267414,32.63290173,26,22
1922,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:14.000,0.37324084,32.63289797,29,24
1923,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:15.000,0.373213027,32.63289285,32,25
1924,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:16.000,0.373186763,32.63289293,37,28
1925,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:17.000,0.373158108,32.6328904,37,28
1926,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:18.000,0.37312649,32.63289397,42,30
1927,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:19.000,0.373096255,32.63288852,42,30
1928,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:20.000,0.373072899,32.63287638,47,33
1929,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:21.000,0.373041885,32.63287473,54,36
1930,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:22.000,0.373008629,32.63287348,54,36
1931,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:23.000,0.37298192,32.63288054,54,36
1932,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:24.000,0.372963268,32.63287335,63,41
1933,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:25.000,0.372933355,32.63286402,79,49
1934,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:26.000,0.372911697,32.6328581,73,46
1935,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:27.000,0.372894024,32.63283253,73,46
1936,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:28.000,0.372887371,32.63281005,73,46
1937,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:29.000,0.372892539,32.63278525,73,46
1938,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:30.000,0.37290455,32.63275894,73,46
1939,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:31.000,0.372902544,32.63273294,73,46
1940,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:32.000,0.372897117,32.6327097,79,49
1941,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:33.000,0.372885601,32.63267898,79,49
1942,Air Quality Run With Raymond Mujuni,2025-06-17T18:57:34.000,0.372876962,32.63265263,73,46
